Date,Open,High,Low,Close,Adj Close,Volume
1996-01-11,5.625000,5.812500,5.625000,5.812500,3.501163,336800
1996-01-12,5.812500,5.812500,5.750000,5.812500,3.501163,101200
1996-01-15,5.750000,5.750000,5.750000,5.750000,3.463516,24400
1996-01-16,5.812500,5.875000,5.812500,5.875000,3.538809,6000
1996-01-17,5.812500,5.812500,5.812500,5.812500,3.501163,48800
1996-01-18,5.812500,5.812500,5.812500,5.812500,3.501163,4000
1996-01-19,5.812500,5.875000,5.812500,5.875000,3.538809,4800
1996-01-22,5.875000,5.875000,5.812500,5.812500,3.501163,96400
1996-01-23,5.750000,5.750000,5.750000,5.750000,3.463516,2000
1996-01-24,5.750000,5.750000,5.687500,5.687500,3.425868,8400
1996-01-25,5.625000,5.625000,5.562500,5.562500,3.350574,4000
1996-01-26,5.437500,5.437500,5.312500,5.375000,3.237634,150400
1996-01-29,5.375000,5.375000,5.375000,5.375000,3.237634,24400
1996-01-30,5.375000,5.437500,5.187500,5.250000,3.162340,243000
1996-01-31,5.250000,5.312500,5.250000,5.312500,3.199986,362200
1996-02-01,5.312500,5.437500,5.312500,5.437500,3.275281,160000
1996-02-02,5.437500,5.500000,5.437500,5.500000,3.312927,10400
1996-02-05,5.375000,5.375000,5.312500,5.375000,3.237634,26000
1996-02-06,5.375000,5.437500,5.375000,5.375000,3.237634,79000
1996-02-07,5.375000,5.437500,5.375000,5.437500,3.275281,24200
1996-02-08,5.375000,5.375000,5.375000,5.375000,3.237634,18200
1996-02-09,5.375000,5.437500,5.312500,5.312500,3.199986,45400
1996-02-12,5.312500,5.375000,5.312500,5.312500,3.199986,160400
1996-02-13,5.375000,5.375000,5.375000,5.375000,3.237634,13000
1996-02-14,5.312500,5.312500,5.312500,5.312500,3.199986,288200
1996-02-15,5.375000,5.375000,5.312500,5.312500,3.199986,32200
1996-02-16,5.312500,5.312500,5.250000,5.250000,3.162340,223000
1996-02-20,5.125000,5.125000,5.125000,5.125000,3.087046,7400
1996-02-21,5.125000,5.187500,5.125000,5.187500,3.124694,13600
1996-02-22,5.125000,5.125000,5.125000,5.125000,3.087046,6000
1996-02-23,5.125000,5.125000,5.062500,5.062500,3.049399,23600
1996-02-26,5.062500,5.062500,5.062500,5.062500,3.049399,112200
1996-02-27,5.062500,5.062500,5.000000,5.000000,3.011752,75800
1996-02-28,5.062500,5.062500,5.062500,5.062500,3.049399,72200
1996-02-29,5.000000,5.000000,5.000000,5.000000,3.011752,55000
1996-03-01,5.000000,5.000000,5.000000,5.000000,3.011752,8000
1996-03-04,5.000000,5.000000,5.000000,5.000000,3.011752,2000
1996-03-05,5.000000,5.062500,5.000000,5.062500,3.049399,142800
1996-03-06,5.062500,5.125000,5.062500,5.125000,3.087046,119000
1996-03-07,5.062500,5.062500,4.937500,4.937500,2.974105,419200
1996-03-08,4.812500,4.875000,4.625000,4.625000,2.785870,317800
1996-03-11,4.687500,4.750000,4.687500,4.687500,2.823519,21800
1996-03-12,4.750000,4.750000,4.687500,4.687500,2.823519,34600
1996-03-13,4.750000,4.750000,4.750000,4.750000,2.861165,19200
1996-03-14,4.750000,4.750000,4.687500,4.750000,2.861165,161600
1996-03-15,4.750000,4.750000,4.625000,4.687500,2.823519,42400
1996-03-18,4.687500,4.750000,4.625000,4.625000,2.785870,130800
1996-03-19,4.625000,4.625000,4.562500,4.562500,2.748224,151000
1996-03-20,4.562500,4.687500,4.562500,4.687500,2.823519,200000
1996-03-21,4.687500,4.875000,4.687500,4.875000,2.936459,70200
1996-03-22,4.812500,4.937500,4.812500,4.875000,2.936459,422400
1996-03-25,4.937500,4.937500,4.875000,4.875000,2.936459,3200
1996-03-26,4.875000,4.875000,4.750000,4.750000,2.861165,22000
1996-03-27,4.750000,4.750000,4.750000,4.750000,2.861165,2800
1996-03-28,4.687500,4.687500,4.625000,4.625000,2.785870,3200
1996-03-29,4.625000,4.625000,4.625000,4.625000,2.785870,5000
1996-04-01,4.625000,4.625000,4.625000,4.625000,2.785870,400
1996-04-02,4.687500,4.875000,4.687500,4.875000,2.936459,133400
1996-04-03,4.875000,4.875000,4.750000,4.812500,2.898812,36400
1996-04-04,4.812500,4.812500,4.687500,4.812500,2.898812,12400
1996-04-08,4.625000,4.750000,4.625000,4.750000,2.861165,46400
1996-04-09,4.750000,4.812500,4.750000,4.812500,2.898812,23000
1996-04-10,4.750000,4.812500,4.750000,4.812500,2.898812,8600
1996-04-11,4.812500,4.812500,4.750000,4.750000,2.861165,12000
1996-04-12,4.812500,4.937500,4.812500,4.937500,2.974105,22200
1996-04-15,4.875000,4.875000,4.812500,4.812500,2.898812,3400
1996-04-16,4.812500,4.812500,4.812500,4.812500,2.898812,0
1996-04-17,4.812500,4.812500,4.687500,4.687500,2.823519,3000
1996-04-18,4.750000,4.750000,4.687500,4.687500,2.823519,421000
1996-04-19,4.750000,4.750000,4.687500,4.687500,2.823519,13600
1996-04-22,4.687500,4.687500,4.625000,4.625000,2.785870,11000
1996-04-23,4.625000,4.687500,4.562500,4.625000,2.785870,54800
1996-04-24,4.687500,4.687500,4.562500,4.625000,2.785870,9000
1996-04-25,4.625000,4.750000,4.625000,4.750000,2.861165,53800
1996-04-26,4.812500,4.875000,4.812500,4.875000,2.936459,6800
1996-04-29,4.937500,5.000000,4.937500,5.000000,3.011752,91200
1996-04-30,5.000000,5.000000,5.000000,5.000000,3.011752,7200
1996-05-01,5.062500,5.062500,4.937500,4.937500,2.974105,216400
1996-05-02,4.937500,4.937500,4.875000,4.875000,2.936459,12200
1996-05-03,4.812500,4.875000,4.812500,4.875000,2.936459,58400
1996-05-06,4.875000,4.875000,4.750000,4.750000,2.861165,14800
1996-05-07,4.875000,4.875000,4.875000,4.875000,2.936459,2000
1996-05-08,4.750000,4.875000,4.750000,4.875000,2.936459,21400
1996-05-09,4.875000,4.937500,4.875000,4.937500,2.974105,31000
1996-05-10,5.062500,5.062500,5.000000,5.000000,3.011752,20400
1996-05-13,4.937500,4.937500,4.937500,4.937500,2.974105,10600
1996-05-14,5.000000,5.000000,5.000000,5.000000,3.011752,6000
1996-05-15,4.937500,5.000000,4.937500,5.000000,3.011752,1800
1996-05-16,5.000000,5.000000,4.937500,5.000000,3.011752,39800
1996-05-17,5.000000,5.000000,4.937500,4.937500,2.974105,4600
1996-05-20,4.937500,4.937500,4.937500,4.937500,2.974105,0
1996-05-21,4.937500,4.937500,4.937500,4.937500,2.974105,0
1996-05-22,5.000000,5.000000,5.000000,5.000000,3.011752,12800
1996-05-23,5.062500,5.062500,5.000000,5.062500,3.049399,7400
1996-05-24,5.000000,5.000000,5.000000,5.000000,3.011752,2000
1996-05-28,5.062500,5.062500,5.000000,5.000000,3.011752,27800
1996-05-29,5.062500,5.062500,5.000000,5.000000,3.011752,22400
1996-05-30,5.000000,5.000000,5.000000,5.000000,3.011752,0
1996-05-31,4.937500,4.937500,4.937500,4.937500,2.974105,1800
1996-06-03,5.000000,5.000000,4.937500,4.937500,2.974105,6800
1996-06-04,4.937500,5.000000,4.937500,4.937500,2.974105,54000
1996-06-05,4.937500,5.000000,4.937500,5.000000,3.011752,2000
1996-06-06,5.000000,5.000000,4.937500,4.937500,2.974105,12200
1996-06-07,4.937500,4.937500,4.937500,4.937500,2.974105,0
1996-06-10,4.937500,4.937500,4.937500,4.937500,2.974105,4000
1996-06-11,4.937500,4.937500,4.937500,4.937500,2.974105,13400
1996-06-12,5.000000,5.000000,5.000000,5.000000,3.011752,200
1996-06-13,5.000000,5.000000,5.000000,5.000000,3.011752,64000
1996-06-14,5.000000,5.000000,5.000000,5.000000,3.011752,0
1996-06-17,4.937500,4.937500,4.937500,4.937500,2.974105,5000
1996-06-18,4.875000,4.875000,4.812500,4.875000,2.936459,50400
1996-06-19,4.750000,4.750000,4.750000,4.750000,2.861165,6000
1996-06-20,4.750000,4.750000,4.750000,4.750000,2.861165,0
1996-06-21,4.750000,4.750000,4.750000,4.750000,2.861165,11800
1996-06-24,4.812500,4.812500,4.812500,4.812500,2.898812,16400
1996-06-25,4.750000,4.812500,4.750000,4.812500,2.898812,8000
1996-06-26,4.812500,4.812500,4.812500,4.812500,2.898812,0
1996-06-27,4.750000,4.750000,4.625000,4.625000,2.785870,18000
1996-06-28,4.625000,4.625000,4.625000,4.625000,2.785870,7600
1996-07-01,4.625000,4.625000,4.625000,4.625000,2.785870,0
1996-07-02,4.687500,4.687500,4.687500,4.687500,2.823519,1000
1996-07-03,4.625000,4.625000,4.625000,4.625000,2.785870,4000
1996-07-05,4.625000,4.625000,4.625000,4.625000,2.785870,0
1996-07-08,4.625000,4.625000,4.625000,4.625000,2.785870,0
1996-07-09,4.625000,4.625000,4.625000,4.625000,2.785870,0
