Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,24.787001,24.799999,24.700001,24.760000,23.046700,45800
2019-10-18,24.830999,24.830999,24.740000,24.780001,23.065315,23900
2019-10-21,24.879999,24.879999,24.690001,24.709999,23.000156,28100
2019-10-22,24.780001,24.780001,24.700001,24.730000,23.018776,15100
2019-10-23,24.799999,24.799999,24.700001,24.740000,23.028080,20400
2019-10-24,24.770000,24.790001,24.690001,24.740000,23.028080,19200
2019-10-25,24.780001,24.780001,24.680000,24.740000,23.028080,9600
2019-10-28,24.740000,24.740000,24.650000,24.700001,22.990850,27600
2019-10-29,24.650000,24.650000,24.600000,24.600000,22.897768,14600
2019-10-30,24.740000,24.740000,24.552000,24.639999,22.935001,12000
2019-10-31,24.650000,25.000000,24.528000,25.000000,23.270090,23600
2019-11-01,24.660000,24.700001,24.618999,24.639999,22.935001,14700
2019-11-04,24.650000,24.740000,24.570000,24.680000,22.972235,22100
2019-11-05,24.690001,24.700001,24.600000,24.674000,22.966648,18700
2019-11-06,24.690001,24.690001,24.600000,24.660000,22.953619,6100
2019-11-07,24.690001,24.700001,24.559999,24.590000,22.888462,15200
2019-11-08,24.639999,24.639999,24.510000,24.590000,22.888462,4600
2019-11-11,24.590000,24.650000,24.559000,24.650000,22.944311,10800
2019-11-12,24.639999,24.650000,24.600000,24.600000,22.897768,4700
2019-11-13,24.605000,24.650000,24.559999,24.559999,22.860538,2900
2019-11-14,24.600000,24.600000,24.593000,24.600000,22.897768,3100
2019-11-15,24.632000,24.650000,24.600000,24.610001,22.907080,5800
2019-11-18,24.639999,24.815001,24.594999,24.809999,23.093241,16200
2019-11-19,24.799999,24.799999,24.650000,24.700001,22.990850,12500
2019-11-20,24.760000,24.780001,24.620001,24.780001,23.065315,9900
2019-11-21,24.770000,24.780001,24.639999,24.754999,23.042044,7300
2019-11-22,24.719999,24.770000,24.660000,24.770000,23.056007,4200
2019-11-25,24.799999,24.799999,24.680000,24.740000,23.028080,2800
2019-11-26,24.700001,24.770000,24.629999,24.770000,23.056007,6900
2019-11-27,24.709999,24.770000,24.580000,24.770000,23.056007,11300
2019-11-29,24.740000,24.740000,24.740000,24.740000,23.028080,300
2019-12-02,24.680000,24.693001,24.500000,24.549999,22.851227,7700
2019-12-03,24.424999,24.646999,24.330000,24.535000,22.837267,8800
2019-12-04,24.570000,24.580000,24.370001,24.370001,22.683687,9500
2019-12-05,24.480000,24.700001,24.410000,24.700001,22.990850,6800
2019-12-06,24.750000,24.760000,24.650000,24.650000,22.944311,5700
2019-12-09,24.650000,24.760000,24.650000,24.650000,22.944311,9100
2019-12-10,24.760000,24.760000,24.650000,24.733000,23.021566,6500
2019-12-11,24.840000,24.990000,24.750000,24.850000,23.130472,7400
2019-12-12,24.850000,24.889999,24.570000,24.750000,23.037390,15600
2019-12-13,24.795000,24.850000,24.750000,24.850000,23.130472,4400
2019-12-16,24.850000,24.900000,24.799999,24.860001,23.139780,7300
2019-12-17,24.923000,24.923000,24.920000,24.920000,23.195627,300
2019-12-18,24.920000,24.920000,24.920000,24.920000,23.195627,300
2019-12-19,24.950001,24.950001,24.920000,24.920000,23.195627,1100
2019-12-20,24.924999,25.000000,24.860001,24.950001,23.223551,6000
2019-12-23,24.920000,24.990000,24.870001,24.971001,23.243099,2800
2019-12-24,24.990000,24.990000,24.950001,24.959999,23.232861,1200
2019-12-26,25.000000,25.010000,25.000000,25.000000,23.270090,1100
2019-12-27,25.013000,25.013000,25.000000,25.000000,23.270090,700
2019-12-30,25.000000,25.049999,24.959999,24.980000,23.251474,7400
2019-12-31,25.000000,25.000000,24.980000,24.980000,23.251474,700
2020-01-02,24.959999,24.959999,24.850000,24.850000,23.130472,2100
2020-01-03,24.959999,24.990000,24.860001,24.990000,23.260784,5000
2020-01-06,24.990000,24.990000,24.889999,24.981001,23.252407,3000
2020-01-07,25.000000,25.230000,24.900000,24.900000,23.177010,4000
2020-01-08,24.940001,25.139999,24.940001,24.990000,23.260784,4400
2020-01-09,24.999001,25.084000,24.940001,24.940001,23.214243,14000
2020-01-10,25.040001,25.040001,24.969999,25.000000,23.270090,4100
2020-01-13,25.110001,25.200001,25.059999,25.184999,23.442289,6500
2020-01-14,24.889999,24.908001,24.850000,24.860001,23.549334,12400
2020-01-15,24.860001,24.860001,24.860001,24.860001,23.549334,0
2020-01-16,24.868000,24.990000,24.860001,24.860001,23.549334,6100
2020-01-17,24.860001,24.860001,24.770000,24.770000,23.464079,6100
2020-01-21,24.976999,24.980000,24.900000,24.900000,23.587223,2000
2020-01-22,24.900000,24.980000,24.770000,24.850000,23.539862,4800
2020-01-23,24.900000,24.937000,24.850000,24.850000,23.539862,1800
2020-01-24,24.959999,24.969999,24.809999,24.809999,23.501970,6000
2020-01-27,24.820000,24.820000,24.660000,24.820000,23.511442,1300
2020-01-28,24.520000,24.670000,24.309999,24.620001,23.321989,8500
2020-01-29,24.650000,24.700001,24.500000,24.680000,23.378824,7900
2020-01-30,24.670000,24.855000,24.549999,24.725000,23.421450,3400
2020-01-31,24.730000,24.950001,24.610001,24.780001,23.473551,14600
2020-02-03,24.799999,25.040001,24.733000,24.945999,23.630798,6300
2020-02-04,25.010000,25.110001,24.910000,24.910000,23.596697,3200
2020-02-05,25.020000,25.049999,24.799999,24.900000,23.587223,5700
2020-02-06,24.913000,25.049999,24.766001,24.900000,23.587223,3800
2020-02-07,24.950001,24.950001,24.738001,24.830000,23.520914,11000
2020-02-10,24.940001,24.940001,24.796000,24.870001,23.558807,8800
2020-02-11,24.910000,24.930000,24.850000,24.872999,23.561646,1800
2020-02-12,24.799999,24.950001,24.799999,24.900000,23.587223,7600
2020-02-13,24.943001,24.980000,24.936001,24.940001,23.625114,7000
2020-02-14,24.926001,25.000000,24.900000,25.000000,23.681952,8800
2020-02-18,25.000000,25.000000,24.930000,25.000000,23.681952,4600
2020-02-19,24.980000,24.990000,24.980000,24.990000,23.672480,1700
2020-02-20,24.990000,25.080000,24.940001,24.950001,23.634588,3800
2020-02-21,24.951000,25.000000,24.940001,25.000000,23.681952,7000
2020-02-24,24.951000,24.980000,24.299999,24.299999,23.018856,4400
2020-02-25,24.700001,24.850000,24.700001,24.750000,23.445131,5300
2020-02-26,24.850000,24.850000,24.370001,24.400000,23.113585,26000
2020-02-27,24.370001,24.420000,24.010000,24.190001,22.914658,24200
