Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,14.050000,14.200000,14.000000,14.000000,13.119299,31846200
2012-08-13,13.970000,15.270000,13.960000,14.150000,13.259863,2061800
2012-08-14,14.200000,14.480000,14.150000,14.200000,13.306714,204800
2012-08-15,14.420000,14.880000,14.030000,14.050000,13.166151,563500
2012-08-16,14.070000,14.080000,13.290000,13.770000,12.903767,1605600
2012-08-17,13.820000,13.840000,13.360000,13.420000,12.575783,532500
2012-08-20,13.460000,13.570000,12.800000,13.060000,12.238431,984800
2012-08-21,13.300000,13.330000,13.080000,13.190000,12.360250,317900
2012-08-22,13.440000,13.440000,13.020000,13.130000,12.304028,447300
2012-08-23,13.090000,13.500000,13.090000,13.250000,12.416479,561500
2012-08-24,13.470000,13.470000,13.120000,13.260000,12.425852,193800
2012-08-27,13.400000,13.830000,13.310000,13.830000,12.959993,289500
2012-08-28,13.850000,13.850000,13.530000,13.530000,12.678864,242600
2012-08-29,13.750000,13.750000,13.500000,13.570000,12.716349,262100
2012-08-30,13.670000,13.670000,13.360000,13.410000,12.566412,202200
2012-08-31,13.520000,13.530000,13.270000,13.300000,12.463334,250900
2012-09-04,13.600000,13.650000,13.100000,13.190000,12.360250,512200
2012-09-05,13.140000,13.200000,12.750000,12.900000,12.088495,407800
2012-09-06,12.900000,13.180000,12.840000,12.880000,12.069755,200500
2012-09-07,13.160000,13.160000,12.590000,12.600000,11.807368,294000
2012-09-10,12.460000,12.590000,12.430000,12.490000,11.704288,263500
2012-09-11,12.460000,12.510000,12.250000,12.310000,11.535611,315000
2012-09-12,12.110000,12.500000,12.110000,12.180000,11.413790,243900
2012-09-13,12.100000,12.430000,12.000000,12.390000,11.610579,642700
2012-09-14,12.450000,12.500000,12.130000,12.450000,11.666801,224400
2012-09-17,12.440000,13.370000,12.390000,12.960000,12.144724,440600
2012-09-18,12.060000,13.050000,12.060000,12.580000,11.788627,392300
2012-09-19,12.820000,12.820000,12.370000,12.470000,11.685545,248600
2012-09-20,12.450000,12.500000,12.390000,12.410000,11.629320,102100
2012-09-21,12.520000,12.760000,12.450000,12.720000,11.919820,90700
2012-09-24,12.750000,13.490000,12.750000,13.370000,12.528930,258500
2012-09-25,13.370000,13.440000,13.160000,13.380000,12.538302,122900
2012-09-26,13.390000,13.390000,13.120000,13.250000,12.416479,67300
2012-09-27,13.280000,13.370000,13.100000,13.260000,12.425852,70800
2012-09-28,13.260000,13.260000,12.730000,12.730000,11.929191,161800
2012-10-01,12.770000,13.000000,12.500000,12.550000,11.760513,91000
2012-10-02,12.610000,12.730000,12.500000,12.560000,11.769884,61100
2012-10-03,12.580000,13.220000,12.500000,13.050000,12.229060,221700
2012-10-04,13.110000,13.110000,12.880000,13.000000,12.182206,127200
2012-10-05,13.000000,13.130000,12.900000,12.980000,12.163464,88800
2012-10-08,13.000000,13.090000,12.750000,13.000000,12.182206,144100
2012-10-09,13.030000,13.480000,12.940000,13.360000,12.519559,101000
2012-10-10,13.320000,13.320000,12.870000,13.250000,12.416479,148700
2012-10-11,13.290000,13.290000,12.740000,12.860000,12.051012,91600
2012-10-12,12.900000,13.000000,12.840000,12.880000,12.069755,72300
2012-10-15,12.920000,12.930000,12.600000,12.630000,11.835481,80000
2012-10-16,12.630000,12.710000,12.500000,12.500000,11.713659,121900
2012-10-17,12.550000,12.600000,12.200000,12.260000,11.488756,110700
2012-10-18,12.370000,12.450000,12.270000,12.280000,11.507498,42600
2012-10-19,12.450000,12.460000,12.230000,12.250000,11.479386,107000
2012-10-22,12.270000,12.500000,12.270000,12.380000,11.601209,58200
2012-10-23,12.290000,12.350000,12.200000,12.250000,11.479386,24700
2012-10-24,12.260000,12.420000,12.250000,12.300000,11.526239,31300
2012-10-25,12.500000,12.680000,12.360000,12.430000,11.648062,59600
2012-10-26,12.470000,12.600000,12.400000,12.440000,11.657434,10900
2012-10-31,12.980000,12.980000,12.290000,12.590000,11.797997,37100
2012-11-01,12.590000,13.050000,12.490000,12.850000,12.041642,152500
2012-11-02,12.840000,12.840000,12.350000,12.390000,11.610579,57200
2012-11-05,12.470000,12.640000,12.380000,12.380000,11.601209,11300
2012-11-06,12.450000,12.850000,12.270000,12.750000,11.947930,46400
2012-11-07,12.640000,12.640000,12.400000,12.540000,11.751143,19800
2012-11-08,12.560000,12.990000,12.560000,12.810000,12.004157,28100
2012-11-09,12.960000,12.960000,12.700000,12.790000,11.985415,72400
2012-11-12,12.900000,12.900000,12.710000,12.800000,11.994786,33500
2012-11-13,12.820000,13.070000,12.710000,12.980000,12.163464,41500
2012-11-14,13.380000,13.380000,12.770000,12.970000,12.154092,115200
2012-11-15,12.980000,12.980000,12.600000,12.700000,11.901078,168400
2012-11-16,12.560000,13.070000,12.560000,12.940000,12.125980,535000
2012-11-19,13.200000,13.200000,12.870000,13.020000,12.200948,25800
2012-11-20,13.060000,13.320000,13.050000,13.240000,12.407108,49900
2012-11-21,13.210000,13.210000,12.980000,13.150000,12.322769,64400
2012-11-23,13.130000,13.350000,13.000000,13.130000,12.304028,48500
2012-11-26,13.170000,13.450000,13.150000,13.300000,12.463334,51400
2012-11-27,13.290000,13.370000,12.900000,13.260000,12.425852,642600
2012-11-28,13.290000,13.400000,13.070000,13.300000,12.463334,15100
2012-11-29,13.350000,13.390000,13.050000,13.070000,12.247800,24300
2012-11-30,13.070000,13.410000,13.070000,13.330000,12.491446,1091900
2012-12-03,13.390000,13.480000,13.180000,13.330000,12.491446,82600
2012-12-04,13.370000,13.450000,13.260000,13.340000,12.500816,29100
2012-12-05,13.310000,13.400000,12.970000,13.350000,12.510189,211200
2012-12-06,13.350000,13.430000,13.290000,13.330000,12.491446,825000
2012-12-07,13.400000,13.900000,13.350000,13.700000,12.838171,138800
2012-12-10,13.650000,13.810000,13.500000,13.630000,12.772573,32500
2012-12-11,13.570000,13.890000,13.570000,13.890000,13.016217,137300
2012-12-12,13.820000,13.870000,13.600000,13.750000,12.885025,397100
2012-12-13,13.720000,13.860000,13.650000,13.720000,12.856913,11900
2012-12-14,13.660000,13.660000,13.320000,13.590000,12.735090,81200
2012-12-17,13.670000,13.670000,13.540000,13.590000,12.735090,49300
2012-12-18,13.630000,13.900000,13.500000,13.610000,12.753833,47100
2012-12-19,13.550000,14.100000,13.550000,13.940000,13.063072,57400
2012-12-20,13.900000,14.150000,13.730000,13.990000,13.109926,896800
2012-12-21,13.880000,14.020000,13.870000,13.960000,13.081814,17700
2012-12-24,13.960000,13.960000,13.770000,13.870000,12.997477,28000
2012-12-26,13.850000,14.030000,13.760000,14.010000,13.128669,80300
2012-12-27,14.070000,14.070000,13.950000,13.950000,13.072444,4800
2012-12-28,13.880000,14.070000,13.860000,13.900000,13.025588,64400
2012-12-31,13.960000,14.120000,13.900000,14.050000,13.166151,23900
2013-01-02,14.180000,14.400000,13.840000,14.360000,13.456651,47800
2013-01-03,14.200000,14.600000,14.020000,14.240000,13.344200,73700
2013-01-04,14.250000,14.500000,14.090000,14.490000,13.578474,15600
2013-01-07,14.600000,14.650000,13.980000,14.030000,13.147410,65300
2013-01-08,14.080000,14.250000,13.990000,14.140000,13.250491,458300
2013-01-09,14.220000,14.380000,14.120000,14.350000,13.447278,29400
2013-01-10,14.400000,14.400000,14.020000,14.210000,13.316086,26300
2013-01-11,14.250000,14.450000,14.230000,14.430000,13.522248,41700
2013-01-14,14.470000,14.610000,14.390000,14.530000,13.615958,66900
2013-01-15,14.470000,15.540000,14.470000,15.290000,14.328149,135300
