Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.191840,0.189236,0.189236,0.003610,345600
1962-01-03,0.000000,0.186198,0.184896,0.185764,0.003544,1209600
1962-01-04,0.000000,0.187500,0.184462,0.187066,0.003569,2592000
1962-01-05,0.000000,0.195313,0.184028,0.189236,0.003610,2937600
1962-01-08,0.000000,0.189236,0.186632,0.187934,0.003586,1382400
1962-01-09,0.000000,0.189236,0.184462,0.184462,0.003519,460800
1962-01-10,0.000000,0.186632,0.180990,0.183594,0.003503,4089600
1962-01-11,0.000000,0.183160,0.181424,0.183160,0.003495,691200
1962-01-12,0.000000,0.184028,0.183594,0.183594,0.003503,460800
1962-01-15,0.000000,0.184028,0.182292,0.182292,0.003478,633600
1962-01-16,0.000000,0.180556,0.171875,0.174479,0.003329,2592000
1962-01-17,0.000000,0.175781,0.171875,0.173611,0.003312,1382400
1962-01-18,0.000000,0.174913,0.173611,0.173611,0.003312,1094400
1962-01-19,0.000000,0.177083,0.174045,0.177083,0.003379,748800
1962-01-22,0.000000,0.180122,0.176649,0.177083,0.003379,1497600
1962-01-23,0.000000,0.177517,0.173611,0.174045,0.003321,576000
1962-01-24,0.000000,0.173611,0.172743,0.173611,0.003312,518400
1962-01-25,0.000000,0.177083,0.172743,0.176866,0.003374,633600
1962-01-26,0.000000,0.177083,0.175347,0.175347,0.003345,230400
1962-01-29,0.000000,0.174479,0.172960,0.172960,0.003300,403200
1962-01-30,0.000000,0.176215,0.172960,0.176215,0.003362,518400
1962-01-31,0.000000,0.176215,0.174045,0.176215,0.003362,1152000
1962-02-01,0.000000,0.177734,0.176215,0.177734,0.003391,979200
1962-02-02,0.000000,0.177951,0.175781,0.177083,0.003379,1094400
1962-02-05,0.000000,0.180122,0.177951,0.177951,0.003395,864000
1962-02-06,0.000000,0.179253,0.177517,0.177517,0.003387,518400
1962-02-07,0.000000,0.178602,0.176215,0.178602,0.003408,518400
1962-02-08,0.000000,0.179253,0.177951,0.178385,0.003403,633600
1962-02-09,0.000000,0.178819,0.176215,0.178602,0.003408,864000
1962-02-12,0.000000,0.178819,0.177083,0.178819,0.003412,345600
1962-02-13,0.000000,0.177951,0.176215,0.177951,0.003395,518400
1962-02-14,0.000000,0.177083,0.176215,0.176215,0.003362,172800
1962-02-15,0.000000,0.177951,0.176649,0.177951,0.003395,403200
1962-02-16,0.000000,0.180556,0.178385,0.179688,0.003428,864000
1962-02-19,0.000000,0.178819,0.176215,0.177083,0.003379,460800
1962-02-20,0.000000,0.177951,0.177083,0.177083,0.003379,230400
1962-02-21,0.000000,0.179688,0.177083,0.177083,0.003379,691200
1962-02-23,0.000000,0.177951,0.176215,0.177951,0.003395,403200
1962-02-26,0.000000,0.177083,0.176215,0.176215,0.003362,403200
1962-02-27,0.000000,0.175781,0.175347,0.175347,0.003345,345600
1962-02-28,0.000000,0.176215,0.174045,0.174045,0.003321,288000
1962-03-01,0.000000,0.174479,0.173611,0.174045,0.003321,288000
1962-03-02,0.000000,0.174913,0.173177,0.174696,0.003333,979200
1962-03-05,0.000000,0.174913,0.170139,0.171875,0.003279,921600
1962-03-06,0.000000,0.171875,0.168403,0.171007,0.003263,864000
1962-03-07,0.000000,0.170139,0.169705,0.169705,0.003238,1440000
1962-03-08,0.000000,0.171875,0.169705,0.171875,0.003279,864000
1962-03-09,0.000000,0.171875,0.170139,0.170356,0.003250,1497600
1962-03-12,0.000000,0.170573,0.169271,0.169705,0.003238,518400
1962-03-13,0.000000,0.169705,0.168403,0.169271,0.003230,748800
1962-03-14,0.000000,0.172743,0.169271,0.171007,0.003293,1497600
1962-03-15,0.000000,0.171441,0.170573,0.170573,0.003285,172800
1962-03-16,0.000000,0.171007,0.170139,0.170139,0.003276,576000
1962-03-19,0.000000,0.171007,0.169705,0.169705,0.003268,691200
1962-03-20,0.000000,0.170139,0.169705,0.170139,0.003276,460800
1962-03-21,0.000000,0.170139,0.169705,0.170139,0.003276,576000
1962-03-22,0.000000,0.170139,0.169705,0.169705,0.003268,691200
1962-03-23,0.000000,0.169705,0.168837,0.168837,0.003251,921600
1962-03-26,0.000000,0.167969,0.159722,0.160156,0.003084,2361600
1962-03-27,0.000000,0.157986,0.152127,0.156467,0.003013,7545600
1962-03-28,0.000000,0.157118,0.155816,0.156901,0.003021,3513600
1962-03-29,0.000000,0.157986,0.156684,0.156684,0.003017,2016000
1962-03-30,0.000000,0.156684,0.155599,0.156250,0.003009,2649600
1962-04-02,0.000000,0.156250,0.154948,0.154948,0.002984,1152000
1962-04-03,0.000000,0.154514,0.151042,0.151476,0.002917,2995200
1962-04-04,0.000000,0.151042,0.146267,0.147135,0.002833,3744000
1962-04-05,0.000000,0.147569,0.143446,0.146701,0.002825,4550400
1962-04-06,0.000000,0.148872,0.146701,0.146701,0.002825,2592000
1962-04-09,0.000000,0.146918,0.140625,0.146701,0.002825,3628800
1962-04-10,0.000000,0.146701,0.138889,0.146050,0.002812,7545600
1962-04-11,0.000000,0.148003,0.144965,0.147569,0.002842,4262400
1962-04-12,0.000000,0.148438,0.146267,0.146701,0.002825,2476800
1962-04-13,0.000000,0.147569,0.146050,0.146701,0.002825,1324800
1962-04-16,0.000000,0.148003,0.146701,0.146701,0.002825,864000
