Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,24.629999,24.629999,24.629999,24.629999,21.847900,369000
2019-03-15,24.830000,24.850000,24.750000,24.799999,21.998695,2741900
2019-03-18,24.799999,24.879999,24.775000,24.820000,22.016438,677700
2019-03-19,24.850000,24.885000,24.799999,24.850000,22.043049,375900
2019-03-20,24.850000,24.850000,24.600000,24.820000,22.016438,67800
2019-03-21,24.780001,24.830000,24.750000,24.790001,21.989828,197000
2019-03-22,24.750000,24.809999,24.610001,24.799999,21.998695,122700
2019-03-25,24.799999,24.820000,24.730000,24.770000,21.972086,82400
2019-03-26,24.797001,24.850000,24.778999,24.820000,22.016438,117500
2019-03-27,24.820000,24.879999,24.809999,24.830000,22.025309,430000
2019-03-28,24.879999,24.910000,24.820000,24.849001,22.042162,335400
2019-03-29,24.879999,24.900000,24.799999,24.830000,22.025309,272800
2019-04-01,24.840000,24.930000,24.790001,24.850000,22.043049,143000
2019-04-02,24.850000,24.900000,24.830000,24.889999,22.078529,145400
2019-04-03,24.920000,25.049999,24.879999,24.969999,22.149492,102900
2019-04-04,25.040001,25.100000,24.930000,25.020000,22.193846,249200
2019-04-05,25.030001,25.080000,24.969999,24.969999,22.149492,61700
2019-04-08,24.980000,25.080000,24.980000,25.020000,22.193846,35400
2019-04-09,25.010000,25.040001,24.900000,24.910000,22.096270,46000
2019-04-10,24.900000,25.188000,24.900000,25.100000,22.264812,236900
2019-04-11,25.139999,25.180000,25.080000,25.080000,22.247068,49300
2019-04-12,25.180000,25.180000,25.080000,25.129999,22.291422,43800
2019-04-15,25.120001,25.170000,25.080000,25.170000,22.326904,79500
2019-04-16,25.200001,25.200001,25.049999,25.075001,22.242634,94400
2019-04-17,25.070000,25.150000,24.980000,25.040001,22.211588,71400
2019-04-18,25.030001,25.090000,25.030001,25.090000,22.255939,80200
2019-04-22,25.090000,25.100000,25.030001,25.049999,22.220453,33400
2019-04-23,25.090000,25.090000,25.041000,25.090000,22.255939,22400
2019-04-24,25.080000,25.150000,25.080000,25.150000,22.309164,49000
2019-04-25,25.120001,25.190001,25.120001,25.190001,22.344645,57100
2019-04-26,25.200001,25.209999,25.120001,25.200001,22.353516,17300
2019-04-29,25.209999,25.290001,25.160000,25.190001,22.344645,66700
2019-04-30,25.200001,25.250000,25.080000,25.100000,22.264812,91700
2019-05-01,25.090000,25.129999,25.020000,25.099001,22.263922,16100
2019-05-02,25.080000,25.139999,25.059999,25.094000,22.259489,8400
2019-05-03,25.080000,25.139000,25.063000,25.090000,22.255939,20400
2019-05-06,25.070000,25.100000,25.010000,25.076000,22.243521,10800
2019-05-07,25.010000,25.070000,24.990000,25.049999,22.220453,28100
2019-05-08,25.049999,25.090000,25.010000,25.070000,22.238199,16100
2019-05-09,25.129999,25.129999,25.010000,25.049999,22.220453,12400
2019-05-10,25.180000,25.180000,25.040001,25.049999,22.220453,17400
2019-05-13,25.030001,25.075001,24.969999,24.969999,22.149492,32100
2019-05-14,25.030001,25.070000,25.000000,25.030001,22.202715,22600
2019-05-15,25.080000,25.139999,25.049999,25.129999,22.291422,310400
2019-05-16,25.080000,25.170000,25.080000,25.129999,22.291422,67600
2019-05-17,25.180000,25.180000,25.080000,25.129999,22.291422,15000
2019-05-20,25.110001,25.143999,25.049999,25.100000,22.264812,14300
2019-05-21,25.180000,25.180000,25.091000,25.170000,22.326904,15700
2019-05-22,25.170000,25.190001,25.100000,25.190001,22.344645,10100
2019-05-23,25.190001,25.240000,25.120001,25.219999,22.371254,52800
2019-05-24,25.230000,25.230000,25.070000,25.219999,22.371254,22300
2019-05-28,25.230000,25.320000,25.218000,25.299999,22.442215,28400
2019-05-29,25.299999,25.340000,25.240000,25.299999,22.442215,37200
2019-05-30,24.950001,25.000000,24.920000,24.980000,22.556898,55900
2019-05-31,24.969999,25.000000,24.770000,24.959999,22.538839,119500
2019-06-03,24.959999,24.980000,24.900000,24.959999,22.538839,46300
2019-06-04,24.910000,25.120001,24.910000,25.049999,22.620106,33900
