Date,Open,High,Low,Close,Adj Close,Volume
1989-06-20,0.000000,6.334809,6.014869,6.014869,2.203119,4800
1989-06-21,0.000000,6.334809,6.014869,6.334809,2.320307,3100
1989-06-22,0.000000,6.206833,6.206833,6.206833,2.273433,1500
1989-06-23,0.000000,6.014869,6.014869,6.014869,2.203119,100
1989-06-26,0.000000,6.142845,6.142845,6.142845,2.249996,900
1989-06-27,6.142845,6.142845,6.142845,6.142845,2.249996,0
1989-06-28,0.000000,6.270821,6.142845,6.270821,2.296870,1900
1989-06-29,6.270821,6.270821,6.270821,6.270821,2.296870,0
1989-06-30,6.270821,6.270821,6.270821,6.270821,2.296870,0
1989-07-03,6.270821,6.270821,6.270821,6.270821,2.296870,0
1989-07-05,6.270821,6.270821,6.270821,6.270821,2.296870,0
1989-07-06,0.000000,6.270821,6.014869,6.014869,2.203119,2500
1989-07-07,6.014869,6.014869,6.014869,6.014869,2.203119,0
1989-07-10,0.000000,6.270821,6.078857,6.078857,2.226557,6000
1989-07-11,0.000000,6.206833,6.014869,6.046863,2.214839,82200
1989-07-12,0.000000,6.206833,6.206833,6.206833,2.273433,1300
1989-07-13,0.000000,6.206833,6.142845,6.174839,2.261714,20100
1989-07-14,0.000000,6.206833,6.174839,6.174839,2.261714,7200
1989-07-17,0.000000,6.078857,6.078857,6.078857,2.226557,100
1989-07-18,0.000000,6.142845,6.142845,6.142845,2.249996,100
1989-07-19,6.142845,6.142845,6.142845,6.142845,2.249996,0
1989-07-20,6.142845,6.142845,6.142845,6.142845,2.249996,0
1989-07-21,0.000000,6.206833,6.142845,6.206833,2.273433,25600
1989-07-24,0.000000,6.206833,6.206833,6.206833,2.273433,1500
1989-07-25,6.206833,6.206833,6.206833,6.206833,2.273433,0
1989-07-26,6.206833,6.206833,6.206833,6.206833,2.273433,0
1989-07-27,6.206833,6.206833,6.206833,6.206833,2.273433,0
1989-07-28,0.000000,6.206833,6.206833,6.206833,2.273433,600
1989-07-31,0.000000,6.078857,6.078857,6.078857,2.226557,7600
1989-08-01,0.000000,6.206833,6.142845,6.206833,2.273433,4800
1989-08-02,6.206833,6.206833,6.206833,6.206833,2.273433,0
1989-08-03,6.206833,6.206833,6.206833,6.206833,2.273433,0
1989-08-04,0.000000,6.206833,6.206833,6.206833,2.273433,600
1989-08-07,6.206833,6.206833,6.206833,6.206833,2.273433,0
1989-08-08,0.000000,6.206833,6.142845,6.206833,2.273433,12300
1989-08-09,0.000000,6.206833,6.142845,6.142845,2.249996,5500
1989-08-10,6.142845,6.142845,6.142845,6.142845,2.249996,0
