Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.000000,25.010000,25.000000,25.010000,3.690418,115800
2005-05-27,25.000000,25.100000,25.000000,25.049999,3.696321,95300
2005-05-31,25.100000,25.100000,25.000000,25.049999,3.696321,59000
2005-06-01,25.049999,25.070000,25.000000,25.000000,3.688941,69000
2005-06-02,25.000000,25.030001,25.000000,25.030001,3.693367,33100
2005-06-03,25.000000,25.030001,25.000000,25.010000,3.690418,41900
2005-06-06,25.030001,25.030001,25.000000,25.000000,3.688941,8400
2005-06-07,25.000000,25.030001,25.000000,25.000000,3.688941,33800
2005-06-08,25.000000,25.030001,25.000000,25.020000,3.691892,25000
2005-06-09,25.000000,25.030001,25.000000,25.000000,3.688941,19400
2005-06-10,25.020000,25.020000,25.000000,25.020000,3.691892,5100
2005-06-13,25.020000,25.020000,25.000000,25.010000,3.690418,34900
2005-06-14,25.010000,25.020000,25.000000,25.000000,3.688941,6400
2005-06-15,25.000000,25.010000,25.000000,25.010000,3.690418,13100
2005-06-16,25.010000,25.010000,25.000000,25.010000,3.690418,35800
2005-06-17,25.000000,25.059999,25.000000,25.020000,3.691892,21400
2005-06-20,25.010000,25.010000,25.000000,25.010000,3.690418,24900
2005-06-21,25.020000,25.020000,25.000000,25.000000,3.688941,22300
2005-06-22,25.000000,25.010000,25.000000,25.000000,3.688941,68100
2005-06-23,25.020000,25.020000,25.000000,25.000000,3.688941,44300
2005-06-24,25.000000,25.010000,25.000000,25.000000,3.688941,21600
2005-06-27,25.000000,25.010000,25.000000,25.000000,3.688941,88300
2005-06-28,25.000000,25.000000,25.000000,25.000000,3.688941,36800
2005-06-29,25.000000,25.010000,25.000000,25.000000,3.688941,233700
2005-06-30,25.000000,25.010000,25.000000,25.010000,3.690418,26700
2005-07-01,25.000000,25.049999,25.000000,25.000000,3.688941,23900
2005-07-05,24.900000,24.950001,24.850000,24.900000,3.674186,35000
2005-07-06,24.969999,24.969999,24.750000,24.840000,3.665330,26400
2005-07-07,24.799999,24.799999,24.700001,24.700001,3.644673,24200
2005-07-08,24.730000,24.750000,24.650000,24.650000,3.637296,10500
2005-07-11,24.600000,24.700001,24.500000,24.629999,3.634346,35400
2005-07-12,24.600000,24.650000,24.549999,24.650000,3.637296,17000
2005-07-13,24.620001,24.620001,24.540001,24.549999,3.622542,11400
2005-07-14,24.549999,24.570000,24.450001,24.500000,3.615162,11400
2005-07-15,24.549999,24.600000,24.500000,24.549999,3.622542,16000
2005-07-18,24.549999,24.600000,24.410000,24.520000,3.618114,15400
2005-07-19,24.520000,24.549999,24.400000,24.450001,3.607788,16900
2005-07-20,24.450001,24.530001,24.410000,24.500000,3.615162,15300
2005-07-21,24.549999,24.700001,24.549999,24.670000,3.640247,26700
2005-07-22,24.680000,24.680000,24.549999,24.670000,3.640247,19000
2005-07-25,24.500000,24.700001,24.500000,24.700001,3.671912,28600
2005-07-26,24.700001,24.700001,24.450001,24.549999,3.649614,29700
2005-07-27,24.530001,24.700001,24.500000,24.600000,3.657044,34100
2005-07-28,24.600000,24.700001,24.549999,24.690001,3.670428,25000
2005-07-29,24.650000,24.799999,24.639999,24.700001,3.671912,29000
2005-08-01,24.799999,25.000000,24.700001,24.900000,3.701643,32300
2005-08-02,24.900000,25.000000,24.889999,24.900000,3.701643,18400
2005-08-03,24.980000,25.040001,24.900000,24.950001,3.709079,51600
2005-08-04,24.950001,25.049999,24.900000,25.000000,3.716511,12300
2005-08-05,24.920000,25.049999,24.879999,25.000000,3.716511,17900
2005-08-08,24.950001,25.100000,24.799999,24.799999,3.686779,22800
2005-08-09,24.850000,25.049999,24.850000,25.000000,3.716511,28700
2005-08-10,24.809999,24.950001,24.750000,24.950001,3.736429,21900
2005-08-11,24.900000,24.900000,24.650000,24.750000,3.706478,18200
2005-08-12,24.799999,24.799999,24.680000,24.760000,3.707976,21000
2005-08-15,24.709999,24.860001,24.709999,24.850000,3.721453,19400
2005-08-16,24.750000,24.900000,24.650000,24.850000,3.721453,17900
2005-08-17,24.950001,25.040001,24.760000,24.900000,3.728938,23800
2005-08-18,24.950001,24.950001,24.700001,24.770000,3.709473,23300
2005-08-19,24.850000,24.850000,24.650000,24.750000,3.706478,13300
2005-08-22,24.850000,24.850000,24.610001,24.750000,3.706478,13000
