Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,19.080000,19.162001,19.000000,19.040001,14.915911,832500
2017-06-27,18.980000,19.069000,18.799999,18.930000,14.829737,738300
2017-06-28,18.700001,19.090000,18.610001,18.950001,14.845405,462700
2017-06-29,18.730000,18.969999,18.719999,18.820000,14.743560,791800
2017-06-30,18.799999,19.000000,18.799999,18.920000,14.821900,515300
2017-07-03,19.059999,19.059999,18.870001,18.930000,14.829737,67600
2017-07-05,18.910000,19.209999,18.910000,19.100000,14.962914,258200
2017-07-06,18.910000,19.000000,18.860001,18.940001,14.837570,82900
2017-07-07,18.920000,19.040001,18.900000,18.950001,14.845405,105600
2017-07-10,18.900000,19.118999,18.900000,19.000000,14.884573,154100
2017-07-11,19.040001,19.100000,18.990000,19.010000,14.892407,101800
2017-07-12,19.070000,19.150000,19.010000,19.070000,14.939411,77500
2017-07-13,19.260000,19.260000,19.059999,19.129999,14.986414,89100
2017-07-14,19.100000,19.257999,19.100000,19.200001,15.041251,112000
2017-07-17,19.200001,19.240000,19.040001,19.070000,14.939411,199100
2017-07-18,19.000000,19.230000,18.969999,19.000000,14.884573,360900
2017-07-19,19.010000,19.120001,18.950001,19.049999,14.923743,429900
2017-07-20,19.139999,19.209999,19.040001,19.049999,14.923743,146300
2017-07-21,18.980000,19.230000,18.959999,19.000000,14.884573,283100
2017-07-24,19.230000,19.230000,18.980000,19.040001,14.915911,346900
2017-07-25,19.000000,19.054001,18.870001,18.959999,14.853238,357200
2017-07-26,19.000000,19.000000,18.870001,18.870001,14.782730,186000
2017-07-27,18.870001,18.940001,18.770000,18.780001,14.712230,156600
2017-07-28,18.780001,18.885000,18.750000,18.799999,14.727893,121800
2017-07-31,18.820000,18.950001,18.820000,18.850000,14.767064,78600
2017-08-01,18.790001,18.940001,18.790001,18.900000,14.806232,55100
2017-08-02,18.830000,19.240000,18.820000,19.230000,15.064754,159600
2017-08-03,19.139999,19.250000,19.010000,19.180000,15.025585,132400
2017-08-04,19.090000,19.299999,19.059999,19.299999,15.119591,93900
2017-08-07,19.299999,19.299999,19.180000,19.250000,15.080424,114500
2017-08-08,19.250000,19.299999,19.160000,19.170000,15.017750,116400
2017-08-09,19.150000,19.219999,18.910000,18.959999,14.853238,147700
2017-08-10,19.000000,19.200001,18.969999,19.139999,14.994246,125200
2017-08-11,19.250000,19.280001,19.000000,19.280001,15.103929,54300
2017-08-14,19.299999,19.299999,19.090000,19.100000,14.962914,150300
2017-08-15,19.230000,19.299999,19.030001,19.059999,14.931577,207400
2017-08-16,19.100000,19.209999,19.059999,19.209999,15.049087,60100
2017-08-17,19.150000,19.299999,19.110001,19.180000,15.025585,74900
2017-08-18,19.200001,19.250000,19.030001,19.070000,14.939411,252600
2017-08-21,19.120001,19.120001,19.070000,19.100000,14.962914,59200
2017-08-22,19.049999,19.240000,19.030001,19.100000,14.962914,77300
2017-08-23,19.139999,19.139999,19.049999,19.049999,14.923743,71600
2017-08-24,19.129999,19.180000,19.030001,19.139999,14.994246,73600
2017-08-25,19.110001,19.200001,19.070000,19.190001,15.033418,53400
2017-08-28,19.160000,19.240000,19.120001,19.180000,15.025585,63600
2017-08-29,19.200001,19.200001,19.010000,19.030001,14.908077,58900
2017-08-30,19.072001,19.159000,18.920000,19.150000,15.002081,110200
2017-08-31,19.150000,19.190001,19.100000,19.139999,14.994246,83700
2017-09-01,19.150000,19.209999,19.120001,19.190001,15.033418,91900
2017-09-05,19.190001,19.240000,19.129000,19.240000,15.072586,170700
2017-09-06,19.240000,19.254999,19.080000,19.180000,15.025585,119900
2017-09-07,19.090000,19.200001,19.070000,19.129999,14.986414,69600
2017-09-08,19.090000,19.190001,19.000999,19.040001,14.915911,104700
2017-09-11,19.100000,19.200001,19.084999,19.150000,15.002081,117400
2017-09-12,19.110001,19.240000,19.110001,19.230000,15.064754,93600
2017-09-13,19.209999,19.299999,19.209999,19.240000,15.072586,204300
2017-09-14,19.240000,19.290001,19.072001,19.100000,14.962914,127700
2017-09-15,19.100000,19.190001,18.879999,18.879999,14.790565,1324500
2017-09-18,18.940001,19.070000,18.889999,18.950001,14.845405,217600
2017-09-19,18.980000,19.020000,18.541000,18.700001,14.649554,344400
2017-09-20,18.690001,18.930000,18.660000,18.799999,14.727893,205000
2017-09-21,18.870001,19.070000,18.870001,19.030001,14.908077,122800
2017-09-22,19.000000,19.040001,18.959999,19.020000,14.900244,133500
2017-09-25,19.020000,19.038000,18.950001,18.950001,14.845405,67300
2017-09-26,18.910000,19.084999,18.900000,18.969999,14.861071,80700
2017-09-27,19.010000,19.020000,18.910000,18.930000,14.829737,111000
2017-09-28,18.650000,18.790001,18.580000,18.740000,14.933328,180500
2017-09-29,18.649000,18.830000,18.649000,18.730000,14.925360,116000
2017-10-02,18.740000,18.990000,18.740000,18.930000,15.084734,127100
2017-10-03,18.900000,19.070000,18.840000,19.070000,15.196295,158700
2017-10-04,19.100000,19.110001,19.030001,19.070000,15.196295,153500
2017-10-05,19.110001,19.110001,19.040001,19.080000,15.204265,52600
2017-10-06,19.030001,19.100000,18.940001,18.940001,15.092703,54100
2017-10-09,19.000000,19.059999,18.900000,18.900000,15.060826,44300
2017-10-10,18.940001,19.059999,18.940001,18.940001,15.092703,69700
2017-10-11,18.930000,19.000000,18.889999,18.969999,15.116608,76900
2017-10-12,19.030001,19.030001,18.900000,18.950001,15.100672,64500
2017-10-13,18.980000,19.010000,18.900000,18.900000,15.060826,43500
2017-10-16,18.930000,18.995001,18.910000,18.959999,15.108640,66900
2017-10-17,18.990000,19.010000,18.910000,18.969999,15.116608,68200
2017-10-18,18.980000,19.020000,18.690001,18.690001,14.893486,206500
2017-10-19,18.709999,18.760000,18.370001,18.400000,14.662392,281700
2017-10-20,18.520000,18.780001,18.400000,18.400000,14.662392,433200
2017-10-23,18.389999,18.465000,18.270000,18.299999,14.582706,170900
2017-10-24,18.360001,18.450001,18.330000,18.379999,14.646455,258400
2017-10-25,18.350000,18.420000,18.059999,18.280001,14.566770,386900
2017-10-26,18.240000,18.450001,18.100000,18.129999,14.447238,242500
2017-10-27,18.240000,18.639999,18.200001,18.540001,14.773956,429900
2017-10-30,18.459999,18.684999,18.450001,18.540001,14.773956,360700
2017-10-31,18.600000,18.799999,18.520000,18.549999,14.781924,579100
2017-11-01,18.600000,18.920000,18.520000,18.780001,14.965207,379900
2017-11-02,18.620001,18.620001,17.700001,17.760000,14.152395,3535900
2017-11-03,17.850000,18.100000,17.805000,17.830000,14.208179,1444800
2017-11-06,17.840000,17.959999,17.540001,17.959999,14.311770,4667700
2017-11-07,17.750000,17.950001,17.344000,17.570000,14.000992,1845600
2017-11-08,17.260000,17.469999,17.020000,17.450001,13.905370,2570200
2017-11-09,17.500000,17.799999,17.190001,17.799999,14.184271,1604600
2017-11-10,17.799999,17.900000,17.490000,17.780001,14.168335,1099600
2017-11-13,17.629999,17.650000,17.440001,17.559999,13.993023,887100
2017-11-14,17.680000,17.799999,17.540001,17.780001,14.168335,1016100
2017-11-15,17.700001,17.930000,17.549999,17.889999,14.255990,926400
2017-11-16,17.969999,17.990000,17.809999,17.850000,14.224116,625200
2017-11-17,17.799999,18.200001,17.790001,18.100000,14.423331,949000
2017-11-20,18.010000,18.049999,17.700001,17.740000,14.136457,785900
2017-11-21,17.809999,17.840000,17.680000,17.770000,14.160365,601600
2017-11-22,17.750000,18.090000,17.709999,18.040001,14.375518,434300
2017-11-24,18.040001,18.040001,17.830000,17.950001,14.303803,150000
2017-11-27,17.879999,18.030001,17.809999,17.860001,14.232083,404500
2017-11-28,17.820000,18.030001,17.780001,17.910000,14.271925,512300
2017-11-29,17.910000,18.040001,17.780001,18.000000,14.343643,361200
2017-11-30,18.020000,18.150000,17.900000,17.950001,14.303803,715000
2017-12-01,17.950001,18.000000,17.450001,17.959999,14.311770,380600
2017-12-04,18.000000,18.150000,17.959999,18.100000,14.423331,353800
2017-12-05,18.100000,18.110001,17.809999,17.830000,14.208179,354000
2017-12-06,17.830000,17.959999,17.625000,17.639999,14.056771,481300
2017-12-07,17.430000,17.719999,17.430000,17.639999,14.056771,804400
2017-12-08,17.980000,18.025000,17.650000,17.870001,14.240054,714300
2017-12-11,17.940001,17.959999,17.740000,17.760000,14.152395,432300
2017-12-12,17.799999,17.959999,17.750000,17.790001,14.176304,401600
2017-12-13,17.770000,17.889999,17.709999,17.830000,14.208179,675000
2017-12-14,17.850000,17.969999,17.770000,17.830000,14.208179,576100
2017-12-15,17.840000,18.010000,17.830000,18.000000,14.343643,695900
2017-12-18,18.049999,18.190001,18.000000,18.170000,14.479112,450600
2017-12-19,18.250000,18.280001,17.930000,18.000000,14.343643,522000
2017-12-20,18.030001,18.280001,18.030001,18.110001,14.431300,433900
2017-12-21,18.180000,18.340000,18.110001,18.209999,14.510986,321400
2017-12-22,18.209999,18.209999,18.020000,18.129999,14.447238,320900
2017-12-26,18.150000,18.190001,17.990000,18.139999,14.455204,352300
2017-12-27,18.110001,18.420000,18.110001,18.280001,14.566770,852000
2017-12-28,18.049999,18.070000,17.740000,17.770000,14.460976,571900
2017-12-29,17.750000,17.799999,17.700001,17.740000,14.436561,342600
2018-01-02,17.799999,17.930000,17.719999,17.799999,14.485391,504300
2018-01-03,17.850000,17.892000,17.750000,17.799999,14.485391,307200
2018-01-04,17.770000,17.840000,17.629999,17.760000,14.452837,370300
2018-01-05,17.760000,17.809999,17.680000,17.740000,14.436561,272900
2018-01-08,17.700001,17.850000,17.700001,17.830000,14.509804,313400
2018-01-09,17.790001,17.790001,17.600000,17.600000,14.322633,367900
2018-01-10,17.600000,17.629999,17.350000,17.490000,14.233114,358200
2018-01-11,17.490000,17.629999,17.420000,17.549999,14.281943,557600
2018-01-12,17.559999,17.700001,17.500000,17.520000,14.257530,273000
2018-01-16,17.520000,17.620001,17.450001,17.450001,14.200567,748700
2018-01-17,17.410000,17.510000,17.379999,17.430000,14.184289,302200
2018-01-18,17.500000,17.549999,17.469999,17.469999,14.216841,400000
2018-01-19,17.450001,17.510000,17.400000,17.500000,14.241253,652200
2018-01-22,17.549999,17.579000,17.385000,17.440001,14.192428,307900
2018-01-23,17.400000,17.500000,17.379999,17.440001,14.192428,294400
2018-01-24,17.400000,17.514999,17.350000,17.389999,14.151736,325600
2018-01-25,17.400000,17.500000,17.350000,17.440001,14.192428,436100
2018-01-26,17.410000,17.490000,17.209999,17.270000,14.054083,384100
2018-01-29,17.209999,17.410000,17.170000,17.330000,14.102910,393200
2018-01-30,17.270000,17.309999,17.160000,17.200001,13.997117,341300
2018-01-31,17.230000,17.313000,17.150000,17.240000,14.029669,635100
2018-02-01,17.240000,17.299999,17.090000,17.120001,13.932017,282800
2018-02-02,17.090000,17.190001,16.860001,16.889999,13.744843,309200
2018-02-05,16.850000,16.900000,16.639999,16.690001,13.582088,588900
2018-02-06,16.549999,16.930000,16.490000,16.920000,13.769258,438400
2018-02-07,16.900000,17.010000,16.760000,16.799999,13.671602,508900
2018-02-08,16.799999,16.858999,16.370001,16.379999,13.329811,566300
2018-02-09,16.420000,16.530001,16.150000,16.430000,13.370503,591900
2018-02-12,16.450001,16.770000,16.375000,16.740000,13.622775,345700
2018-02-13,16.700001,16.990000,16.639999,16.889999,13.744843,166000
2018-02-14,16.830000,17.049999,16.820000,16.910000,13.761119,176600
2018-02-15,16.950001,17.250000,16.950001,17.250000,14.037807,242400
2018-02-16,17.200001,17.520000,17.200001,17.330000,14.102910,291200
2018-02-20,17.260000,17.350000,16.950001,16.950001,13.793674,370300
2018-02-21,16.980000,17.170000,16.770000,16.770000,13.647190,424900
2018-02-22,16.780001,17.264999,16.780001,17.170000,13.972704,374500
2018-02-23,17.219999,17.400000,17.190001,17.370001,14.135461,225500
2018-02-26,17.309999,17.530001,17.260000,17.469999,14.216841,489800
2018-02-27,17.500000,17.600000,17.129999,17.170000,13.972704,835400
2018-02-28,17.190001,17.219999,16.750000,16.850000,13.712294,465400
2018-03-01,16.799999,16.850000,16.600000,16.760000,13.639052,359900
2018-03-02,16.660000,16.920000,16.646999,16.820000,13.687879,356700
2018-03-05,16.780001,17.110001,16.780001,17.030001,13.858774,211800
2018-03-06,17.049999,17.200001,16.820000,17.110001,13.923877,206000
2018-03-07,17.020000,17.150000,16.990000,17.040001,13.866913,126700
2018-03-08,17.030001,17.128000,16.910000,16.959999,13.801808,209700
2018-03-09,17.049999,17.299999,16.900000,17.299999,14.078495,183900
2018-03-12,17.280001,17.500000,17.231001,17.440001,14.192428,222300
2018-03-13,17.440001,17.440001,17.090000,17.160000,13.964566,269100
2018-03-14,17.200001,17.320000,17.160000,17.230000,14.021532,203300
2018-03-15,17.230000,17.230000,17.000000,17.129999,13.940152,335200
2018-03-16,17.120001,17.270000,17.010000,17.090000,13.907602,236500
2018-03-19,17.070000,17.320000,17.035000,17.260000,14.045945,127000
2018-03-20,17.230000,17.379999,17.153999,17.330000,14.102910,155300
2018-03-21,17.270000,17.559999,17.236000,17.459999,14.208703,196700
2018-03-22,17.370001,17.590000,17.299999,17.299999,14.078495,284500
2018-03-23,17.290001,17.469999,17.170000,17.170000,13.972704,331900
2018-03-26,17.280001,17.299999,17.070000,17.160000,13.964566,231400
2018-03-27,17.360001,17.430000,17.120001,17.190001,13.988981,361800
2018-03-28,16.799999,16.850000,16.620001,16.719999,13.914083,363900
2018-03-29,16.700001,16.809999,16.500000,16.540001,13.764291,501400
2018-04-02,16.540001,16.690001,16.500000,16.629999,13.839187,349900
2018-04-03,16.639999,16.840000,16.620001,16.809999,13.988979,278000
2018-04-04,16.780001,16.840000,16.719999,16.719999,13.914083,277300
2018-04-05,16.750000,16.930000,16.660000,16.900000,14.063877,198100
2018-04-06,16.889999,17.020000,16.840000,16.860001,14.030589,236300
2018-04-09,16.830000,17.110001,16.830000,17.049999,14.188703,648000
2018-04-10,17.190001,17.190001,17.040001,17.059999,14.197024,226800
2018-04-11,17.129999,17.184999,16.809999,16.860001,14.030589,163800
2018-04-12,16.950001,16.950001,16.840000,16.920000,14.080521,252100
2018-04-13,16.990000,16.990000,16.660000,16.670000,13.872475,303800
2018-04-16,16.700001,16.969999,16.700001,16.950001,14.105486,272000
2018-04-17,16.969999,16.969999,16.740000,16.799999,13.980657,287500
2018-04-18,16.950001,16.950001,16.670000,16.690001,13.889118,163200
2018-04-19,16.700001,16.830000,16.610001,16.629999,13.839187,174900
2018-04-20,16.600000,16.719999,16.480000,16.480000,13.714358,225200
2018-04-23,16.469999,16.660000,16.450001,16.610001,13.822543,124300
2018-04-24,16.600000,16.820000,16.590000,16.600000,13.814222,209700
2018-04-25,16.580000,16.709999,16.480000,16.600000,13.814222,225300
2018-04-26,16.620001,16.860001,16.590000,16.770000,13.955692,268200
2018-04-27,16.799999,16.799999,16.610001,16.629999,13.839187,154400
2018-04-30,16.650000,16.743999,16.620001,16.639999,13.847507,139300
2018-05-01,16.600000,16.709999,16.430000,16.700001,13.897440,199200
2018-05-02,16.690001,16.820000,16.570000,16.670000,13.872475,198300
2018-05-03,16.680000,16.680000,16.510000,16.549999,13.772612,98600
2018-05-04,16.580000,16.950001,16.549999,16.860001,14.030589,335000
