Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,14.000000,14.250000,13.625000,14.062500,10.145288,3623100
1999-04-28,14.062500,14.500000,12.750000,14.000000,10.100193,815400
1999-04-29,13.875000,14.125000,13.750000,13.750000,9.919833,158700
1999-04-30,14.000000,14.000000,13.750000,13.937500,10.055101,131800
1999-05-03,14.000000,14.250000,13.937500,13.937500,10.055101,165100
1999-05-04,14.187500,14.187500,14.000000,14.000000,10.100193,72500
1999-05-05,14.125000,14.125000,13.937500,14.000000,10.100193,19800
1999-05-06,14.000000,14.062500,13.937500,14.000000,10.100193,127400
1999-05-07,13.937500,14.000000,13.937500,14.000000,10.100193,16700
1999-05-10,13.937500,14.250000,13.937500,14.125000,10.190373,87200
1999-05-11,14.000000,14.875000,13.937500,14.875000,10.731454,36300
1999-05-12,14.625000,15.000000,14.000000,15.000000,10.821637,604100
1999-05-13,15.000000,15.062500,14.125000,14.250000,10.280552,38600
1999-05-14,14.312500,14.500000,14.250000,14.500000,10.460914,19600
1999-05-17,14.250000,14.500000,14.000000,14.000000,10.100193,77600
1999-05-18,14.000000,14.250000,14.000000,14.125000,10.190373,195700
1999-05-19,14.125000,14.375000,14.000000,14.375000,10.370731,100100
1999-05-20,14.000000,14.250000,14.000000,14.125000,10.190373,36100
1999-05-21,14.000000,14.375000,14.000000,14.375000,10.370731,6200
1999-05-24,14.125000,14.250000,14.000000,14.000000,10.100193,169800
1999-05-25,14.375000,14.406250,14.000000,14.125000,10.190373,204000
1999-05-26,14.125000,14.125000,13.875000,14.046875,10.134013,69100
1999-05-27,14.000000,14.062500,13.750000,13.750000,9.919833,33100
1999-05-28,13.875000,14.000000,13.875000,13.937500,10.055101,26500
1999-06-01,14.250000,16.500000,13.000000,14.250000,10.280552,191500
1999-06-02,14.125000,14.250000,13.937500,14.000000,10.100193,57500
1999-06-03,14.250000,14.250000,13.625000,14.062500,10.145288,66300
1999-06-04,14.125000,14.125000,13.500000,14.125000,10.190373,6200
1999-06-07,14.000000,14.125000,13.625000,14.000000,10.100193,84900
1999-06-08,14.062500,14.062500,13.375000,13.500000,9.739474,63700
1999-06-09,13.468750,13.750000,13.437500,13.750000,9.919833,69500
1999-06-10,13.937500,14.000000,13.625000,13.625000,9.829652,29800
1999-06-11,13.875000,13.875000,13.625000,13.875000,10.010015,40500
1999-06-14,13.875000,14.125000,13.750000,14.000000,10.100193,38600
1999-06-15,13.750000,14.125000,13.750000,13.875000,10.010015,20700
1999-06-16,14.000000,14.062500,13.875000,14.000000,10.100193,29500
1999-06-17,14.000000,14.000000,13.875000,13.968750,10.077646,34200
1999-06-18,13.937500,14.062500,13.937500,13.937500,10.055101,47800
1999-06-21,13.875000,14.125000,13.875000,14.000000,10.100193,111500
1999-06-22,14.078125,14.125000,13.937500,13.937500,10.055101,9600
1999-06-23,13.937500,14.250000,13.937500,14.125000,10.190373,87400
1999-06-24,14.375000,15.750000,14.250000,15.500000,11.182362,65300
1999-06-25,15.375000,16.500000,15.375000,15.875000,11.452900,58200
1999-06-28,15.875000,18.250000,15.875000,16.562500,11.948889,47500
1999-06-29,16.812500,17.750000,16.562500,17.750000,12.805606,36000
1999-06-30,18.000000,20.125000,18.000000,19.000000,13.707402,228000
1999-07-01,19.500000,19.500000,18.000000,18.875000,13.617229,22100
1999-07-02,18.000000,18.875000,18.000000,18.625000,13.436864,32900
1999-07-06,18.812500,19.312500,18.750000,19.125000,13.797578,70700
1999-07-07,19.125000,19.250000,18.875000,19.000000,13.707402,18500
1999-07-08,18.875000,19.000000,18.625000,18.875000,13.617229,5700
