Date,Open,High,Low,Close,Adj Close,Volume
1999-11-03,7.234848,7.234848,7.234848,7.234848,3.734852,600
1999-11-04,7.234848,7.234848,7.234848,7.234848,3.734852,0
1999-11-05,6.515152,6.515152,6.515152,6.515152,3.363322,1200
1999-11-08,6.515152,6.515152,6.515152,6.515152,3.363322,0
1999-11-09,6.515152,6.515152,6.515152,6.515152,3.363322,0
1999-11-10,6.515152,6.515152,6.515152,6.515152,3.363322,0
1999-11-11,6.515152,6.515152,6.515152,6.515152,3.363322,0
1999-11-12,6.969697,6.969697,6.515152,6.515152,3.363322,900
1999-11-15,6.515152,6.515152,6.515152,6.515152,3.363322,0
1999-11-16,6.969697,6.969697,6.969697,6.969697,3.597972,1500
1999-11-17,6.515152,6.515152,6.515152,6.515152,3.363322,2400
1999-11-18,6.590909,6.590909,6.590909,6.590909,3.402430,2400
1999-11-19,6.590909,6.590909,6.590909,6.590909,3.402430,0
1999-11-22,6.969697,6.969697,6.969697,6.969697,3.597972,2100
1999-11-23,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-11-24,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-11-26,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-11-29,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-11-30,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-01,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-02,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-03,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-06,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-07,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-08,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-09,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-10,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-13,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-14,6.969697,6.969697,6.969697,6.969697,3.597972,0
1999-12-15,6.363636,6.363636,6.363636,6.363636,3.285105,300
1999-12-16,6.363636,6.363636,6.363636,6.363636,3.285105,0
