Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,19.990000,20.129999,19.990000,20.120001,17.955359,1600
2014-01-08,20.066000,20.066000,20.049999,20.049999,17.892881,500
2014-01-09,20.049999,20.049999,20.049999,20.049999,17.892881,200
2014-01-10,21.020000,21.020000,20.049999,20.139999,17.973202,4300
2014-01-13,20.150000,20.150000,20.000000,20.000000,17.848259,2400
2014-01-14,19.940001,20.020000,19.940001,20.020000,17.866114,600
2014-01-15,20.170000,20.200001,20.170000,20.200001,18.026747,2600
2014-01-16,20.110001,20.110001,20.052000,20.090000,17.928583,6800
2014-01-17,20.000000,20.070000,20.000000,20.070000,17.910732,300
2014-01-21,20.150000,20.150000,19.969999,20.049999,17.892881,13600
2014-01-22,20.000000,20.059999,19.987000,20.059999,17.901810,8600
2014-01-23,19.990000,20.000000,19.660000,19.740000,17.616236,5300
2014-01-24,19.500000,19.500000,19.299999,19.320000,17.241421,3900
2014-01-27,19.190001,19.191999,19.139999,19.191999,17.127195,2500
2014-01-28,19.180000,19.180000,19.180000,19.180000,17.116491,500
2014-01-29,19.160000,19.250000,19.139999,19.139999,17.080790,900
2014-01-30,19.340000,19.340000,19.340000,19.340000,17.259270,200
2014-01-31,19.180000,19.299999,19.110001,19.230000,17.161104,9900
2014-02-03,19.150000,19.150000,18.709999,18.820000,16.795218,6200
2014-02-04,18.820000,18.820000,18.820000,18.820000,16.795218,1900
2014-02-05,18.799999,18.799999,18.750000,18.750000,16.732744,500
2014-02-06,18.850000,18.940001,18.850000,18.940001,16.902308,3000
2014-02-07,19.010000,19.010000,19.010000,19.010000,16.964777,100
2014-02-10,19.111000,19.230000,19.111000,19.230000,17.161104,1000
2014-02-11,19.290001,19.459999,19.209999,19.459999,17.366360,3100
2014-02-12,19.534000,19.534000,19.459999,19.469999,17.375284,7000
2014-02-13,19.469999,19.520000,19.393999,19.520000,17.419907,1900
2014-02-14,19.700001,19.719999,19.700001,19.719000,17.597492,2200
2014-02-18,19.809999,19.820000,19.799999,19.802000,17.671564,1300
2014-02-19,19.809999,19.809999,19.650000,19.650000,17.535919,1200
2014-02-20,19.780001,19.799999,19.780001,19.799999,17.669781,7400
2014-02-21,19.820000,19.860001,19.790001,19.790001,17.660856,3300
2014-02-24,19.980000,20.049999,19.959999,19.959999,17.812565,4900
2014-02-25,19.870001,19.930000,19.870001,19.920000,17.776871,6100
2014-02-26,19.930000,19.930000,19.930000,19.930000,17.785795,500
2014-02-27,19.930000,19.950001,19.879999,19.950001,17.803638,4800
2014-02-28,19.920000,19.920000,19.920000,19.920000,17.776871,1500
2014-03-03,20.000000,20.000000,19.780001,19.910000,17.767944,162900
2014-03-04,19.910000,19.910000,19.910000,19.910000,17.767944,0
2014-03-05,20.180000,20.190001,20.150000,20.180000,18.008900,2600
2014-03-06,20.250000,20.280001,20.250000,20.275000,18.093678,2200
2014-03-07,20.330000,20.330000,20.170000,20.190001,18.017820,3100
2014-03-10,20.230000,20.230000,20.100000,20.180000,18.008900,24900
2014-03-11,20.240000,20.240000,20.139999,20.139999,17.973202,2600
2014-03-12,19.879999,20.100000,19.879999,20.090000,17.928583,3100
2014-03-13,20.110001,20.110001,19.900000,19.900000,17.759022,4700
2014-03-14,19.959999,19.980000,19.760000,19.980000,17.830416,6800
2014-03-17,20.000000,20.049999,19.870001,20.030001,17.875038,3300
2014-03-18,20.030001,20.030001,20.030001,20.030001,17.875038,0
2014-03-19,20.040001,20.174000,20.040001,20.070000,17.910732,2700
2014-03-20,20.070000,20.070000,20.070000,20.070000,17.910732,0
2014-03-21,20.080000,20.250000,20.080000,20.250000,18.071365,3500
2014-03-24,20.000000,20.080000,20.000000,20.080000,17.919662,2400
2014-03-25,20.129999,20.129999,20.120001,20.129999,17.996542,2100
2014-03-26,20.110001,20.110001,20.100000,20.100000,17.969719,1800
2014-03-27,19.959999,19.959999,19.959999,19.959999,17.844561,400
2014-03-28,20.120001,20.120001,20.120001,20.120001,17.987604,400
2014-03-31,20.260000,20.270000,20.240000,20.240000,18.094883,3100
2014-04-01,20.420000,20.510000,20.360001,20.510000,18.336271,1600
2014-04-02,20.650000,20.650000,20.650000,20.650000,18.461432,800
2014-04-03,20.580000,20.580000,20.580000,20.580000,18.398849,200
2014-04-04,20.629999,20.660000,20.629999,20.660000,18.470369,400
2014-04-07,20.330000,20.330000,20.180000,20.180000,18.041245,1100
2014-04-08,20.170000,20.200001,20.129999,20.200001,18.059120,8000
2014-04-09,20.235001,20.235001,20.231001,20.231001,18.086842,400
2014-04-10,20.350000,20.350000,20.020000,20.020000,17.898201,5100
2014-04-11,20.040001,20.040001,20.040001,20.040001,17.916082,1200
2014-04-14,19.930000,19.930000,19.840000,19.840000,17.737278,400
2014-04-15,19.840000,19.840000,19.840000,19.840000,17.737278,0
2014-04-16,19.840000,19.840000,19.840000,19.840000,17.737278,0
2014-04-17,20.350000,20.350000,20.350000,20.350000,18.193230,900
2014-04-21,20.350000,20.370001,20.349001,20.370001,18.211102,2000
2014-04-22,20.478001,20.490000,20.469999,20.469999,18.300503,1200
2014-04-23,20.430000,20.440001,20.419001,20.430000,18.264744,4700
2014-04-24,20.389999,20.400000,20.330000,20.389999,18.228991,9800
2014-04-25,20.270000,20.280001,20.240000,20.275000,18.126173,1600
2014-04-28,20.275000,20.275000,20.275000,20.275000,18.126173,0
2014-04-29,20.275000,20.275000,20.275000,20.275000,18.126173,0
2014-04-30,20.389999,20.450001,20.389999,20.450001,18.282627,6700
2014-05-01,20.520000,20.520000,20.430000,20.430000,18.264744,700
2014-05-02,20.600000,20.600000,20.309999,20.309999,18.157465,1600
2014-05-05,20.410000,20.420000,20.400000,20.410000,18.246861,2600
2014-05-06,20.330000,20.340000,20.330000,20.340000,18.184286,400
2014-05-07,20.469999,20.469999,20.270000,20.430000,18.264744,6800
2014-05-08,20.412001,20.412001,20.412001,20.412001,18.248655,100
2014-05-09,20.330000,20.379999,20.330000,20.358999,18.201271,1900
2014-05-12,20.620001,20.629999,20.620001,20.629999,18.443548,300
2014-05-13,20.629999,20.650000,20.620001,20.650000,18.461432,2000
2014-05-14,20.650000,20.650000,20.650000,20.650000,18.461432,0
2014-05-15,20.350000,20.379999,20.350000,20.379999,18.220047,1800
2014-05-16,20.274000,20.421000,20.240000,20.421000,18.256699,2100
2014-05-19,20.290001,20.290001,20.290001,20.290001,18.139584,200
2014-05-20,20.410000,20.410000,20.410000,20.410000,18.246861,100
2014-05-21,20.410000,20.410000,20.410000,20.410000,18.246861,0
2014-05-22,20.559999,20.610001,20.559999,20.610001,18.425669,800
2014-05-23,20.639999,20.650000,20.600000,20.620001,18.434610,1300
2014-05-27,20.730000,20.730000,20.649000,20.700001,18.506136,3500
2014-05-28,20.799999,20.799999,20.660000,20.700001,18.506136,1300
2014-05-29,20.780001,20.780001,20.740000,20.740000,18.541891,2400
2014-05-30,20.770000,20.799999,20.760000,20.799999,18.595533,3000
2014-06-02,20.740000,20.860001,20.740000,20.860001,18.649178,800
2014-06-03,20.959999,20.959999,20.760000,20.830000,18.622356,3300
2014-06-04,20.840000,20.930000,20.802000,20.910000,18.693876,5200
2014-06-05,20.969000,20.980000,20.969000,20.980000,18.756460,700
2014-06-06,21.059999,21.100000,21.059999,21.090000,18.854799,1600
2014-06-09,21.082001,21.082001,21.082001,21.082001,18.847647,1100
2014-06-10,21.040001,21.049999,21.010000,21.010000,18.783276,2400
2014-06-11,20.809999,20.990000,20.809999,20.980000,18.756460,5900
2014-06-12,20.900000,20.900000,20.825001,20.825001,18.617882,1100
2014-06-13,20.809999,20.950001,20.809999,20.920000,18.702816,1000
2014-06-16,20.990000,20.990000,20.980000,20.980000,18.756460,1000
2014-06-17,20.969999,21.100000,20.969999,21.090000,18.854799,2900
2014-06-18,21.020000,21.070000,21.000000,21.000000,18.774342,4600
2014-06-19,21.000000,21.000000,21.000000,21.000000,18.774342,0
2014-06-20,21.340000,21.340000,21.280001,21.309999,19.051481,2100
2014-06-23,21.320000,21.320000,21.260000,21.260000,19.006781,300
2014-06-24,21.160000,21.209999,21.010000,21.010000,18.909586,3300
2014-06-25,20.910000,20.910000,20.886999,20.886999,18.798876,400
2014-06-26,20.950001,20.950001,20.950001,20.950001,18.855583,300
2014-06-27,20.940001,20.969999,20.910999,20.910999,18.820475,1900
2014-06-30,21.139999,21.139999,20.930000,20.930000,18.837574,400
2014-07-01,20.930000,20.930000,20.930000,20.930000,18.837574,0
2014-07-02,21.100000,21.100000,21.059999,21.089001,18.980679,1000
2014-07-03,21.200001,21.290001,21.190001,21.290001,19.161585,1500
2014-07-07,21.139999,21.150000,21.125000,21.139999,19.026585,24700
2014-07-08,21.139999,21.139999,21.139999,21.139999,19.026585,0
2014-07-09,21.139999,21.139999,21.139999,21.139999,19.026585,0
2014-07-10,20.830000,20.993999,20.830000,20.969999,18.873577,7500
2014-07-11,20.980000,21.000000,20.969999,20.980000,18.882578,1100
2014-07-14,21.170000,21.170000,21.125999,21.129999,19.017578,6400
2014-07-15,21.190001,21.190001,21.100000,21.125999,19.013981,3300
2014-07-16,21.100000,21.190001,21.100000,21.190001,19.071589,600
2014-07-17,21.184000,21.209999,21.090000,21.090000,18.981577,2700
2014-07-18,21.090000,21.090000,21.090000,21.090000,18.981577,0
2014-07-21,21.157000,21.219999,21.153999,21.219999,19.098581,3700
2014-07-22,21.285999,21.340000,21.285999,21.299999,19.170589,300
2014-07-23,21.350000,21.370001,21.350000,21.370001,19.233589,800
2014-07-24,21.459999,21.459999,21.386999,21.386999,19.248884,2800
2014-07-25,21.430000,21.430000,21.288000,21.288000,19.159788,2400
