Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,17.000000,17.000000,16.000000,16.000000,3.597518,3200
2003-02-04,16.000000,16.000000,15.100000,15.100000,3.395158,3200
2003-02-05,14.900000,14.900000,14.250000,14.300000,3.215281,10600
2003-02-06,14.150000,14.250000,12.550000,13.000000,2.922983,41200
2003-02-07,13.000000,13.500000,13.000000,13.430000,3.019666,9700
2003-02-10,13.600000,13.920000,13.590000,13.620000,3.062387,29300
2003-02-11,13.700000,13.800000,13.690000,13.720000,3.084872,24000
2003-02-12,13.720000,13.760000,13.400000,13.750000,3.091618,49300
2003-02-13,13.690000,14.330000,13.610000,14.330000,3.222027,23100
2003-02-14,14.230000,14.740000,13.760000,14.230000,3.199542,23500
2003-02-18,14.000000,14.220000,13.790000,13.850000,3.114101,9000
2003-02-19,14.010000,14.020000,13.320000,13.670000,3.073630,10900
2003-02-20,13.500000,14.250000,13.500000,14.100000,3.170313,36800
2003-02-21,14.300000,14.510000,14.050000,14.320000,3.219779,29600
2003-02-24,14.490000,14.950000,14.390000,14.790000,3.325457,24500
2003-02-25,14.740000,15.470000,14.600000,14.610000,3.284983,67200
2003-02-26,14.700000,15.100000,14.100000,15.000000,3.372675,31700
2003-02-27,15.050000,15.250000,14.710000,14.960000,3.363679,17600
2003-02-28,14.910000,14.910000,14.670000,14.700000,3.305220,26600
2003-03-03,14.770000,15.170000,14.520000,14.520000,3.264749,12700
2003-03-04,14.870000,14.870000,14.510000,14.610000,3.284983,14500
2003-03-05,14.600000,14.980000,14.500000,14.960000,3.363679,36700
2003-03-06,14.810000,14.810000,14.750000,14.800000,3.327704,5000
2003-03-07,14.700000,14.970000,14.500000,14.800000,3.327704,7000
2003-03-10,14.600000,15.000000,14.600000,14.900000,3.350188,5200
2003-03-11,14.900000,15.000000,14.650000,14.990000,3.370425,7700
2003-03-12,14.650000,14.750000,14.640000,14.650000,3.293977,3000
2003-03-13,14.950000,14.950000,14.500000,14.500000,3.260251,1500
2003-03-14,14.500000,14.530000,14.300000,14.420000,3.242264,3900
2003-03-17,14.500000,14.500000,14.100000,14.410000,3.240015,3600
2003-03-18,14.400000,14.440000,14.030000,14.440000,3.246761,16100
2003-03-19,14.170000,14.500000,14.170000,14.500000,3.260251,5100
2003-03-20,14.500000,14.500000,14.250000,14.250000,3.204039,1900
2003-03-21,14.110000,14.600000,14.110000,14.230000,3.199542,4600
2003-03-24,14.110000,14.140000,14.110000,14.140000,3.179307,600
2003-03-25,14.350000,14.350000,14.350000,14.350000,3.226524,2100
2003-03-26,14.290000,14.350000,13.900000,13.900000,3.125344,11700
2003-03-27,13.900000,14.120000,13.700000,13.900000,3.125344,4000
2003-03-28,13.900000,14.080000,13.900000,14.000000,3.147829,7000
2003-03-31,13.800000,14.350000,13.800000,14.350000,3.226524,2600
2003-04-01,14.390000,14.900000,14.250000,14.300000,3.215281,4900
2003-04-02,14.300000,14.300000,14.300000,14.300000,3.215281,100
2003-04-03,14.300000,14.650000,14.300000,14.300000,3.215281,4200
2003-04-04,14.300000,14.600000,14.300000,14.600000,3.282735,200
2003-04-07,14.300000,14.750000,14.300000,14.700000,3.305220,2600
2003-04-08,14.400000,14.430000,14.400000,14.400000,3.237767,700
2003-04-09,14.400000,14.710000,14.400000,14.710000,3.307468,6400
2003-04-10,14.750000,15.000000,14.670000,15.000000,3.372675,22100
2003-04-11,15.000000,15.000000,14.720000,14.990000,3.370425,14400
2003-04-14,15.000000,15.200000,14.950000,15.090000,3.392909,14400
2003-04-15,15.200000,15.200000,15.190000,15.200000,3.417644,5700
2003-04-16,15.200000,15.400000,14.510000,15.020000,3.377170,17700
2003-04-17,15.240000,15.330000,15.130000,15.250000,3.428885,51700
2003-04-21,15.440000,16.240000,15.300000,15.600000,3.507579,75400
2003-04-22,15.800000,15.800000,15.500000,15.550000,3.496338,16700
2003-04-23,15.450000,15.550000,14.670000,15.190000,3.415396,47400
2003-04-24,15.190000,16.240000,15.040000,15.040000,3.428159,8000
2003-04-25,15.020000,15.250000,14.910000,15.250000,3.476025,1900
2003-04-28,16.719999,16.719999,15.240000,15.350000,3.498819,11500
2003-04-29,15.110000,15.500000,15.110000,15.400000,3.510215,9500
2003-04-30,15.500000,15.520000,14.800000,15.520000,3.537567,5200
2003-05-01,15.700000,16.160000,15.630000,16.010000,3.649256,12800
2003-05-02,15.850000,16.410000,15.510000,16.400000,3.738151,32700
2003-05-05,16.600000,16.600000,15.650000,15.680000,3.574038,1700
2003-05-06,15.530000,16.500000,15.520000,15.950000,3.635581,10100
