Date,Open,High,Low,Close,Adj Close,Volume
1997-06-25,66.875000,71.250000,65.000000,67.500000,62.786392,624900
1997-06-26,68.125000,69.375000,66.875000,67.500000,62.786392,83200
1997-06-27,68.125000,68.750000,66.875000,66.875000,62.205036,33700
1997-06-30,68.750000,68.750000,67.500000,67.500000,62.786392,4400
1997-07-01,68.750000,68.750000,66.875000,68.125000,63.367756,126900
1997-07-02,68.750000,68.750000,67.500000,68.750000,63.949108,77400
1997-07-03,69.375000,73.750000,69.375000,72.500000,67.437233,26600
1997-07-07,73.750000,83.750000,73.750000,83.125000,77.320274,109700
1997-07-08,83.750000,85.625000,81.250000,82.500000,76.738922,46300
1997-07-09,81.250000,83.125000,80.000000,82.500000,76.738922,34600
1997-07-10,82.500000,85.000000,81.250000,85.000000,79.064354,25800
1997-07-11,85.625000,93.125000,84.375000,90.625000,84.296547,37000
1997-07-14,88.750000,92.500000,88.750000,90.000000,83.715179,18200
1997-07-15,88.750000,88.750000,83.750000,87.500000,81.389771,61900
1997-07-16,87.500000,90.000000,84.375000,86.250000,80.227058,9400
1997-07-17,87.500000,87.500000,84.375000,87.500000,81.389771,6600
1997-07-18,86.250000,87.500000,85.000000,86.875000,80.808411,2800
1997-07-21,86.250000,87.500000,85.625000,87.500000,81.389771,4800
1997-07-22,87.500000,92.500000,85.000000,92.500000,86.040611,16900
1997-07-23,92.500000,93.125000,90.000000,91.875000,85.459259,5200
1997-07-24,93.125000,94.375000,93.125000,93.125000,86.621964,16600
1997-07-25,95.000000,95.000000,90.625000,90.625000,84.296547,5600
1997-07-28,92.500000,93.125000,91.875000,93.125000,86.621964,4100
1997-07-29,93.750000,94.375000,91.875000,94.375000,87.784676,14200
1997-07-30,95.000000,95.000000,92.500000,93.125000,86.621964,3300
1997-07-31,92.500000,95.000000,92.500000,93.125000,86.621964,4600
1997-08-01,93.125000,93.750000,93.125000,93.125000,86.621964,2200
1997-08-04,95.000000,95.000000,90.625000,91.250000,84.877892,12900
1997-08-05,90.625000,90.625000,86.250000,87.500000,81.389771,4900
1997-08-06,85.000000,87.500000,81.875000,85.000000,79.064354,9100
1997-08-07,87.500000,88.125000,85.625000,85.625000,79.645699,5500
1997-08-08,85.000000,85.000000,78.750000,81.875000,76.157555,6900
1997-08-11,78.750000,80.625000,78.750000,80.625000,74.994865,1700
1997-08-12,80.625000,80.625000,78.750000,80.000000,74.413498,13700
1997-08-13,80.625000,80.625000,79.375000,79.375000,73.832153,1700
1997-08-14,79.375000,80.625000,79.375000,80.625000,74.994865,500
1997-08-15,79.375000,80.625000,79.375000,80.000000,74.413498,6400
1997-08-18,79.375000,80.625000,79.375000,80.625000,74.994865,2000
1997-08-19,80.625000,80.625000,79.375000,80.625000,74.994865,300
1997-08-20,80.000000,80.625000,79.375000,80.625000,74.994865,6600
1997-08-21,80.625000,80.625000,79.375000,80.000000,74.413498,6900
1997-08-22,80.000000,82.500000,79.375000,80.625000,74.994865,5800
1997-08-25,79.375000,81.875000,79.375000,81.875000,76.157555,700
1997-08-26,81.875000,82.500000,81.250000,82.500000,76.738922,2800
1997-08-27,83.125000,85.625000,83.125000,85.625000,79.645699,2400
1997-08-28,83.750000,85.625000,83.750000,85.000000,79.064354,1800
1997-08-29,86.250000,86.875000,85.000000,85.625000,79.645699,1500
1997-09-02,86.875000,86.875000,83.750000,85.000000,79.064354,3300
1997-09-03,85.000000,91.250000,85.000000,90.000000,83.715179,5100
1997-09-04,91.562500,93.125000,90.625000,91.250000,84.877892,3800
1997-09-05,90.000000,91.250000,88.750000,88.750000,82.552475,1500
1997-09-08,87.500000,91.250000,87.500000,90.000000,83.715179,23100
1997-09-09,88.125000,90.000000,88.125000,88.125000,81.971123,900
1997-09-10,90.000000,90.000000,86.250000,86.250000,80.227058,700
1997-09-11,87.500000,90.000000,87.500000,90.000000,83.715179,3500
1997-09-12,88.750000,89.375000,88.125000,88.125000,81.971123,1100
1997-09-15,88.750000,88.750000,88.125000,88.750000,82.552475,1500
1997-09-16,90.000000,91.250000,90.000000,90.000000,83.715179,1100
1997-09-17,91.250000,91.250000,90.625000,91.250000,84.877892,6000
1997-09-18,89.375000,92.500000,89.375000,90.000000,83.715179,4900
1997-09-19,89.375000,92.500000,89.375000,92.500000,86.040611,21800
1997-09-22,93.750000,98.125000,93.750000,96.250000,89.528740,13600
1997-09-23,96.250000,97.500000,96.250000,96.250000,89.528740,2100
1997-09-24,96.250000,98.125000,93.750000,93.750000,87.203308,3300
1997-09-25,93.281250,95.000000,91.250000,91.250000,84.877892,2000
1997-09-26,90.000000,90.625000,87.500000,88.750000,82.552475,4200
1997-09-29,91.875000,92.500000,89.375000,91.875000,85.459259,4600
1997-09-30,91.250000,91.875000,91.250000,91.875000,85.459259,1500
1997-10-01,92.500000,93.750000,90.000000,92.500000,86.040611,19700
1997-10-02,93.125000,103.125000,92.500000,102.500000,95.342293,21400
1997-10-03,106.875000,107.500000,98.750000,103.750000,96.505013,18300
1997-10-06,112.500000,113.750000,106.875000,109.375000,101.737206,17200
1997-10-07,109.375000,110.000000,105.000000,107.500000,99.993134,4200
1997-10-08,106.875000,109.375000,105.625000,106.250000,98.830444,3800
1997-10-09,105.625000,105.625000,103.750000,104.375000,97.086365,1100
1997-10-10,103.750000,103.750000,103.750000,103.750000,96.505013,300
1997-10-13,106.250000,107.500000,101.875000,105.000000,97.667717,14000
1997-10-14,103.750000,105.000000,103.750000,105.000000,97.667717,20500
1997-10-15,105.000000,105.000000,101.250000,103.750000,96.505013,2600
1997-10-16,100.625000,104.375000,100.625000,104.375000,97.086365,9000
1997-10-17,100.625000,103.125000,93.750000,96.875000,90.110100,6000
1997-10-20,101.250000,104.375000,98.750000,103.125000,95.923653,7900
1997-10-21,107.500000,108.125000,100.312500,100.625000,93.598228,6000
1997-10-22,102.500000,102.500000,98.750000,98.750000,91.854164,2500
1997-10-23,92.500000,96.250000,92.500000,96.250000,89.528740,1200
1997-10-24,98.750000,98.750000,91.875000,91.875000,85.459259,1600
1997-10-27,91.875000,91.875000,85.000000,88.750000,82.552475,1600
1997-10-28,82.500000,87.500000,77.500000,87.500000,81.389771,24500
1997-10-29,92.500000,93.125000,87.500000,88.750000,82.552475,9900
1997-10-30,88.750000,90.000000,81.250000,83.125000,77.320274,3500
1997-10-31,85.625000,90.000000,85.000000,88.750000,82.552475,6800
1997-11-03,86.875000,90.000000,86.875000,90.000000,83.715179,3800
1997-11-04,91.562500,93.125000,90.000000,90.000000,83.715179,3200
1997-11-05,91.875000,91.875000,90.937500,91.875000,85.459259,900
1997-11-06,91.875000,91.875000,88.750000,91.250000,84.877892,1900
1997-11-07,88.750000,88.750000,87.500000,88.750000,82.552475,300
1997-11-10,87.500000,90.000000,87.500000,88.750000,82.552475,1600
1997-11-11,89.375000,90.000000,88.437500,90.000000,83.715179,2900
1997-11-12,88.750000,89.375000,85.000000,85.000000,79.064354,4900
1997-11-13,86.875000,87.500000,85.000000,85.000000,79.064354,2000
1997-11-14,85.000000,85.000000,81.250000,81.875000,76.157555,12500
1997-11-17,84.375000,85.625000,83.125000,84.375000,78.482986,4800
1997-11-18,83.750000,85.625000,82.500000,84.375000,78.482986,28900
1997-11-19,82.500000,84.375000,80.625000,83.125000,77.320274,8200
1997-11-20,83.750000,83.750000,82.500000,82.500000,76.738922,6600
1997-11-21,83.750000,83.750000,81.875000,81.875000,76.157555,2000
1997-11-24,81.250000,81.250000,78.750000,78.750000,73.250786,3100
1997-11-25,79.375000,81.250000,73.750000,76.875000,71.506729,18000
1997-11-26,74.375000,76.875000,74.375000,74.375000,69.181297,1600
1997-11-28,77.500000,77.500000,77.500000,77.500000,72.088074,200
1997-12-01,75.000000,76.250000,74.375000,74.375000,69.181297,6100
1997-12-02,74.375000,76.250000,74.375000,75.000000,69.762657,500
1997-12-03,76.250000,76.250000,74.375000,74.375000,69.181297,500
1997-12-04,75.000000,82.500000,75.000000,81.250000,75.576210,6100
1997-12-05,79.375000,79.375000,75.000000,75.000000,69.762657,1900
1997-12-08,77.500000,80.000000,76.250000,78.125000,72.669441,5900
1997-12-09,76.250000,78.750000,76.250000,78.750000,73.250786,5200
1997-12-10,77.500000,77.500000,74.375000,74.375000,69.181297,2100
1997-12-11,73.125000,73.125000,63.750000,65.000000,60.460976,3900
1997-12-12,62.500000,70.000000,62.500000,63.750000,59.298260,9700
1997-12-15,63.125000,64.375000,58.125000,58.750000,54.647415,46400
1997-12-16,61.250000,63.750000,58.750000,63.437500,59.007584,71400
1997-12-17,65.000000,68.750000,63.750000,64.062500,59.588932,24200
1997-12-18,64.375000,64.375000,62.500000,64.375000,59.879608,6800
1997-12-19,61.875000,61.875000,59.687500,60.625000,56.391483,23500
1997-12-22,60.625000,65.625000,60.625000,63.750000,59.298260,28600
1997-12-23,66.250000,67.500000,62.500000,64.375000,59.879608,16900
1997-12-24,64.375000,65.000000,60.000000,64.375000,59.879608,800
1997-12-26,62.500000,63.750000,60.000000,62.500000,58.135544,600
1997-12-29,64.375000,64.375000,61.875000,64.375000,59.879608,12300
1997-12-30,61.250000,64.375000,61.250000,63.750000,59.298260,10500
1997-12-31,63.750000,64.375000,63.125000,63.125000,58.716896,12000
1998-01-02,62.500000,65.625000,62.500000,64.375000,59.879608,20600
1998-01-05,65.000000,68.125000,65.000000,68.125000,63.367756,19300
1998-01-06,67.500000,68.125000,66.250000,67.500000,62.786392,2700
1998-01-07,67.500000,68.125000,66.250000,66.875000,62.205036,15800
1998-01-08,66.875000,66.875000,65.000000,65.000000,60.460976,8900
1998-01-09,66.250000,66.250000,58.750000,59.375000,55.228767,4200
1998-01-12,60.000000,60.625000,55.937500,56.250000,52.321987,4000
1998-01-13,60.000000,60.000000,56.875000,58.750000,54.647415,400
1998-01-14,60.625000,60.625000,58.750000,59.687500,55.519444,2200
1998-01-15,60.625000,60.625000,59.375000,60.625000,56.391483,5800
1998-01-16,60.000000,60.625000,59.375000,60.312500,56.100803,8500
1998-01-20,60.625000,60.625000,60.000000,60.625000,56.391483,4800
1998-01-21,60.625000,61.875000,60.000000,61.875000,57.554195,5800
1998-01-22,61.875000,62.500000,60.625000,60.937500,56.682159,19100
1998-01-23,61.875000,61.875000,60.000000,60.625000,56.391483,8100
1998-01-26,61.250000,61.250000,59.687500,60.000000,55.810127,10500
1998-01-27,59.687500,59.687500,52.500000,55.000000,51.159279,21600
1998-01-28,52.500000,55.625000,52.500000,53.750000,49.996567,6200
1998-01-29,54.375000,55.625000,53.750000,55.312500,51.449959,19000
1998-01-30,55.312500,56.250000,54.687500,55.000000,51.159279,37600
1998-02-02,56.250000,56.250000,54.765625,55.312500,51.449959,48700
1998-02-03,55.312500,67.500000,55.312500,61.562500,57.263519,69600
1998-02-04,61.250000,61.875000,59.375000,59.687500,55.519444,30600
1998-02-05,60.312500,60.312500,59.687500,59.687500,55.519444,30000
1998-02-06,61.250000,62.500000,59.687500,62.500000,58.135544,22600
1998-02-09,62.500000,65.000000,62.500000,65.000000,60.460976,2900
1998-02-10,65.000000,71.250000,65.000000,71.250000,66.274536,27300
1998-02-11,73.750000,80.000000,71.250000,75.000000,69.762657,32400
1998-02-12,74.375000,80.000000,74.375000,77.500000,72.088074,27900
1998-02-13,76.250000,76.875000,73.750000,75.625000,70.344009,15700
1998-02-17,76.875000,80.625000,75.937500,77.500000,72.088074,11400
1998-02-18,78.125000,78.125000,74.375000,76.250000,70.925369,7400
1998-02-19,77.500000,77.500000,75.000000,75.000000,69.762657,4000
1998-02-20,76.875000,76.875000,75.000000,75.000000,69.762657,1400
1998-02-23,76.250000,76.250000,73.125000,74.375000,69.181297,10500
1998-02-24,73.750000,75.000000,73.750000,74.687500,69.471977,4400
1998-02-25,77.500000,78.750000,75.312500,75.937500,70.634697,7300
1998-02-26,77.500000,81.250000,74.375000,80.625000,74.994865,7800
1998-02-27,80.000000,81.250000,78.750000,80.000000,74.413498,13900
1998-03-02,81.250000,86.250000,80.000000,83.750000,77.901634,32100
1998-03-03,83.750000,83.750000,80.000000,83.125000,77.320274,6900
1998-03-04,85.625000,92.500000,83.750000,92.500000,86.040611,65700
1998-03-05,85.000000,91.250000,85.000000,88.750000,82.552475,28400
1998-03-06,91.250000,92.500000,86.250000,87.500000,81.389771,47000
1998-03-09,90.000000,90.000000,87.500000,87.500000,81.389771,8200
1998-03-10,88.750000,90.000000,88.125000,89.375000,83.133835,9000
1998-03-11,89.375000,91.250000,88.125000,90.000000,83.715179,14700
1998-03-12,93.750000,101.875000,93.750000,100.937500,93.888908,260600
1998-03-13,100.937500,102.812500,99.375000,99.375000,92.435516,124100
1998-03-16,100.000000,102.187500,98.125000,100.312500,93.307549,39900
1998-03-17,100.625000,100.937500,99.375000,100.000000,93.016869,49500
1998-03-18,101.250000,101.250000,98.750000,99.375000,92.435516,21800
1998-03-19,98.750000,100.000000,96.875000,96.875000,90.110100,17100
