Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,26.309999,26.600000,26.270000,26.600000,21.524326,21900
2013-07-01,26.820000,27.049999,26.719999,26.799999,21.686163,29100
2013-07-02,27.200001,27.530001,26.930000,26.969999,21.823727,9900
2013-07-03,26.730000,27.040001,26.730000,27.030001,21.872278,5500
2013-07-05,27.950001,27.950001,27.180000,27.580000,22.317326,14800
2013-07-08,26.969999,27.480000,26.969999,27.480000,22.236412,19400
2013-07-09,27.799999,28.020000,27.400000,27.500000,22.252594,7200
2013-07-10,27.059999,27.830000,27.059999,27.250000,22.050293,4600
2013-07-11,27.240000,27.570000,27.240000,27.570000,22.309237,3400
2013-07-12,28.170000,28.170000,27.150000,27.450001,22.212133,22800
2013-07-15,27.959999,27.980000,27.930000,27.980000,22.641005,2600
2013-07-16,27.690001,27.709999,27.450001,27.580000,22.317326,5500
2013-07-17,27.780001,27.780001,27.780001,27.780001,22.479166,100
2013-07-18,28.270000,28.660000,28.270000,28.389999,22.972769,37200
2013-07-19,27.920000,27.959999,27.680000,27.940001,22.608637,10300
2013-07-22,27.879999,27.940001,27.709999,27.900000,22.576269,4900
2013-07-23,28.139999,28.139999,27.879999,27.969999,22.632912,9500
2013-07-24,28.000000,28.000000,27.790001,27.889999,22.568176,4200
2013-07-25,27.250000,27.350000,27.160000,27.299999,22.090755,7200
2013-07-26,26.680000,26.840000,26.440001,26.650000,21.564787,8000
2013-07-29,26.120001,26.120001,25.930000,25.930000,20.982176,15000
2013-07-30,26.530001,26.530001,26.270000,26.340000,21.313944,3300
2013-07-31,26.420000,26.420000,26.389999,26.400000,21.362492,1200
2013-08-01,27.200001,27.400000,27.200001,27.250000,22.050293,5600
2013-08-02,27.389999,27.389999,27.110001,27.270000,22.066481,5500
2013-08-05,27.260000,27.480000,27.260000,27.469999,22.228319,1400
2013-08-06,27.360001,27.389999,27.280001,27.299999,22.090755,5000
2013-08-07,26.959999,26.959999,26.639999,26.660000,21.572878,4800
