Date,Open,High,Low,Close,Adj Close,Volume
1994-07-14,14.125000,14.375000,14.000000,14.375000,9.306243,738900
1994-07-15,14.125000,14.125000,14.000000,14.000000,9.063467,106400
1994-07-18,14.000000,14.125000,14.000000,14.125000,9.144397,264000
1994-07-19,14.125000,14.125000,14.000000,14.125000,9.144397,87100
1994-07-20,14.125000,14.125000,14.000000,14.000000,9.063467,73600
1994-07-21,14.125000,15.125000,14.125000,14.375000,9.306243,255600
1994-07-22,14.625000,15.250000,14.625000,15.000000,9.710860,109100
1994-07-25,15.000000,15.250000,14.875000,15.250000,9.872708,149000
1994-07-26,15.375000,15.375000,14.875000,15.000000,9.710860,68100
1994-07-27,15.125000,15.250000,15.000000,15.125000,9.791783,38100
1994-07-28,15.250000,15.625000,15.125000,15.625000,10.115479,60300
1994-07-29,15.750000,16.250000,15.375000,16.000000,10.358251,60300
1994-08-01,16.250000,16.875000,16.000000,16.250000,10.520100,83500
1994-08-02,16.500000,16.875000,16.375000,16.750000,10.843796,108300
1994-08-03,17.000000,17.000000,16.750000,16.875000,10.924713,213300
1994-08-04,17.000000,17.000000,16.125000,16.375000,10.601026,62000
1994-08-05,16.500000,16.500000,16.250000,16.500000,10.681947,9600
1994-08-08,16.500000,16.500000,15.875000,16.250000,10.520100,13200
1994-08-09,16.375000,16.375000,15.750000,15.750000,10.196404,9100
1994-08-10,15.875000,16.750000,15.875000,16.750000,10.843796,25700
1994-08-11,17.000000,17.250000,16.875000,17.250000,11.167492,51700
1994-08-12,17.375000,17.875000,17.125000,17.875000,11.572108,23300
1994-08-15,18.000000,18.000000,17.375000,17.500000,11.329334,24600
1994-08-16,17.875000,18.500000,17.750000,18.000000,11.653035,35500
1994-08-17,18.000000,18.000000,17.250000,17.500000,11.329334,25900
1994-08-18,17.625000,18.000000,17.500000,17.750000,11.491183,12400
1994-08-19,17.625000,17.625000,17.125000,17.500000,11.329334,8600
1994-08-22,17.500000,17.500000,16.750000,17.000000,11.005641,27000
1994-08-23,17.125000,17.250000,16.750000,16.750000,10.843796,7700
1994-08-24,16.875000,16.875000,16.750000,16.875000,10.924713,19700
1994-08-25,16.875000,17.750000,16.875000,17.500000,11.329334,19500
1994-08-26,17.500000,17.500000,16.750000,17.000000,11.005641,12500
1994-08-29,16.750000,16.875000,16.125000,16.875000,10.924713,9600
1994-08-30,17.000000,17.250000,16.750000,17.000000,11.005641,16200
1994-08-31,17.125000,17.375000,17.125000,17.375000,11.248415,64800
1994-09-01,17.375000,17.375000,16.875000,17.000000,11.005641,54800
1994-09-02,17.000000,17.000000,16.500000,16.500000,10.681947,80300
1994-09-06,16.250000,16.875000,16.250000,16.875000,10.924713,12900
1994-09-07,17.000000,17.375000,16.875000,17.375000,11.248415,11100
1994-09-08,17.250000,17.875000,17.250000,17.875000,11.572108,32400
1994-09-09,17.750000,17.875000,17.625000,17.875000,11.572108,13100
1994-09-12,17.750000,18.125000,17.500000,18.000000,11.653035,43400
1994-09-13,18.000000,18.500000,18.000000,18.375000,11.895811,26500
1994-09-14,18.375000,18.375000,17.875000,18.375000,11.895811,44600
1994-09-15,18.500000,19.000000,18.250000,18.625000,12.057649,16600
1994-09-16,18.500000,18.750000,18.500000,18.625000,12.057649,9800
1994-09-19,18.375000,18.500000,18.125000,18.375000,11.895811,15900
1994-09-20,18.125000,18.375000,18.125000,18.250000,11.814880,5300
1994-09-21,18.250000,18.250000,18.000000,18.250000,11.814880,18900
1994-09-22,18.375000,18.375000,18.125000,18.125000,11.733955,9900
1994-09-23,18.250000,18.375000,18.125000,18.125000,11.733955,5200
1994-09-26,18.000000,18.250000,18.000000,18.000000,11.653035,22300
1994-09-27,18.250000,18.750000,18.125000,18.625000,12.057649,34900
1994-09-28,18.500000,18.875000,18.500000,18.875000,12.219498,12200
1994-09-29,18.750000,18.750000,18.375000,18.500000,11.976729,5100
