Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,42.820000,43.000000,42.400002,42.599998,8.623088,429200
2007-04-24,42.500000,42.759998,42.360001,42.639999,8.631186,355500
2007-04-25,42.900002,43.200001,42.680000,43.119999,8.728348,351700
2007-04-26,43.020000,43.240002,42.900002,43.000000,8.704057,308300
2007-04-27,43.000000,43.180000,42.880001,43.099998,8.724303,274000
2007-04-30,43.240002,43.419998,43.080002,43.160000,8.736445,333400
2007-05-01,43.180000,43.439999,43.119999,43.439999,8.793122,283500
2007-05-02,43.439999,43.700001,43.400002,43.560001,8.817412,307700
2007-05-03,43.639999,43.680000,43.500000,43.599998,8.825509,258700
2007-05-04,43.599998,43.660000,43.299999,43.419998,8.789079,257700
2007-05-07,43.419998,43.660000,43.400002,43.580002,8.821462,269500
2007-05-08,43.560001,43.619999,43.020000,43.560001,8.817412,321600
2007-05-09,43.540001,43.639999,43.439999,43.580002,8.821462,255700
2007-05-10,43.500000,43.560001,43.139999,43.520000,8.809315,395400
2007-05-11,43.500000,43.619999,43.340000,43.619999,8.829562,245900
2007-05-14,43.599998,43.639999,43.480000,43.599998,8.825509,285500
2007-05-15,43.580002,43.599998,43.220001,43.380001,8.780977,312900
2007-05-16,43.380001,43.540001,43.220001,43.540001,8.813364,271700
2007-05-17,43.380001,43.380001,42.660000,42.820000,8.739882,376400
2007-05-18,42.779999,42.799999,42.360001,42.740002,8.723560,337500
2007-05-21,42.639999,42.779999,42.200001,42.660000,8.707230,352300
2007-05-22,42.599998,42.720001,42.139999,42.439999,8.662326,339100
2007-05-23,42.259998,42.459999,41.900002,42.000000,8.572524,394100
2007-05-24,41.959999,42.200001,40.900002,41.299999,8.429642,421300
2007-05-25,41.700001,41.959999,41.400002,41.880001,8.548027,268900
2007-05-29,41.980000,42.340000,41.840000,42.320000,8.637836,257100
2007-05-30,42.259998,42.799999,42.200001,42.759998,8.727638,226700
2007-05-31,42.779999,43.000000,42.619999,42.860001,8.748051,221700
2007-06-01,42.939999,43.500000,42.860001,43.360001,8.850106,215700
2007-06-04,43.439999,43.500000,43.060001,43.220001,8.821526,268100
2007-06-05,43.099998,43.200001,42.860001,43.060001,8.788876,267700
2007-06-06,43.060001,43.060001,42.259998,42.759998,8.727638,314200
2007-06-07,42.599998,42.740002,42.220001,42.599998,8.694982,302900
2007-06-08,42.580002,42.639999,42.380001,42.619999,8.699060,215400
2007-06-11,42.639999,42.740002,42.419998,42.680000,8.711308,230500
2007-06-12,42.599998,42.599998,41.720001,41.820000,8.535778,378900
2007-06-13,41.860001,42.320000,41.860001,42.299999,8.633748,421100
2007-06-14,42.000000,42.160000,41.700001,42.139999,8.674924,281900
2007-06-15,42.160000,42.320000,41.799999,41.919998,8.629634,207400
2007-06-18,42.020000,42.200001,41.860001,42.160000,8.679038,176200
2007-06-19,42.240002,42.240002,42.040001,42.160000,8.679038,204000
2007-06-20,42.160000,42.180000,41.900002,41.939999,8.633753,223100
2007-06-21,41.980000,42.000000,41.619999,41.779999,8.600809,254900
2007-06-22,41.759998,41.759998,41.160000,41.419998,8.526700,237400
2007-06-25,41.400002,41.400002,40.459999,41.000000,8.440240,362300
2007-06-26,40.799999,40.900002,40.299999,40.400002,8.316731,391000
2007-06-27,40.180000,40.259998,38.959999,40.220001,8.279675,618300
2007-06-28,40.259998,41.500000,40.000000,41.279999,8.497884,382500
2007-06-29,41.299999,41.599998,41.060001,41.480000,8.539055,321600
2007-07-02,41.439999,41.900002,41.259998,41.900002,8.625518,250400
2007-07-03,42.000000,42.459999,41.900002,42.459999,8.740791,139200
2007-07-05,42.400002,42.500000,42.139999,42.500000,8.749035,267700
2007-07-06,42.480000,42.900002,42.299999,42.880001,8.827258,259200
2007-07-09,42.880001,42.880001,42.500000,42.599998,8.769611,214600
2007-07-10,42.540001,42.599998,42.220001,42.480000,8.744912,144800
2007-07-11,42.299999,42.599998,42.180000,42.439999,8.736678,232200
2007-07-12,42.459999,42.840000,42.459999,42.599998,8.769611,252400
2007-07-13,42.759998,42.900002,42.599998,42.820000,8.814905,204000
2007-07-16,42.700001,42.900002,42.500000,42.779999,8.806670,266300
2007-07-17,42.720001,42.880001,42.340000,42.560001,8.761386,261700
2007-07-18,42.400002,42.459999,41.580002,42.040001,8.654335,328900
2007-07-19,41.700001,41.900002,41.080002,41.560001,8.629416,256400
2007-07-20,41.520000,41.599998,41.000000,41.500000,8.616961,189900
2007-07-23,41.520000,41.740002,40.520000,40.700001,8.450848,273200
2007-07-24,40.419998,40.500000,39.900002,40.040001,8.313815,438400
2007-07-25,40.180000,40.540001,39.799999,40.119999,8.330420,375000
2007-07-26,39.919998,40.000000,39.000000,40.000000,8.305506,561200
2007-07-27,40.000000,40.220001,39.759998,39.799999,8.263975,199200
2007-07-30,40.000000,40.439999,39.599998,39.900002,8.284740,250400
2007-07-31,40.099998,40.380001,39.939999,40.000000,8.305506,328200
2007-08-01,39.880001,39.900002,39.540001,39.740002,8.251520,218300
2007-08-02,39.700001,39.980000,39.700001,39.980000,8.301352,189500
2007-08-03,39.880001,40.000000,39.660000,39.720001,8.247366,169200
2007-08-06,39.720001,40.000000,38.900002,39.759998,8.255669,288400
2007-08-07,39.700001,39.860001,39.200001,39.540001,8.209991,171800
2007-08-08,39.980000,40.000000,39.660000,39.959999,8.297193,225200
2007-08-09,39.720001,39.900002,39.340000,39.599998,8.222451,193200
2007-08-10,39.139999,39.740002,38.639999,39.439999,8.189231,333700
2007-08-13,39.619999,39.980000,39.619999,39.779999,8.259821,301900
2007-08-14,39.799999,39.939999,38.639999,38.639999,8.023123,292700
2007-08-15,36.279999,37.900002,35.500000,36.299999,7.537244,761000
2007-08-16,34.639999,35.680000,33.099998,35.639999,7.474336,991400
2007-08-17,37.000000,37.520000,36.320000,37.439999,7.851819,501300
2007-08-20,37.900002,38.080002,37.500000,38.000000,7.969266,332500
2007-08-21,37.799999,38.400002,37.759998,38.380001,8.048959,356300
2007-08-22,38.599998,38.900002,38.540001,38.799999,8.137035,309600
2007-08-23,39.000000,39.220001,38.779999,38.900002,8.158015,234900
2007-08-24,39.340000,39.560001,39.000000,39.500000,8.283842,208900
2007-08-27,39.560001,39.560001,39.020000,39.180000,8.216733,218600
2007-08-28,39.099998,39.180000,38.279999,38.500000,8.074125,283200
2007-08-29,38.540001,39.000000,38.500000,38.959999,8.170596,185800
2007-08-30,38.860001,39.160000,38.700001,38.959999,8.170596,160800
2007-08-31,39.119999,39.439999,39.000000,39.259998,8.233510,206900
2007-09-04,39.439999,39.700001,39.299999,39.560001,8.296425,198100
2007-09-05,39.400002,39.480000,39.160000,39.259998,8.233510,160600
2007-09-06,39.360001,39.660000,39.240002,39.439999,8.271261,185400
2007-09-07,39.000000,39.160000,38.700001,39.040001,8.187369,216000
2007-09-10,39.139999,39.299999,38.580002,38.799999,8.137035,238500
2007-09-11,38.799999,39.000000,38.799999,39.000000,8.178986,216900
2007-09-12,38.919998,39.119999,38.820000,38.980000,8.174787,211200
2007-09-13,39.000000,39.139999,38.939999,39.060001,8.191566,152500
2007-09-14,38.880001,39.259998,38.840000,39.200001,8.220928,183400
2007-09-17,39.139999,39.139999,38.759998,38.779999,8.132840,214700
2007-09-18,39.060001,39.560001,38.900002,39.400002,8.262866,259200
2007-09-19,39.700001,39.880001,39.439999,39.639999,8.313202,287000
2007-09-20,39.240002,39.279999,38.880001,39.020000,8.258178,215500
2007-09-21,38.880001,39.200001,38.880001,39.060001,8.266644,183800
2007-09-24,39.139999,39.200001,38.919998,39.099998,8.275103,202400
2007-09-25,39.080002,39.200001,38.759998,39.119999,8.279337,245100
2007-09-26,39.139999,39.439999,39.139999,39.360001,8.330131,206700
2007-09-27,39.360001,39.520000,39.299999,39.419998,8.342830,158100
2007-09-28,39.619999,39.619999,39.299999,39.299999,8.317431,215600
