Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,30.750000,31.000000,30.570000,30.600000,24.696112,1069300
2017-05-31,30.690001,31.580000,30.240000,31.280001,25.244911,2893900
2017-06-01,31.150000,34.110001,31.150000,33.939999,27.391701,5878900
2017-06-02,33.070000,33.680000,33.000000,33.290001,26.867111,5127300
2017-06-05,33.669998,34.849998,32.740002,33.090000,26.705700,2782700
2017-06-06,32.740002,33.139999,31.350000,31.600000,25.503176,6027300
2017-06-07,31.959999,32.180000,31.180000,31.700001,25.583881,2269400
2017-06-08,31.780001,31.980000,31.450001,31.780001,25.648451,2107200
2017-06-09,31.500000,32.049999,31.340000,31.709999,25.591949,2261400
2017-06-12,31.639999,32.619999,31.510000,32.290001,26.060049,1863800
2017-06-13,32.560001,33.250000,32.264999,32.740002,26.423223,1286500
2017-06-14,33.830002,34.029999,33.150002,33.990002,27.432055,2342800
2017-06-15,33.360001,33.439999,32.750000,33.110001,26.721840,1548600
2017-06-16,33.150002,33.200001,32.430000,32.430000,26.173035,7133000
2017-06-19,32.779999,33.200001,32.740002,33.150002,26.754126,908700
2017-06-20,32.939999,33.310001,32.570000,32.889999,26.544283,907300
2017-06-21,32.939999,33.400002,32.834999,32.869999,26.528145,896900
2017-06-22,32.860001,33.139999,32.820000,33.090000,26.705700,1529100
2017-06-23,33.060001,33.290001,32.810001,32.900002,26.552353,765800
2017-06-26,33.029999,33.485001,32.799999,33.200001,26.794476,788400
2017-06-27,33.209999,33.400002,32.869999,33.060001,26.681488,728200
2017-06-28,33.110001,34.419998,33.009998,33.660000,27.165724,1533700
2017-06-29,34.000000,34.145000,32.709999,33.560001,27.085020,1600200
2017-06-30,33.490002,33.529999,32.959999,33.110001,26.721840,2260700
2017-07-03,32.919998,33.119999,32.020000,32.500000,26.229530,1621800
2017-07-05,32.480000,32.750000,32.230000,32.650002,26.350588,733300
2017-07-06,32.330002,32.380001,31.600000,31.600000,25.503176,1204900
2017-07-07,31.780001,32.509998,31.670000,32.490002,26.221457,608400
