Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.187500,3.156250,3.187500,0.135540,10400
1980-03-18,0.000000,3.187500,3.156250,3.187500,0.135540,6800
1980-03-19,0.000000,3.218750,3.187500,3.187500,0.135540,1600
1980-03-20,0.000000,3.218750,3.156250,3.187500,0.135540,17600
1980-03-21,0.000000,3.187500,3.125000,3.187500,0.135540,10000
1980-03-24,0.000000,3.156250,3.125000,3.125000,0.132883,5200
1980-03-25,0.000000,3.156250,3.062500,3.093750,0.131554,20000
1980-03-26,0.000000,3.218750,3.156250,3.156250,0.134211,18800
1980-03-27,0.000000,3.187500,3.125000,3.187500,0.135540,4800
1980-03-28,0.000000,3.250000,3.187500,3.187500,0.135540,3200
1980-03-31,0.000000,3.187500,3.093750,3.187500,0.135540,5200
1980-04-01,0.000000,3.281250,3.218750,3.250000,0.138198,10400
1980-04-02,0.000000,3.281250,3.187500,3.187500,0.135540,4400
1980-04-03,0.000000,3.250000,3.218750,3.218750,0.136869,8000
1980-04-07,0.000000,3.281250,3.187500,3.218750,0.136869,15600
1980-04-08,0.000000,3.250000,3.156250,3.250000,0.138198,5600
1980-04-09,0.000000,3.250000,3.218750,3.250000,0.138198,4000
1980-04-10,0.000000,3.375000,3.281250,3.375000,0.143513,12800
1980-04-11,0.000000,3.406250,3.312500,3.406250,0.144842,6000
1980-04-14,0.000000,3.406250,3.375000,3.375000,0.143513,1600
1980-04-15,0.000000,3.375000,3.312500,3.375000,0.143513,7600
1980-04-16,0.000000,3.468750,3.406250,3.468750,0.147500,2400
1980-04-17,0.000000,3.531250,3.437500,3.500000,0.148828,21600
1980-04-18,0.000000,3.593750,3.468750,3.562500,0.151486,8400
1980-04-21,0.000000,3.593750,3.562500,3.562500,0.151486,12400
1980-04-22,0.000000,3.625000,3.593750,3.593750,0.152815,12400
1980-04-23,0.000000,3.593750,3.531250,3.562500,0.151486,13200
1980-04-24,0.000000,3.468750,3.375000,3.437500,0.146171,22400
1980-04-25,0.000000,3.468750,3.375000,3.406250,0.144842,12800
1980-04-28,0.000000,3.562500,3.437500,3.500000,0.148828,21600
1980-04-29,0.000000,3.593750,3.500000,3.593750,0.152815,20000
1980-04-30,0.000000,3.625000,3.562500,3.625000,0.154144,19200
1980-05-01,0.000000,3.625000,3.593750,3.593750,0.152815,12800
1980-05-02,0.000000,3.718750,3.593750,3.718750,0.158130,41200
1980-05-05,0.000000,3.812500,3.718750,3.812500,0.162117,22800
1980-05-06,0.000000,3.812500,3.750000,3.781250,0.160788,21600
1980-05-07,0.000000,3.843750,3.750000,3.843750,0.163446,27200
1980-05-08,0.000000,3.875000,3.812500,3.875000,0.164774,18800
