Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,25.000000,25.250000,25.000000,25.000000,7.905741,255800
2006-12-26,25.049999,25.080000,25.000000,25.070000,7.927876,46100
2006-12-27,25.000000,25.059999,25.000000,25.010000,7.908898,121400
2006-12-28,25.040001,25.049999,25.000000,25.049999,7.921545,52800
2006-12-29,25.049999,25.049999,25.000000,25.049999,7.921545,38400
2007-01-03,25.020000,25.049999,25.000000,25.000000,7.905741,73800
2007-01-04,25.000000,25.040001,25.000000,25.000000,7.905741,62600
2007-01-05,25.000000,25.030001,25.000000,25.000000,7.905741,42100
2007-01-08,25.000000,25.020000,25.000000,25.000000,7.905741,66200
2007-01-09,25.010000,25.020000,25.000000,25.020000,7.912060,34900
2007-01-10,25.000000,25.020000,25.000000,25.020000,7.912060,41300
2007-01-11,25.020000,25.020000,25.000000,25.000000,7.905741,54100
2007-01-12,25.010000,25.020000,25.000000,25.000000,7.905741,31600
2007-01-16,25.020000,25.020000,25.000000,25.020000,7.912060,46100
2007-01-17,25.000000,25.020000,25.000000,25.000000,7.905741,77600
2007-01-18,25.010000,25.020000,25.000000,25.000000,7.905741,52700
2007-01-19,25.000000,25.010000,25.000000,25.000000,7.905741,63900
2007-01-22,25.000000,25.010000,25.000000,25.000000,7.905741,168400
2007-01-23,25.000000,25.010000,25.000000,25.000000,7.905741,87100
2007-01-24,25.010000,25.010000,25.000000,25.000000,7.905741,70600
2007-01-25,25.000000,25.010000,24.950001,25.000000,7.905741,73600
2007-01-26,25.010000,25.010000,25.000000,25.000000,7.905741,60200
2007-01-29,25.000000,25.010000,25.000000,25.000000,7.905741,288300
2007-01-30,25.000000,25.010000,25.000000,25.000000,7.905741,88800
2007-01-31,25.010000,25.010000,25.000000,25.000000,7.905741,108700
2007-02-01,25.000000,25.010000,25.000000,25.000000,7.905741,83300
2007-02-02,25.000000,25.049999,25.000000,25.000000,7.905741,106800
2007-02-05,25.000000,25.100000,25.000000,25.000000,7.905741,71300
2007-02-06,25.000000,25.010000,25.000000,25.000000,7.905741,79500
2007-02-07,25.000000,25.010000,24.330000,24.450001,7.731816,121200
2007-02-08,24.450001,24.459999,24.150000,24.209999,7.655920,107700
2007-02-09,24.209999,24.240000,24.000000,24.000000,7.589506,63700
2007-02-12,23.959999,24.110001,23.719999,23.850000,7.542074,88600
2007-02-13,23.850000,23.850000,23.000000,23.709999,7.497804,203800
