Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,3.150000,3.250000,3.150000,3.250000,3.118980,800
2010-10-18,3.250000,3.250000,3.250000,3.250000,3.118980,500
2010-10-19,3.100000,3.100000,3.100000,3.100000,2.975027,1900
2010-10-20,3.100000,3.100000,3.100000,3.100000,2.975027,0
2010-10-21,3.250000,3.250000,3.250000,3.250000,3.118980,2500
2010-10-22,3.150000,3.150000,3.150000,3.150000,3.023011,500
2010-10-25,3.150000,3.150000,3.150000,3.150000,3.023011,0
2010-10-26,3.150000,3.150000,3.150000,3.150000,3.023011,0
2010-10-27,3.250000,3.250000,3.250000,3.250000,3.118980,2000
2010-10-28,3.020000,3.020000,3.020000,3.020000,2.898252,1000
2010-10-29,3.500000,3.500000,3.500000,3.500000,3.358902,500
2010-11-01,3.500000,3.500000,3.500000,3.500000,3.358902,200
2010-11-02,3.500000,3.500000,3.500000,3.500000,3.358902,0
2010-11-03,3.500000,3.500000,3.500000,3.500000,3.358902,0
2010-11-04,3.500000,3.500000,3.500000,3.500000,3.358902,0
2010-11-05,3.500000,3.500000,3.500000,3.500000,3.358902,0
2010-11-08,3.500000,3.500000,3.500000,3.500000,3.358902,200
2010-11-09,3.500000,3.500000,3.500000,3.500000,3.358902,0
2010-11-10,3.150000,3.250000,3.150000,3.250000,3.118980,4000
2010-11-11,3.100000,3.100000,3.000000,3.100000,2.975027,3300
2010-11-12,3.100000,3.100000,3.100000,3.100000,2.975027,0
2010-11-15,3.100000,3.100000,3.100000,3.100000,2.975027,0
2010-11-16,3.000000,3.000000,3.000000,3.000000,2.879059,1000
2010-11-17,3.000000,3.000000,3.000000,3.000000,2.879059,6800
2010-11-18,3.000000,3.000000,3.000000,3.000000,2.879059,1000
2010-11-19,3.000000,3.000000,3.000000,3.000000,2.879059,500
2010-11-22,3.000000,3.000000,3.000000,3.000000,2.879059,800
2010-11-23,3.000000,3.000000,3.000000,3.000000,2.879059,0
2010-11-24,3.000000,3.000000,3.000000,3.000000,2.879059,0
2010-11-26,3.000000,3.000000,3.000000,3.000000,2.879059,0
2010-11-29,3.000000,3.000000,3.000000,3.000000,2.879059,1500
2010-11-30,3.100000,3.100000,3.100000,3.100000,2.975027,1000
2010-12-01,3.000000,3.000000,2.750000,2.750000,2.639138,2200
2010-12-02,2.850000,3.000000,2.850000,3.000000,2.879059,1400
2010-12-03,3.000000,3.000000,2.750000,2.900000,2.783090,3300
2010-12-06,2.950000,2.950000,2.950000,2.950000,2.831074,500
2010-12-07,3.000000,3.000000,2.950000,2.950000,2.831074,3000
2010-12-08,2.990000,3.000000,2.990000,3.000000,2.879059,1600
2010-12-09,3.000000,3.000000,3.000000,3.000000,2.879059,1500
2010-12-10,2.850000,2.900000,2.850000,2.900000,2.783090,1000
2010-12-13,2.900000,2.900000,2.900000,2.900000,2.783090,0
2010-12-14,2.900000,2.900000,2.900000,2.900000,2.783090,0
2010-12-15,2.900000,2.900000,2.900000,2.900000,2.783090,0
2010-12-16,3.000000,3.000000,3.000000,3.000000,2.879059,1000
2010-12-17,3.000000,3.000000,3.000000,3.000000,2.879059,0
2010-12-20,3.000000,3.000000,3.000000,3.000000,2.879059,0
2010-12-21,2.900000,2.900000,2.900000,2.900000,2.783090,200
2010-12-22,2.950000,3.000000,2.900000,2.900000,2.783090,4000
2010-12-23,2.900000,2.900000,2.850000,2.850000,2.735106,1500
2010-12-27,2.850000,2.850000,2.850000,2.850000,2.735106,500
