Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,8.750000,9.375000,8.687500,9.375000,4.330357,17882300
2000-03-24,9.437500,9.437500,9.187500,9.312500,4.301486,3261600
2000-03-27,9.375000,9.500000,9.125000,9.187500,4.243749,3128600
2000-03-28,9.062500,9.187500,8.875000,9.187500,4.243749,1825100
2000-03-29,9.187500,9.437500,9.187500,9.375000,4.330357,1574100
2000-03-30,9.375000,10.500000,9.312500,10.500000,4.850000,3056400
2000-03-31,10.562500,10.875000,10.312500,10.812500,4.994344,2223400
2000-04-03,10.750000,10.875000,10.375000,10.750000,4.965476,1747200
2000-04-04,10.687500,11.000000,9.312500,10.062500,4.647914,2002500
2000-04-05,9.750000,10.625000,9.750000,10.562500,4.878868,1582500
2000-04-06,10.500000,10.687500,10.375000,10.625000,4.907736,807300
2000-04-07,10.562500,10.687500,10.312500,10.437500,4.821127,760700
2000-04-10,10.312500,10.562500,10.000000,10.375000,4.792261,1537000
2000-04-11,10.062500,10.500000,10.062500,10.437500,4.821127,953000
2000-04-12,10.562500,11.687500,10.375000,11.687500,5.398508,1306600
2000-04-13,11.562500,11.812500,11.312500,11.562500,5.340771,1165000
2000-04-14,11.250000,11.312500,10.437500,10.812500,4.994344,1879800
2000-04-17,10.437500,10.875000,10.437500,10.812500,4.994344,725300
2000-04-18,10.812500,11.437500,10.812500,11.312500,5.225296,765100
2000-04-19,11.312500,11.812500,10.750000,11.437500,5.283034,1068600
2000-04-20,11.312500,11.625000,11.312500,11.500000,5.311903,527500
2000-04-24,11.625000,11.625000,11.062500,11.062500,5.109819,570000
2000-04-25,11.250000,12.250000,11.250000,11.937500,5.513986,805500
2000-04-26,11.812500,12.000000,11.562500,11.687500,5.398508,456500
2000-04-27,11.437500,12.000000,11.250000,11.937500,5.513986,586900
2000-04-28,12.000000,12.187500,11.687500,12.062500,5.571722,516800
2000-05-01,12.125000,12.125000,11.375000,11.875000,5.485117,377300
2000-05-02,11.750000,12.125000,11.687500,12.000000,5.542856,650600
2000-05-03,12.000000,12.000000,11.625000,11.687500,5.398508,358300
2000-05-04,11.750000,11.750000,11.375000,11.500000,5.311903,265800
2000-05-05,11.375000,11.750000,11.375000,11.562500,5.340771,310200
2000-05-08,11.375000,11.562500,11.250000,11.437500,5.283034,392400
2000-05-09,11.375000,11.562500,11.375000,11.500000,5.311903,410600
2000-05-10,11.437500,11.687500,11.375000,11.437500,5.283034,646100
