Date,Open,High,Low,Close,Adj Close,Volume
1994-12-08,3.708333,3.729167,3.708333,3.708333,2.292424,41167800
1994-12-09,3.708333,3.708333,3.645833,3.666667,2.266665,2685000
1994-12-12,3.666667,3.708333,3.666667,3.708333,2.292424,928200
1994-12-13,3.708333,3.708333,3.625000,3.625000,2.240909,992400
1994-12-14,3.625000,3.625000,3.604167,3.625000,2.240909,700800
1994-12-15,3.604167,3.625000,3.604167,3.604167,2.228030,1671600
1994-12-16,3.625000,3.645833,3.604167,3.645833,2.253788,1111800
1994-12-19,3.645833,3.645833,3.604167,3.625000,2.240909,284400
1994-12-20,3.625000,3.645833,3.625000,3.645833,2.253788,930000
1994-12-21,3.625000,3.687500,3.625000,3.666667,2.266665,264000
1994-12-22,3.666667,3.666667,3.645833,3.666667,2.266665,294000
1994-12-23,3.666667,3.666667,3.645833,3.666667,2.266665,67800
1994-12-27,3.708333,3.729167,3.687500,3.729167,2.305302,1027200
1994-12-28,3.729167,3.729167,3.708333,3.708333,2.292424,486000
1994-12-29,3.729167,3.729167,3.708333,3.729167,2.305302,39000
1994-12-30,3.729167,3.791667,3.708333,3.791667,2.343939,258000
1995-01-03,3.791667,3.895833,3.750000,3.895833,2.408333,1914000
1995-01-04,3.958333,4.125000,3.958333,4.041667,2.498484,1012800
1995-01-05,4.041667,4.083333,4.041667,4.083333,2.524241,981000
1995-01-06,4.083333,4.145833,4.083333,4.125000,2.550000,261600
1995-01-09,4.250000,4.375000,4.229167,4.375000,2.704545,660000
1995-01-10,4.458333,4.458333,4.375000,4.395833,2.717424,618000
1995-01-11,4.416667,4.479167,4.291667,4.291667,2.653029,2096400
1995-01-12,4.250000,4.312500,4.250000,4.291667,2.653029,468600
1995-01-13,4.291667,4.291667,4.229167,4.270833,2.640151,472200
1995-01-16,4.333333,4.395833,4.312500,4.395833,2.717424,241800
1995-01-17,4.416667,4.416667,4.312500,4.416667,2.730303,910200
