Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.907407,1.833333,1.833333,0.671072,30800
1980-03-18,0.000000,1.814815,1.796296,1.796296,0.657515,17400
1980-03-19,0.000000,1.833333,1.796296,1.796296,0.657515,9200
1980-03-20,0.000000,1.796296,1.796296,1.796296,0.657515,3800
1980-03-21,0.000000,1.833333,1.759259,1.759259,0.643958,18800
1980-03-24,0.000000,1.759259,1.648148,1.703704,0.623622,16400
1980-03-25,0.000000,1.666667,1.666667,1.666667,0.610065,27200
1980-03-26,0.000000,1.666667,1.666667,1.666667,0.610065,7200
1980-03-27,0.000000,1.666667,1.666667,1.666667,0.610065,40800
1980-03-28,0.000000,1.703704,1.648148,1.685185,0.616844,11000
1980-03-31,0.000000,1.703704,1.666667,1.666667,0.610065,5600
1980-04-01,0.000000,1.648148,1.648148,1.648148,0.603287,5600
1980-04-02,0.000000,1.666667,1.629630,1.666667,0.610065,4400
1980-04-03,0.000000,1.629630,1.611111,1.629630,0.596509,352800
1980-04-07,0.000000,1.648148,1.574074,1.592593,0.582952,18800
1980-04-08,0.000000,1.629630,1.574074,1.629630,0.596509,17400
1980-04-09,0.000000,1.611111,1.555556,1.555556,0.569395,85400
1980-04-10,0.000000,1.629630,1.592593,1.629630,0.596509,21600
1980-04-11,0.000000,1.648148,1.611111,1.629630,0.596509,21600
1980-04-14,0.000000,1.592593,1.592593,1.592593,0.582952,229400
1980-04-15,0.000000,1.629630,1.574074,1.629630,0.596509,14600
1980-04-16,0.000000,1.648148,1.629630,1.629630,0.596509,5600
1980-04-17,0.000000,1.611111,1.574074,1.611111,0.589730,13400
1980-04-18,0.000000,1.611111,1.592593,1.592593,0.582952,12600
1980-04-21,0.000000,1.629630,1.592593,1.592593,0.582952,7200
1980-04-22,0.000000,1.611111,1.592593,1.611111,0.589730,16400
1980-04-23,0.000000,1.629630,1.592593,1.629630,0.596509,16200
1980-04-24,0.000000,1.666667,1.648148,1.666667,0.610065,7200
1980-04-25,0.000000,1.629630,1.592593,1.629630,0.596509,16200
1980-04-28,0.000000,1.629630,1.574074,1.592593,0.582952,14600
1980-04-29,0.000000,1.592593,1.592593,1.592593,0.582952,28800
1980-04-30,0.000000,1.629630,1.611111,1.629630,0.596509,20000
1980-05-01,0.000000,1.666667,1.629630,1.666667,0.610065,33600
1980-05-02,0.000000,1.703704,1.666667,1.703704,0.623622,20600
1980-05-05,0.000000,1.759259,1.722222,1.759259,0.643958,17400
1980-05-06,0.000000,1.777778,1.759259,1.777778,0.650737,25400
1980-05-07,0.000000,1.777778,1.759259,1.759259,0.643958,8000
1980-05-08,0.000000,1.814815,1.759259,1.796296,0.657515,607400
1980-05-09,0.000000,1.833333,1.796296,1.814815,0.664293,4400
1980-05-12,0.000000,1.814815,1.777778,1.814815,0.664293,36800
1980-05-13,0.000000,1.907407,1.851852,1.851852,0.677850,23400
1980-05-14,0.000000,1.888889,1.870370,1.870370,0.684629,18000
1980-05-15,0.000000,1.851852,1.851852,1.851852,0.677850,52400
1980-05-16,0.000000,1.833333,1.833333,1.833333,0.671072,4400
1980-05-19,0.000000,1.851852,1.833333,1.851852,0.677850,30000
1980-05-20,0.000000,1.870370,1.851852,1.851852,0.677850,6600
1980-05-21,0.000000,1.851852,1.833333,1.851852,0.677850,18000
1980-05-22,0.000000,1.870370,1.851852,1.851852,0.677850,12600
1980-05-23,0.000000,1.870370,1.851852,1.870370,0.684629,58400
1980-05-27,0.000000,1.870370,1.833333,1.833333,0.671072,14600
1980-05-28,0.000000,1.851852,1.777778,1.814815,0.664293,26000
1980-05-29,0.000000,1.851852,1.833333,1.851852,0.677850,13800
1980-05-30,0.000000,1.870370,1.814815,1.851852,0.677850,19200
1980-06-02,0.000000,1.851852,1.851852,1.851852,0.677850,12600
1980-06-03,0.000000,1.870370,1.851852,1.851852,0.677850,12600
1980-06-04,0.000000,1.851852,1.851852,1.851852,0.677850,8400
1980-06-05,0.000000,1.870370,1.814815,1.851852,0.677850,224400
1980-06-06,0.000000,1.907407,1.851852,1.907407,0.698186,18800
1980-06-09,0.000000,1.907407,1.870370,1.888889,0.691408,10800
1980-06-10,0.000000,1.925926,1.870370,1.907407,0.698186,28200
1980-06-11,0.000000,2.018518,1.925926,2.018518,0.738858,74600
1980-06-12,0.000000,2.074074,2.037037,2.074074,0.759193,41600
1980-06-13,0.000000,2.074074,2.074074,2.074074,0.759193,18000
1980-06-16,0.000000,2.074074,2.037037,2.055556,0.752415,33600
1980-06-17,0.000000,2.074074,2.018518,2.018518,0.738858,24200
1980-06-18,0.000000,2.018518,1.981481,2.018518,0.738858,12000
1980-06-19,0.000000,1.981481,1.925926,1.925926,0.704965,13800
1980-06-20,0.000000,1.907407,1.851852,1.851852,0.677850,23400
1980-06-23,0.000000,1.907407,1.851852,1.907407,0.698186,26000
1980-06-24,0.000000,1.907407,1.888889,1.888889,0.691408,13400
1980-06-25,0.000000,1.925926,1.851852,1.851852,0.677850,142200
1980-06-26,0.000000,1.870370,1.666667,1.666667,0.610065,78600
1980-06-27,0.000000,1.722222,1.648148,1.722222,0.630401,34200
1980-06-30,0.000000,1.740741,1.648148,1.685185,0.616844,15200
1980-07-01,0.000000,1.740741,1.666667,1.685185,0.616844,22800
1980-07-02,0.000000,1.703704,1.666667,1.666667,0.610065,4400
1980-07-03,0.000000,1.666667,1.629630,1.629630,0.596509,33600
1980-07-07,0.000000,1.759259,1.648148,1.759259,0.643958,172800
1980-07-08,0.000000,1.777778,1.740741,1.777778,0.650737,28800
1980-07-09,0.000000,1.777778,1.740741,1.759259,0.643958,156600
1980-07-10,0.000000,1.777778,1.722222,1.722222,0.630401,24600
1980-07-11,0.000000,1.759259,1.722222,1.759259,0.643958,15200
1980-07-14,0.000000,1.759259,1.740741,1.740741,0.637179,12600
1980-07-15,0.000000,1.759259,1.722222,1.740741,0.637179,18800
1980-07-16,0.000000,1.759259,1.740741,1.759259,0.643958,16200
1980-07-17,0.000000,1.759259,1.740741,1.740741,0.637179,8400
1980-07-18,0.000000,1.759259,1.740741,1.740741,0.637179,45800
1980-07-21,0.000000,1.759259,1.703704,1.759259,0.643958,96200
1980-07-22,0.000000,1.722222,1.685185,1.703704,0.623622,32400
1980-07-23,0.000000,1.722222,1.685185,1.722222,0.630401,16200
1980-07-24,0.000000,1.703704,1.666667,1.666667,0.610065,32400
1980-07-25,0.000000,1.648148,1.629630,1.648148,0.603287,35400
1980-07-28,0.000000,1.666667,1.629630,1.666667,0.610065,25400
1980-07-29,0.000000,1.703704,1.666667,1.703704,0.623622,59600
1980-07-30,0.000000,1.703704,1.666667,1.685185,0.616844,71400
1980-07-31,0.000000,1.703704,1.685185,1.685185,0.616844,44400
1980-08-01,0.000000,1.722222,1.685185,1.703704,0.623622,90800
1980-08-04,0.000000,1.722222,1.703704,1.722222,0.630401,70400
1980-08-05,0.000000,1.740741,1.722222,1.722222,0.630401,35400
1980-08-06,0.000000,1.796296,1.703704,1.796296,0.657515,97200
1980-08-07,0.000000,1.777778,1.759259,1.777778,0.650737,48600
1980-08-08,0.000000,1.777778,1.777778,1.777778,0.650737,20000
1980-08-11,0.000000,1.777778,1.759259,1.759259,0.643958,54200
1980-08-12,0.000000,1.888889,1.777778,1.814815,0.664293,59400
1980-08-13,0.000000,1.870370,1.814815,1.814815,0.664293,12600
1980-08-14,0.000000,1.851852,1.796296,1.851852,0.677850,18800
1980-08-15,0.000000,1.870370,1.796296,1.870370,0.684629,63800
1980-08-18,0.000000,1.870370,1.833333,1.833333,0.671072,9800
1980-08-19,0.000000,1.851852,1.796296,1.833333,0.671072,12600
1980-08-20,0.000000,1.833333,1.777778,1.777778,0.650737,30000
1980-08-21,0.000000,1.833333,1.777778,1.814815,0.664293,32400
1980-08-22,0.000000,1.833333,1.796296,1.833333,0.671072,11000
1980-08-25,0.000000,1.870370,1.777778,1.777778,0.650737,32400
1980-08-26,0.000000,1.814815,1.759259,1.759259,0.643958,40400
1980-08-27,0.000000,1.814815,1.759259,1.796296,0.657515,19200
1980-08-28,0.000000,1.759259,1.722222,1.759259,0.643958,58400
1980-08-29,0.000000,1.777778,1.740741,1.777778,0.650737,24600
1980-09-02,0.000000,1.777778,1.759259,1.777778,0.650737,12600
1980-09-03,0.000000,1.814815,1.777778,1.796296,0.657515,24600
1980-09-04,0.000000,1.814815,1.777778,1.777778,0.650737,75800
1980-09-05,0.000000,1.796296,1.703704,1.722222,0.630401,57800
1980-09-08,0.000000,1.777778,1.722222,1.777778,0.650737,21800
1980-09-09,0.000000,1.777778,1.759259,1.759259,0.643958,12000
1980-09-10,0.000000,1.777778,1.759259,1.777778,0.650737,10800
1980-09-11,0.000000,1.796296,1.759259,1.796296,0.657515,26000
1980-09-12,0.000000,1.796296,1.777778,1.796296,0.657515,16400
1980-09-15,0.000000,1.796296,1.796296,1.796296,0.657515,8400
1980-09-16,0.000000,1.814815,1.796296,1.814815,0.664293,12000
1980-09-17,0.000000,1.814815,1.777778,1.814815,0.664293,75800
1980-09-18,0.000000,1.833333,1.777778,1.777778,0.650737,46200
1980-09-19,0.000000,1.814815,1.777778,1.814815,0.664293,21800
1980-09-22,0.000000,1.814815,1.796296,1.814815,0.664293,22800
1980-09-23,0.000000,1.814815,1.796296,1.814815,0.664293,35000
1980-09-24,0.000000,1.814815,1.796296,1.814815,0.664293,12000
1980-09-25,0.000000,1.796296,1.796296,1.796296,0.657515,7200
1980-09-26,0.000000,1.814815,1.796296,1.814815,0.664293,12600
1980-09-29,0.000000,1.814815,1.740741,1.740741,0.637179,43400
1980-09-30,0.000000,1.759259,1.740741,1.740741,0.637179,16400
1980-10-01,0.000000,1.777778,1.740741,1.740741,0.637179,4400
1980-10-02,0.000000,1.740741,1.740741,1.740741,0.637179,1200
1980-10-03,0.000000,1.777778,1.759259,1.777778,0.650737,3800
1980-10-06,0.000000,1.796296,1.740741,1.740741,0.637179,31400
1980-10-07,0.000000,1.777778,1.722222,1.759259,0.643958,46200
