Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,23.000000,23.670000,21.990000,22.180000,17.035732,15680100
2015-04-17,22.450001,23.950001,22.290001,22.660000,17.404408,3868900
2015-04-20,24.100000,24.250000,22.860001,22.959999,17.634827,1960800
2015-04-21,23.000000,23.270000,22.049999,22.350000,17.166306,1242600
2015-04-22,22.500000,22.691000,21.440001,21.809999,16.751549,936200
2015-04-23,21.799999,22.650000,21.620001,22.600000,17.358324,447700
2015-04-24,22.879999,22.920000,22.150000,22.155001,17.016533,746800
2015-04-27,22.400000,22.400000,21.030001,21.250000,16.321430,1184600
2015-04-28,21.270000,21.780001,20.750000,21.680000,16.651697,721800
2015-04-29,21.320000,22.025000,21.160000,21.309999,16.367512,293800
2015-04-30,21.430000,21.930000,21.028000,21.389999,16.428965,434300
2015-05-01,21.600000,21.670000,21.299999,21.400000,16.436644,306500
2015-05-04,21.440001,21.681000,21.030001,21.150000,16.244623,659800
2015-05-05,21.389999,21.850000,21.270000,21.790001,16.736187,457700
2015-05-06,22.340000,22.500000,21.850000,22.139999,17.005013,844000
2015-05-07,22.450001,22.450001,22.299999,22.389999,17.197029,470000
2015-05-08,22.469999,22.950001,22.260000,22.299999,17.127899,673500
2015-05-11,21.940001,22.780001,21.690001,22.520000,17.296877,762400
2015-05-12,22.549999,22.690001,22.209999,22.320000,17.143265,259800
2015-05-13,22.309999,22.469999,21.750000,21.840000,16.774591,521200
2015-05-14,22.230000,22.230000,21.610001,21.969999,16.874435,545400
2015-05-15,21.860001,22.350000,21.850000,22.250000,17.089499,282200
2015-05-18,22.030001,22.190001,21.600000,22.040001,16.928204,454200
2015-05-19,21.809999,22.370001,21.809999,22.219999,17.066458,304800
2015-05-20,22.080000,22.299999,22.010000,22.290001,17.120224,251700
2015-05-21,22.020000,22.299999,21.690001,22.030001,16.920525,217300
2015-05-22,21.870001,22.250000,21.870001,22.110001,16.981972,168200
2015-05-26,22.180000,22.250000,21.881001,22.139999,17.005013,173100
2015-05-27,22.120001,22.570000,21.930000,22.410000,17.212389,343900
