Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.000000,60.750000,60.000000,60.000000,3.802848,106000
1988-02-11,0.000000,60.750000,60.000000,60.000000,3.802848,4800
1988-02-12,0.000000,60.000000,60.000000,60.000000,3.802848,12000
1988-02-16,0.000000,60.000000,60.000000,60.000000,3.802848,1500
1988-02-17,0.000000,60.750000,60.000000,60.750000,3.850385,11300
1988-02-18,0.000000,60.750000,60.000000,60.000000,3.802848,1500
1988-02-19,0.000000,60.750000,60.000000,60.750000,3.850385,5100
1988-02-22,0.000000,60.750000,60.000000,60.750000,3.850385,500
1988-02-23,0.000000,60.750000,60.000000,60.750000,3.850385,4400
1988-02-24,0.000000,60.000000,60.000000,60.000000,3.802848,9100
1988-02-25,0.000000,60.750000,60.000000,60.750000,3.850385,1600
1988-02-26,0.000000,60.750000,60.000000,60.750000,3.850385,12300
1988-02-29,0.000000,60.000000,60.000000,60.000000,3.802848,53100
1988-03-01,0.000000,60.000000,59.250000,60.000000,3.802848,12000
1988-03-02,0.000000,59.250000,59.250000,59.250000,3.755311,4600
1988-03-03,0.000000,59.250000,59.250000,59.250000,3.755311,9900
1988-03-04,0.000000,59.250000,59.250000,59.250000,3.755311,5300
1988-03-07,0.000000,59.250000,58.500000,59.250000,3.755311,8200
1988-03-08,0.000000,59.250000,59.250000,59.250000,3.755311,5600
1988-03-09,0.000000,60.000000,59.250000,60.000000,3.802848,8800
1988-03-10,0.000000,60.000000,59.250000,60.000000,3.802848,10700
1988-03-11,0.000000,60.000000,59.250000,59.250000,3.755311,700
1988-03-14,0.000000,59.250000,59.250000,59.250000,3.755311,1200
1988-03-15,0.000000,60.000000,59.250000,60.000000,3.802848,2300
1988-03-16,0.000000,59.250000,59.250000,59.250000,3.755311,1300
1988-03-17,0.000000,60.000000,59.250000,60.000000,3.802848,2800
1988-03-18,0.000000,60.000000,59.250000,60.000000,3.802848,8000
1988-03-21,0.000000,60.000000,59.250000,60.000000,3.802848,3800
1988-03-22,0.000000,60.000000,59.250000,60.000000,3.802848,4000
1988-03-23,0.000000,60.000000,59.250000,60.000000,3.802848,8200
1988-03-24,0.000000,60.000000,59.250000,60.000000,3.802848,12700
1988-03-25,0.000000,60.000000,59.250000,60.000000,3.802848,6000
1988-03-28,0.000000,60.000000,60.000000,60.000000,3.802848,4500
1988-03-29,0.000000,60.750000,60.000000,60.750000,3.850385,7900
1988-03-30,0.000000,60.750000,60.000000,60.750000,3.850385,6900
1988-03-31,0.000000,60.750000,60.000000,60.750000,3.850385,3700
1988-04-04,0.000000,60.750000,60.000000,60.000000,3.802848,4300
1988-04-05,0.000000,60.750000,60.000000,60.750000,3.850385,4200
1988-04-06,0.000000,62.250000,60.000000,62.250000,3.945456,10600
1988-04-07,0.000000,61.500000,60.750000,61.500000,3.897919,9500
1988-04-08,0.000000,61.500000,60.750000,61.500000,3.897919,6200
1988-04-11,0.000000,61.500000,60.750000,61.500000,3.897919,7100
1988-04-12,0.000000,62.250000,60.750000,62.250000,3.945456,8000
1988-04-13,0.000000,62.250000,61.500000,62.250000,3.945456,5200
1988-04-14,0.000000,62.250000,60.750000,61.500000,3.897919,7100
1988-04-15,0.000000,62.250000,61.500000,62.250000,3.945456,3700
1988-04-18,0.000000,62.250000,61.500000,62.250000,3.945456,3800
1988-04-19,0.000000,62.250000,61.500000,61.500000,3.897919,4800
1988-04-20,0.000000,62.250000,61.500000,61.500000,3.897919,5200
1988-04-21,0.000000,62.250000,61.500000,62.250000,3.945456,6000
1988-04-22,0.000000,62.250000,61.500000,62.250000,3.945456,4400
1988-04-25,0.000000,62.250000,61.500000,62.250000,3.945456,2600
1988-04-26,0.000000,62.250000,61.500000,62.250000,3.945456,5000
1988-04-27,0.000000,63.000000,61.500000,63.000000,3.992989,8200
1988-04-28,0.000000,64.500000,62.250000,63.750000,4.040528,20100
1988-04-29,0.000000,64.500000,63.750000,64.500000,4.088062,8300
1988-05-02,0.000000,64.500000,63.750000,64.500000,4.088062,5100
1988-05-03,0.000000,64.500000,63.750000,63.750000,4.040528,5000
1988-05-04,0.000000,64.500000,63.750000,64.500000,4.088062,3200
1988-05-05,0.000000,64.500000,63.750000,64.500000,4.088062,6400
1988-05-06,0.000000,66.000000,64.500000,65.250000,4.135597,10000
1988-05-09,0.000000,65.250000,64.500000,64.500000,4.088062,7900
1988-05-10,0.000000,64.500000,63.750000,64.500000,4.088062,4400
1988-05-11,0.000000,64.500000,63.750000,63.750000,4.040528,3500
1988-05-12,0.000000,64.500000,63.750000,64.500000,4.088062,3800
1988-05-13,0.000000,64.500000,63.750000,64.500000,4.088062,6500
1988-05-16,0.000000,64.500000,63.750000,64.500000,4.088062,6800
1988-05-17,0.000000,64.500000,63.000000,63.750000,4.040528,3900
1988-05-18,0.000000,63.750000,63.000000,63.000000,3.992989,4500
1988-05-19,0.000000,63.750000,62.250000,62.250000,3.945456,6000
1988-05-20,0.000000,63.000000,61.500000,61.500000,3.897919,2900
1988-05-23,0.000000,62.250000,61.500000,62.250000,3.945456,3000
1988-05-24,0.000000,63.000000,61.500000,61.500000,3.897919,2100
1988-05-25,0.000000,63.000000,61.500000,63.000000,3.992989,2000
1988-05-26,0.000000,63.000000,62.250000,63.000000,3.992989,1900
1988-05-27,0.000000,63.000000,62.250000,62.250000,3.945456,1500
1988-05-31,0.000000,63.000000,62.250000,63.000000,3.992989,1800
1988-06-01,0.000000,64.500000,63.000000,64.500000,4.088062,4300
1988-06-02,0.000000,65.250000,63.750000,65.250000,4.135597,6000
1988-06-03,0.000000,65.250000,64.500000,64.500000,4.088062,5800
1988-06-06,0.000000,65.250000,64.500000,64.500000,4.088062,4500
1988-06-07,0.000000,65.250000,64.500000,64.500000,4.088062,3900
1988-06-08,0.000000,65.250000,64.500000,65.250000,4.135597,2800
1988-06-09,0.000000,65.250000,64.500000,64.500000,4.088062,2000
1988-06-10,0.000000,65.250000,64.500000,65.250000,4.135597,3600
1988-06-13,0.000000,65.250000,64.500000,64.500000,4.088062,8300
1988-06-14,0.000000,65.250000,64.500000,65.250000,4.135597,22800
1988-06-15,0.000000,66.750000,66.000000,66.750000,4.230668,27000
1988-06-16,0.000000,66.750000,66.000000,66.000000,4.183133,12900
1988-06-17,0.000000,66.750000,66.000000,66.750000,4.230668,16100
1988-06-20,0.000000,67.500000,66.750000,67.500000,4.278203,11400
1988-06-21,0.000000,67.500000,66.000000,66.000000,4.183133,10100
1988-06-22,0.000000,67.500000,66.750000,67.500000,4.278203,9300
1988-06-23,0.000000,67.500000,66.750000,67.500000,4.278203,12100
1988-06-24,0.000000,63.750000,62.250000,63.000000,4.217948,5000
1988-06-27,0.000000,63.000000,61.500000,61.500000,4.117520,3200
1988-06-28,0.000000,61.500000,60.750000,61.500000,4.117520,19200
1988-06-29,0.000000,61.500000,60.750000,60.750000,4.067308,2200
1988-06-30,0.000000,61.500000,60.750000,61.500000,4.117520,5500
1988-07-01,0.000000,61.500000,60.750000,60.750000,4.067308,3800
1988-07-05,0.000000,61.500000,60.750000,60.750000,4.067308,3200
1988-07-06,0.000000,60.750000,60.750000,60.750000,4.067308,3600
1988-07-07,0.000000,61.500000,60.000000,61.500000,4.117520,2100
1988-07-08,0.000000,61.500000,60.750000,61.500000,4.117520,1200
1988-07-11,0.000000,61.500000,60.000000,60.750000,4.067308,4700
1988-07-12,0.000000,60.750000,60.750000,60.750000,4.067308,4800
1988-07-13,0.000000,61.500000,60.750000,61.500000,4.117520,5300
1988-07-14,0.000000,60.750000,60.000000,60.000000,4.017094,5500
1988-07-15,0.000000,60.750000,60.000000,60.000000,4.017094,1700
1988-07-18,0.000000,60.750000,60.000000,60.000000,4.017094,4100
1988-07-19,0.000000,60.750000,60.000000,60.750000,4.067308,10400
1988-07-20,0.000000,60.750000,60.000000,60.750000,4.067308,2200
1988-07-21,0.000000,60.750000,60.000000,60.000000,4.017094,3400
1988-07-22,0.000000,60.750000,57.000000,59.250000,3.966879,7500
1988-07-25,0.000000,59.250000,57.750000,58.500000,3.916665,1300
1988-07-26,0.000000,59.250000,57.750000,59.250000,3.966879,2100
1988-07-27,0.000000,59.250000,59.250000,59.250000,3.966879,1500
1988-07-28,0.000000,59.250000,59.250000,59.250000,3.966879,500
1988-07-29,0.000000,60.000000,59.250000,60.000000,4.017094,2300
1988-08-01,0.000000,60.000000,58.500000,59.250000,3.966879,1500
1988-08-02,0.000000,60.000000,59.250000,60.000000,4.017094,1300
1988-08-03,0.000000,60.000000,59.250000,60.000000,4.017094,500
1988-08-04,0.000000,60.000000,59.250000,60.000000,4.017094,600
1988-08-05,0.000000,60.000000,59.250000,60.000000,4.017094,4500
1988-08-08,0.000000,60.000000,59.250000,59.250000,3.966879,3100
1988-08-09,0.000000,60.000000,59.250000,60.000000,4.017094,1300
1988-08-10,0.000000,60.000000,59.250000,59.250000,3.966879,1400
1988-08-11,0.000000,60.000000,59.250000,60.000000,4.017094,9200
1988-08-12,0.000000,60.000000,60.000000,60.000000,4.017094,2900
1988-08-15,0.000000,60.000000,59.250000,60.000000,4.017094,1400
1988-08-16,0.000000,60.000000,59.250000,59.250000,3.966879,4300
1988-08-17,0.000000,60.000000,59.250000,59.250000,3.966879,1400
1988-08-18,0.000000,60.000000,58.500000,59.250000,3.966879,2800
1988-08-19,0.000000,60.000000,58.500000,59.250000,3.966879,900
1988-08-22,0.000000,60.000000,58.500000,58.500000,3.916665,800
1988-08-23,0.000000,59.250000,58.500000,58.500000,3.916665,2800
1988-08-24,0.000000,59.250000,58.500000,59.250000,3.966879,1700
1988-08-25,0.000000,59.250000,58.500000,59.250000,3.966879,2800
1988-08-26,0.000000,59.250000,57.750000,59.250000,3.966879,2900
1988-08-29,0.000000,59.250000,57.750000,57.750000,3.866450,1100
1988-08-30,0.000000,58.500000,57.750000,57.750000,3.866450,3000
1988-08-31,0.000000,58.500000,57.750000,57.750000,3.866450,2300
1988-09-01,0.000000,59.250000,58.500000,59.250000,3.966879,1100
1988-09-02,0.000000,60.000000,59.250000,60.000000,4.017094,8000
1988-09-06,0.000000,60.000000,59.250000,60.000000,4.017094,600
1988-09-07,0.000000,60.750000,60.000000,60.750000,4.067308,2100
1988-09-08,0.000000,60.750000,60.000000,60.750000,4.067308,2500
1988-09-09,0.000000,60.750000,60.000000,60.750000,4.067308,2800
1988-09-12,0.000000,58.500000,57.750000,57.750000,4.025481,1200
1988-09-13,0.000000,58.500000,57.750000,57.750000,4.025481,600
1988-09-14,0.000000,58.500000,57.750000,57.750000,4.025481,700
1988-09-15,0.000000,58.500000,57.750000,57.750000,4.025481,2500
1988-09-16,0.000000,58.500000,57.750000,57.750000,4.025481,1500
1988-09-19,0.000000,58.500000,57.750000,58.500000,4.077762,1500
1988-09-20,0.000000,58.500000,57.750000,58.500000,4.077762,3200
1988-09-21,0.000000,58.500000,57.000000,57.750000,4.025481,2100
1988-09-22,0.000000,58.500000,57.000000,58.500000,4.077762,4400
1988-09-23,0.000000,59.250000,57.750000,59.250000,4.130041,45100
1988-09-26,0.000000,59.250000,58.500000,59.250000,4.130041,3700
1988-09-27,0.000000,59.250000,58.500000,59.250000,4.130041,8400
1988-09-28,0.000000,59.250000,58.500000,58.500000,4.077762,10400
1988-09-29,0.000000,59.250000,58.500000,59.250000,4.130041,2600
1988-09-30,0.000000,59.250000,58.500000,59.250000,4.130041,6800
1988-10-03,0.000000,59.250000,58.500000,59.250000,4.130041,3400
1988-10-04,0.000000,59.250000,58.500000,58.500000,4.077762,12000
1988-10-05,0.000000,59.250000,58.500000,59.250000,4.130041,5400
1988-10-06,0.000000,59.250000,58.500000,59.250000,4.130041,6500
1988-10-07,0.000000,58.500000,57.750000,58.500000,4.077762,13100
1988-10-10,0.000000,58.500000,57.750000,58.500000,4.077762,10700
