Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,17.700001,17.750000,17.299999,17.500000,13.073351,189700
2003-11-21,17.790001,17.790001,17.200001,17.340000,12.953822,312200
2003-11-24,17.500000,18.000000,17.400000,17.549999,13.110704,216100
2003-11-25,17.600000,18.070000,17.209999,17.240000,12.879119,300700
2003-11-26,17.400000,17.750000,17.299999,17.549999,13.110704,209200
2003-11-28,17.500000,18.250000,17.299999,18.250000,13.633637,79500
2003-12-01,18.280001,21.330000,18.280001,20.690001,15.456433,386200
2003-12-02,21.469999,22.580000,20.500000,22.250000,16.621826,318600
2003-12-03,22.650000,22.700001,20.450001,20.450001,15.277145,326100
2003-12-04,20.450001,20.450001,18.809999,19.799999,14.791559,271800
2003-12-05,19.629999,19.629999,18.730000,19.080000,14.253690,126600
2003-12-08,19.049999,19.100000,17.879999,18.700001,13.969810,309800
2003-12-09,18.700001,18.980000,17.850000,17.959999,13.416997,268700
2003-12-10,18.490000,18.490000,17.879999,18.299999,13.670991,170400
2003-12-11,18.299999,18.820000,17.990000,18.250000,13.633637,92300
2003-12-12,18.400000,18.700001,17.299999,17.900000,13.372170,262600
2003-12-15,18.170000,18.320000,17.160000,17.500000,13.073351,449600
2003-12-16,17.650000,17.650000,16.379999,17.000000,12.699830,491600
2003-12-17,17.000000,17.200001,16.650000,16.950001,12.662476,167700
2003-12-18,16.750000,17.370001,16.750000,17.000000,12.699830,54000
2003-12-19,17.049999,17.730000,17.000000,17.719999,13.237702,174300
2003-12-22,17.510000,18.620001,17.510000,18.350000,13.708343,318600
2003-12-23,18.500000,18.700001,18.049999,18.610001,13.902571,160900
2003-12-24,18.799999,19.000000,18.360001,18.600000,13.895103,80400
2003-12-26,18.600000,18.600000,18.180000,18.290001,13.663521,10700
2003-12-29,18.650000,18.709999,18.250000,18.709999,13.977281,73500
2003-12-30,18.650000,18.900000,18.530001,18.799999,14.044513,36900
2003-12-31,18.790001,18.950001,18.600000,18.809999,14.051986,62900
2004-01-02,18.910000,19.250000,18.799999,19.250000,14.380687,45300
2004-01-05,18.990000,19.450001,18.850000,19.340000,14.447921,69300
2004-01-06,19.350000,19.350000,18.320000,18.820000,14.059454,88800
