Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.208098,0.212434,0.208098,0.208098,0.105478,15752700
1983-08-29,0.203763,0.203763,0.199428,0.199428,0.101083,3597700
1983-08-30,0.199428,0.208098,0.199428,0.199428,0.101083,3092100
1983-08-31,0.199428,0.203763,0.199428,0.199428,0.101083,738000
1983-09-01,0.199428,0.203763,0.195092,0.195092,0.098885,1175400
1983-09-02,0.195092,0.203763,0.195092,0.195092,0.098885,670200
1983-09-06,0.195092,0.199428,0.195092,0.195092,0.098885,646800
1983-09-07,0.195092,0.208098,0.195092,0.195092,0.098885,1036000
1983-09-08,0.199428,0.208098,0.199428,0.199428,0.101083,692700
1983-09-09,0.203763,0.212434,0.203763,0.203763,0.103280,1062000
1983-09-12,0.203763,0.212434,0.203763,0.203763,0.103280,656100
1983-09-13,0.203763,0.208098,0.199428,0.199428,0.101083,314100
1983-09-14,0.199428,0.208098,0.195092,0.195092,0.098885,267300
1983-09-15,0.195092,0.208098,0.195092,0.195092,0.098885,277600
1983-09-16,0.195092,0.208098,0.195092,0.195092,0.098885,163900
1983-09-19,0.195092,0.208098,0.195092,0.195092,0.098885,147700
1983-09-20,0.208098,0.221105,0.208098,0.208098,0.105478,1121100
1983-09-21,0.208098,0.221105,0.208098,0.208098,0.105478,332200
1983-09-22,0.208098,0.221105,0.208098,0.208098,0.105478,416400
1983-09-23,0.208098,0.221105,0.208098,0.208098,0.105478,816000
1983-09-26,0.212434,0.225440,0.212434,0.212434,0.107675,147700
1983-09-27,0.212434,0.225440,0.212434,0.212434,0.107675,139600
1983-09-28,0.212434,0.225440,0.212434,0.212434,0.107675,123400
1983-09-29,0.212434,0.225440,0.212434,0.212434,0.107675,82300
1983-09-30,0.212434,0.225440,0.212434,0.212434,0.107675,954000
1983-10-03,0.212434,0.225440,0.212434,0.212434,0.107675,91300
1983-10-04,0.212434,0.225440,0.212434,0.212434,0.107675,71100
1983-10-05,0.212434,0.225440,0.212434,0.212434,0.107675,185100
1983-10-06,0.238446,0.251452,0.238446,0.238446,0.120860,590500
1983-10-07,0.238446,0.247117,0.234111,0.234111,0.118662,390100
1983-10-10,0.234111,0.247117,0.234111,0.234111,0.118662,123400
1983-10-11,0.242781,0.251452,0.242781,0.242781,0.123057,2146500
1983-10-12,0.242781,0.247117,0.238446,0.238446,0.120860,851800
1983-10-13,0.238446,0.247117,0.238446,0.238446,0.120860,2597400
1983-10-14,0.238446,0.247117,0.238446,0.238446,0.120860,68100
1983-10-17,0.238446,0.247117,0.238446,0.238446,0.120860,24400
1983-10-18,0.238446,0.242781,0.234111,0.234111,0.118662,252400
1983-10-19,0.229775,0.229775,0.216769,0.216769,0.109873,314100
1983-10-20,0.221105,0.229775,0.221105,0.221105,0.112070,393700
1983-10-21,0.229775,0.234111,0.229775,0.229775,0.116465,532800
1983-10-24,0.229775,0.234111,0.229775,0.229775,0.116465,194400
1983-10-25,0.229775,0.242781,0.229775,0.229775,0.116465,153100
1983-10-26,0.234111,0.238446,0.234111,0.234111,0.118662,184200
1983-10-27,0.234111,0.238446,0.234111,0.234111,0.118662,136900
1983-10-28,0.234111,0.242781,0.234111,0.234111,0.118662,113500
1983-10-31,0.234111,0.238446,0.229775,0.229775,0.116465,71100
1983-11-01,0.229775,0.238446,0.229775,0.229775,0.116465,77800
1983-11-02,0.234111,0.242781,0.234111,0.234111,0.118662,692700
1983-11-03,0.234111,0.238446,0.234111,0.234111,0.118662,77800
1983-11-04,0.234111,0.242781,0.234111,0.234111,0.118662,54900
1983-11-07,0.234111,0.242781,0.234111,0.234111,0.118662,416400
1983-11-08,0.234111,0.238446,0.229775,0.229775,0.116465,332200
1983-11-09,0.229775,0.234111,0.229775,0.229775,0.116465,31600
1983-11-10,0.229775,0.234111,0.229775,0.229775,0.116465,31600
1983-11-11,0.229775,0.234111,0.229775,0.229775,0.116465,93100
1983-11-14,0.229775,0.234111,0.229775,0.229775,0.116465,54900
1983-11-15,0.229775,0.234111,0.229775,0.229775,0.116465,47400
1983-11-16,0.229775,0.229775,0.221105,0.221105,0.112070,91300
1983-11-17,0.221105,0.229775,0.221105,0.221105,0.112070,276300
1983-11-18,0.221105,0.229775,0.221105,0.221105,0.112070,216000
1983-11-21,0.221105,0.225440,0.216769,0.216769,0.109873,400900
1983-11-22,0.216769,0.221105,0.212434,0.212434,0.107675,185100
1983-11-23,0.212434,0.221105,0.212434,0.212434,0.107675,136900
1983-11-25,0.208098,0.208098,0.203763,0.203763,0.103280,717000
1983-11-28,0.203763,0.203763,0.199428,0.199428,0.101083,724200
1983-11-29,0.203763,0.208098,0.203763,0.203763,0.103280,486000
1983-11-30,0.203763,0.208098,0.203763,0.203763,0.103280,355200
1983-12-01,0.208098,0.212434,0.208098,0.208098,0.105478,369400
1983-12-02,0.208098,0.212434,0.203763,0.203763,0.103280,1282000
1983-12-05,0.208098,0.212434,0.208098,0.208098,0.105478,100
1983-12-06,0.208098,0.212434,0.203763,0.203763,0.103280,277600
1983-12-07,0.203763,0.208098,0.203763,0.203763,0.103280,60900
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.103280,0
1983-12-09,0.203763,0.208098,0.203763,0.203763,0.103280,31600
1983-12-12,0.203763,0.212434,0.203763,0.203763,0.103280,129600
1983-12-13,0.203763,0.208098,0.199428,0.199428,0.101083,205300
1983-12-14,0.199428,0.208098,0.199428,0.199428,0.101083,129600
1983-12-15,0.199428,0.208098,0.199428,0.199428,0.101083,100
1983-12-16,0.199428,0.203763,0.199428,0.199428,0.101083,198600
1983-12-19,0.199428,0.199428,0.195092,0.195092,0.098885,24400
1983-12-20,0.195092,0.199428,0.195092,0.195092,0.098885,291600
1983-12-21,0.199428,0.208098,0.199428,0.199428,0.101083,430200
1983-12-22,0.212434,0.216769,0.212434,0.212434,0.107675,1890600
1983-12-23,0.212434,0.216769,0.212434,0.212434,0.107675,321900
1983-12-27,0.212434,0.221105,0.212434,0.212434,0.107675,1394100
1983-12-28,0.212434,0.221105,0.212434,0.212434,0.107675,82300
1983-12-29,0.212434,0.221105,0.212434,0.212434,0.107675,123400
1983-12-30,0.212434,0.216769,0.208098,0.208098,0.105478,314100
1984-01-03,0.208098,0.212434,0.203763,0.203763,0.103280,382900
1984-01-04,0.203763,0.212434,0.203763,0.203763,0.103280,645300
1984-01-05,0.203763,0.212434,0.203763,0.203763,0.103280,2644600
1984-01-06,0.212434,0.216769,0.212434,0.212434,0.107675,430200
1984-01-09,0.212434,0.216769,0.208098,0.208098,0.105478,608800
1984-01-10,0.208098,0.212434,0.208098,0.208098,0.105478,209400
1984-01-11,0.208098,0.212434,0.203763,0.203763,0.103280,1831500
1984-01-12,0.203763,0.208098,0.199428,0.199428,0.101083,307900
1984-01-13,0.199428,0.208098,0.199428,0.199428,0.101083,93100
1984-01-16,0.199428,0.208098,0.199428,0.199428,0.101083,71100
1984-01-17,0.203763,0.208098,0.203763,0.203763,0.103280,1916500
1984-01-18,0.203763,0.208098,0.203763,0.203763,0.103280,2419800
1984-01-19,0.203763,0.208098,0.199428,0.199428,0.101083,113500
1984-01-20,0.199428,0.208098,0.199428,0.199428,0.101083,60900
1984-01-23,0.199428,0.208098,0.199428,0.199428,0.101083,1144000
1984-01-24,0.199428,0.208098,0.199428,0.199428,0.101083,100
1984-01-25,0.199428,0.208098,0.199428,0.199428,0.101083,71100
1984-01-26,0.199428,0.203763,0.195092,0.195092,0.098885,245800
1984-01-27,0.195092,0.199428,0.186421,0.186421,0.094490,136900
1984-01-30,0.186421,0.199428,0.186421,0.186421,0.094490,71100
1984-01-31,0.186421,0.195092,0.186421,0.186421,0.094490,45400
1984-02-01,0.186421,0.195092,0.186421,0.186421,0.094490,170200
1984-02-02,0.186421,0.195092,0.186421,0.186421,0.094490,102100
1984-02-03,0.186421,0.186421,0.177751,0.177751,0.090096,252400
1984-02-06,0.177751,0.177751,0.173415,0.173415,0.087898,993600
1984-02-07,0.173415,0.177751,0.173415,0.173415,0.087898,656100
1984-02-08,0.164745,0.164745,0.156074,0.156074,0.079108,729000
1984-02-09,0.151738,0.151738,0.147403,0.147403,0.074713,1015800
1984-02-10,0.156074,0.160409,0.156074,0.156074,0.079108,267300
1984-02-13,0.156074,0.156074,0.147403,0.147403,0.074713,221500
1984-02-14,0.151738,0.156074,0.151738,0.151738,0.076911,139600
1984-02-15,0.151738,0.156074,0.147403,0.147403,0.074713,68100
1984-02-16,0.147403,0.151738,0.143068,0.143068,0.072516,159900
1984-02-17,0.143068,0.151738,0.143068,0.143068,0.072516,701500
1984-02-21,0.143068,0.151738,0.143068,0.143068,0.072516,47400
1984-02-22,0.143068,0.151738,0.143068,0.143068,0.072516,47400
1984-02-23,0.143068,0.151738,0.143068,0.143068,0.072516,21100
1984-02-24,0.138732,0.138732,0.134397,0.134397,0.068121,809200
1984-02-27,0.134397,0.143068,0.134397,0.134397,0.068121,36600
1984-02-28,0.134397,0.143068,0.134397,0.134397,0.068121,378600
1984-02-29,0.134397,0.143068,0.134397,0.134397,0.068121,31600
1984-03-01,0.156074,0.160409,0.156074,0.156074,0.079108,729000
1984-03-02,0.160409,0.164745,0.160409,0.160409,0.081306,369400
1984-03-05,0.160409,0.160409,0.151738,0.151738,0.076911,645300
1984-03-06,0.151738,0.156074,0.151738,0.151738,0.076911,102100
1984-03-07,0.151738,0.151738,0.147403,0.147403,0.074713,194400
1984-03-08,0.147403,0.147403,0.138732,0.138732,0.070318,184200
1984-03-09,0.143068,0.147403,0.143068,0.143068,0.072516,2305800
1984-03-12,0.143068,0.147403,0.143068,0.143068,0.072516,24400
1984-03-13,0.143068,0.147403,0.138732,0.138732,0.070318,307900
1984-03-14,0.138732,0.147403,0.138732,0.138732,0.070318,2583100
1984-03-15,0.143068,0.147403,0.143068,0.143068,0.072516,1260400
1984-03-16,0.147403,0.151738,0.147403,0.147403,0.074713,978000
1984-03-19,0.147403,0.151738,0.147403,0.147403,0.074713,563100
1984-03-20,0.147403,0.151738,0.147403,0.147403,0.074713,3161800
1984-03-21,0.147403,0.156074,0.147403,0.147403,0.074713,348300
1984-03-22,0.147403,0.156074,0.147403,0.147403,0.074713,3127500
1984-03-23,0.147403,0.151738,0.143068,0.143068,0.072516,170200
1984-03-26,0.143068,0.151738,0.143068,0.143068,0.072516,147700
1984-03-27,0.143068,0.151738,0.143068,0.143068,0.072516,6472800
1984-03-28,0.143068,0.151738,0.143068,0.143068,0.072516,54900
1984-03-29,0.147403,0.151738,0.147403,0.147403,0.074713,486000
1984-03-30,0.156074,0.160409,0.156074,0.156074,0.079108,759300
1984-04-02,0.156074,0.164745,0.156074,0.156074,0.079108,793000
1984-04-03,0.160409,0.169080,0.160409,0.160409,0.081306,1708300
1984-04-04,0.160409,0.169080,0.160409,0.160409,0.081306,747400
1984-04-05,0.160409,0.164745,0.160409,0.160409,0.081306,205300
1984-04-06,0.160409,0.160409,0.156074,0.156074,0.079108,221500
1984-04-09,0.156074,0.160409,0.156074,0.156074,0.079108,198600
1984-04-10,0.156074,0.160409,0.156074,0.156074,0.079108,113500
1984-04-11,0.156074,0.160409,0.151738,0.151738,0.076911,498300
1984-04-12,0.156074,0.160409,0.156074,0.156074,0.079108,54900
1984-04-13,0.156074,0.160409,0.156074,0.156074,0.079108,645300
1984-04-16,0.156074,0.160409,0.151738,0.151738,0.076911,1052200
1984-04-17,0.156074,0.164745,0.156074,0.156074,0.079108,1316400
1984-04-18,0.156074,0.160409,0.156074,0.156074,0.079108,267300
1984-04-19,0.156074,0.160409,0.151738,0.151738,0.076911,77800
1984-04-23,0.151738,0.160409,0.151738,0.151738,0.076911,9400
1984-04-24,0.151738,0.160409,0.151738,0.151738,0.076911,100
