Date,Open,High,Low,Close,Adj Close,Volume
1983-11-29,0.302393,0.321902,0.302393,0.302393,0.183766,560200
1983-11-30,0.312148,0.321902,0.312148,0.312148,0.189694,113500
1983-12-01,0.312148,0.321902,0.312148,0.312148,0.189694,221500
1983-12-02,0.312148,0.321902,0.302393,0.302393,0.183766,324000
1983-12-05,0.302393,0.312148,0.292638,0.292638,0.177838,218800
1983-12-06,0.292638,0.312148,0.292638,0.292638,0.177838,270600
1983-12-07,0.292638,0.312148,0.282884,0.282884,0.171910,45400
1983-12-08,0.292638,0.312148,0.292638,0.292638,0.177838,72900
1983-12-09,0.292638,0.312148,0.292638,0.292638,0.177838,51900
1983-12-12,0.292638,0.312148,0.292638,0.292638,0.177838,34600
1983-12-13,0.292638,0.321902,0.292638,0.292638,0.177838,147700
1983-12-14,0.292638,0.317025,0.292638,0.292638,0.177838,50500
1983-12-15,0.292638,0.317025,0.292638,0.292638,0.177838,10900
1983-12-16,0.292638,0.292638,0.292638,0.292638,0.177838,0
1983-12-19,0.292638,0.312148,0.292638,0.292638,0.177838,4200
1983-12-20,0.302393,0.331657,0.302393,0.302393,0.183766,112200
1983-12-21,0.312148,0.341411,0.312148,0.312148,0.189694,47400
1983-12-22,0.312148,0.341411,0.312148,0.312148,0.189694,57600
1983-12-23,0.312148,0.341411,0.312148,0.312148,0.189694,21100
1983-12-27,0.312148,0.321902,0.282884,0.282884,0.171910,102100
1983-12-28,0.302393,0.321902,0.302393,0.302393,0.183766,36600
1983-12-29,0.302393,0.321902,0.302393,0.302393,0.183766,36600
1983-12-30,0.321902,0.360921,0.321902,0.321902,0.195622,221500
1984-01-03,0.351166,0.380430,0.351166,0.351166,0.213405,159900
1984-01-04,0.351166,0.360921,0.331657,0.331657,0.201550,47400
1984-01-05,0.331657,0.360921,0.331657,0.331657,0.201550,287500
1984-01-06,0.351166,0.370675,0.351166,0.351166,0.213405,211500
1984-01-09,0.360921,0.390184,0.360921,0.360921,0.219333,164200
1984-01-10,0.360921,0.380430,0.360921,0.360921,0.219333,77800
1984-01-11,0.360921,0.380430,0.351166,0.351166,0.213405,86400
1984-01-12,0.351166,0.380430,0.351166,0.351166,0.213405,185100
1984-01-13,0.351166,0.380430,0.351166,0.351166,0.213405,24400
1984-01-16,0.351166,0.351166,0.351166,0.351166,0.213405,0
1984-01-17,0.360921,0.380430,0.360921,0.360921,0.219333,62100
1984-01-18,0.360921,0.399939,0.360921,0.360921,0.219333,51900
1984-01-19,0.390184,0.409694,0.390184,0.390184,0.237117,54900
1984-01-20,0.390184,0.429203,0.390184,0.390184,0.237117,51900
1984-01-23,0.390184,0.419448,0.390184,0.390184,0.237117,36600
1984-01-24,0.429203,0.458467,0.429203,0.429203,0.260829,118800
1984-01-25,0.429203,0.448712,0.399939,0.399939,0.243045,106600
1984-01-26,0.409694,0.468221,0.409694,0.409694,0.248973,6300
1984-01-27,0.419448,0.468221,0.419448,0.419448,0.254901,6300
1984-01-30,0.419448,0.448712,0.390184,0.390184,0.237117,47400
1984-01-31,0.390184,0.429203,0.390184,0.390184,0.237117,54900
1984-02-01,0.390184,0.419448,0.380430,0.380430,0.231189,68100
1984-02-02,0.409694,0.438957,0.409694,0.409694,0.248973,106600
1984-02-03,0.409694,0.429203,0.399939,0.399939,0.243045,54900
1984-02-06,0.399939,0.429203,0.390184,0.390184,0.237117,10900
1984-02-07,0.399939,0.429203,0.399939,0.399939,0.243045,100
1984-02-08,0.409694,0.448712,0.409694,0.409694,0.248973,88300
1984-02-09,0.409694,0.458467,0.409694,0.409694,0.248973,100
1984-02-10,0.419448,0.458467,0.419448,0.419448,0.254901,54900
1984-02-13,0.419448,0.458467,0.419448,0.419448,0.254901,24400
1984-02-14,0.458467,0.477976,0.458467,0.458467,0.278613,88300
1984-02-15,0.458467,0.477976,0.458467,0.458467,0.278613,36600
1984-02-16,0.458467,0.477976,0.458467,0.458467,0.278613,102100
1984-02-17,0.487731,0.526749,0.487731,0.487731,0.296396,31600
1984-02-21,0.487731,0.526749,0.487731,0.487731,0.296396,40600
1984-02-22,0.487731,0.516994,0.487731,0.487731,0.296396,100
1984-02-23,0.487731,0.516994,0.477976,0.477976,0.290469,54900
1984-02-24,0.516994,0.536504,0.516994,0.516994,0.314180,57600
1984-02-27,0.516994,0.536504,0.507240,0.507240,0.308252,30300
1984-02-28,0.507240,0.526749,0.507240,0.507240,0.308252,16300
1984-02-29,0.507240,0.526749,0.507240,0.507240,0.308252,14100
1984-03-01,0.497485,0.497485,0.468221,0.468221,0.284541,50500
1984-03-02,0.468221,0.497485,0.468221,0.468221,0.284541,10900
1984-03-05,0.468221,0.477976,0.438957,0.438957,0.266757,36600
