Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,27.937500,28.187500,27.875000,28.000000,11.941040,231300
2000-06-30,28.375000,29.250000,28.375000,28.937500,12.340852,118700
2000-07-03,28.937500,29.750000,28.812500,29.750000,12.687360,152500
2000-07-05,29.312500,29.500000,28.500000,28.875000,12.314198,260400
2000-07-06,28.875000,29.062500,28.687500,28.812500,12.287541,104500
2000-07-07,28.562500,28.562500,28.062500,28.062500,11.967694,57100
2000-07-10,28.250000,28.500000,28.000000,28.250000,12.047658,66800
2000-07-11,28.500000,28.625000,28.250000,28.375000,12.100966,81000
2000-07-12,29.062500,29.187500,28.125000,28.250000,12.047658,63900
2000-07-13,28.250000,28.500000,28.125000,28.125000,11.994350,43300
2000-07-14,28.500000,28.875000,28.500000,28.750000,12.260889,113600
2000-07-17,28.750000,28.937500,28.375000,28.562500,12.180930,55600
2000-07-18,29.500000,30.000000,29.437500,29.750000,12.687360,206400
2000-07-19,30.000000,30.000000,29.625000,29.875000,12.740662,140400
2000-07-20,29.875000,30.187500,29.812500,30.125000,12.847278,160900
2000-07-21,30.437500,30.937500,30.437500,30.625000,13.060512,122900
2000-07-24,30.625000,30.875000,30.062500,30.375000,12.953897,116800
2000-07-25,29.625000,29.687500,29.375000,29.562500,12.607391,54100
2000-07-26,28.687500,29.125000,28.312500,28.312500,12.074310,43700
2000-07-27,28.062500,28.062500,26.750000,26.812500,11.434613,92300
2000-07-28,27.375000,27.625000,26.562500,26.687500,11.381304,61800
2000-07-31,26.812500,27.000000,26.500000,26.500000,11.301341,63600
2000-08-01,26.875000,27.562500,26.875000,27.187500,11.594536,80600
2000-08-02,27.062500,27.062500,26.687500,26.750000,11.407958,17100
2000-08-03,26.625000,27.250000,26.625000,27.062500,11.541228,14900
2000-08-04,27.437500,27.625000,27.125000,27.250000,11.621195,29500
2000-08-07,27.812500,28.250000,27.812500,28.125000,11.994350,58900
2000-08-08,28.375000,28.625000,28.125000,28.437500,12.127619,43000
2000-08-09,28.687500,28.687500,28.312500,28.375000,12.100966,29300
2000-08-10,28.187500,28.187500,27.625000,27.750000,11.834423,38600
2000-08-11,27.750000,27.750000,27.375000,27.375000,11.674499,12500
2000-08-14,28.000000,28.375000,27.937500,28.250000,12.047658,62400
2000-08-15,28.687500,28.875000,28.500000,28.500000,12.154278,34800
2000-08-16,28.812500,29.000000,28.750000,28.750000,12.260889,53000
2000-08-17,29.312500,29.750000,29.250000,29.375000,12.527432,37800
2000-08-18,29.250000,29.437500,29.250000,29.250000,12.474121,14200
2000-08-21,29.125000,29.125000,28.062500,28.187500,12.021003,13600
2000-08-22,28.437500,28.500000,28.062500,28.187500,12.021003,28300
2000-08-23,28.687500,28.937500,28.500000,28.750000,12.260889,48100
2000-08-24,28.250000,28.250000,27.562500,27.625000,11.781116,26900
2000-08-25,27.500000,27.500000,27.312500,27.375000,11.674499,4500
2000-08-28,27.250000,27.250000,27.062500,27.250000,11.621195,14700
2000-08-29,27.125000,27.187500,27.000000,27.000000,11.514571,3400
2000-08-30,26.875000,27.062500,26.750000,26.750000,11.407958,5400
2000-08-31,26.625000,26.625000,25.875000,25.875000,11.034800,16800
2000-09-01,26.750000,27.000000,26.437500,26.562500,11.327998,28000
2000-09-05,26.875000,27.062500,26.750000,26.750000,11.407958,9200
2000-09-06,27.000000,27.312500,26.750000,26.750000,11.407958,23700
2000-09-07,27.000000,27.000000,26.875000,26.875000,11.461268,3300
2000-09-08,26.750000,26.875000,26.625000,26.750000,11.407958,3000
2000-09-11,26.562500,26.687500,26.250000,26.250000,11.194729,6900
2000-09-12,26.500000,26.625000,26.125000,26.125000,11.141417,22200
2000-09-13,25.875000,25.875000,25.625000,25.625000,10.928184,8600
2000-09-14,25.687500,26.125000,25.500000,25.500000,10.874875,15300
2000-09-15,25.750000,26.250000,25.625000,25.625000,10.928184,13400
2000-09-18,25.562500,25.562500,24.500000,24.687500,10.528370,27200
2000-09-19,25.375000,25.937500,25.375000,25.812500,11.008147,22800
2000-09-20,25.875000,25.875000,25.437500,25.500000,10.991120,41200
2000-09-21,26.250000,26.250000,25.750000,25.812500,11.125818,19500
2000-09-22,26.187500,26.375000,25.875000,26.375000,11.368267,26200
2000-09-25,26.375000,26.500000,26.187500,26.250000,11.314390,6800
2000-09-26,26.250000,26.625000,26.125000,26.125000,11.260513,6000
2000-09-27,26.750000,27.000000,26.625000,26.937500,11.610719,30800
2000-09-28,26.750000,27.000000,26.562500,26.875000,11.583779,7100
2000-09-29,26.750000,27.375000,26.750000,27.000000,11.637658,17600
2000-10-02,26.937500,27.062500,26.500000,26.812500,11.556841,15100
2000-10-03,26.812500,27.250000,26.812500,27.125000,11.691535,22700
2000-10-04,27.000000,27.125000,26.687500,26.875000,11.583779,15900
