Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.000000,20.010000,20.000000,20.000000,3.791995,162900
2004-04-29,20.000000,20.010000,20.000000,20.000000,3.791995,31700
2004-04-30,20.000000,20.010000,20.000000,20.000000,3.791995,29900
2004-05-03,20.000000,20.010000,20.000000,20.010000,3.793892,43200
2004-05-04,20.000000,20.010000,20.000000,20.000000,3.791995,43000
2004-05-05,20.000000,20.010000,20.000000,20.000000,3.791995,20100
2004-05-06,20.010000,20.010000,20.000000,20.000000,3.791995,27800
2004-05-07,20.000000,20.000000,20.000000,20.000000,3.791995,50400
2004-05-10,20.000000,20.010000,20.000000,20.010000,3.793892,224800
2004-05-11,20.000000,20.010000,20.000000,20.000000,3.791995,81200
2004-05-12,20.000000,20.000000,20.000000,20.000000,3.791995,42300
2004-05-13,20.000000,20.010000,20.000000,20.000000,3.791995,58500
2004-05-14,20.000000,20.000000,20.000000,20.000000,3.791995,30000
2004-05-17,20.000000,20.010000,20.000000,20.000000,3.791995,65100
2004-05-18,20.000000,20.010000,20.000000,20.000000,3.791995,62700
2004-05-19,20.000000,20.010000,20.000000,20.000000,3.791995,51000
2004-05-20,20.000000,20.000000,20.000000,20.000000,3.791995,19800
2004-05-21,20.000000,20.000000,19.900000,20.000000,3.791995,42200
2004-05-24,20.000000,20.010000,20.000000,20.000000,3.791995,58600
2004-05-25,20.000000,20.010000,20.000000,20.000000,3.791995,120400
2004-05-26,20.000000,20.010000,20.000000,20.000000,3.791995,42500
2004-05-27,20.000000,20.010000,20.000000,20.000000,3.791995,18300
2004-05-28,20.000000,20.010000,20.000000,20.010000,3.793892,49800
2004-06-01,20.000000,20.010000,19.750000,19.760000,3.746487,273200
2004-06-02,19.650000,19.650000,19.350000,19.379999,3.674441,143900
2004-06-03,19.299999,19.299999,19.250000,19.260000,3.651691,41400
2004-06-04,19.250000,19.260000,19.250000,19.250000,3.649793,15900
2004-06-07,19.260000,19.400000,19.250000,19.400000,3.678235,24500
2004-06-08,19.500000,19.549999,19.500000,19.549999,3.706673,21500
2004-06-09,19.510000,19.580000,19.510000,19.510000,3.699090,21500
2004-06-10,19.520000,19.520000,19.400000,19.410000,3.680130,17100
2004-06-14,19.400000,19.400000,19.400000,19.400000,3.678235,16100
2004-06-15,19.400000,19.410000,19.350000,19.350000,3.668754,47900
2004-06-16,19.350000,19.360001,19.309999,19.309999,3.661171,36100
2004-06-17,19.320000,19.320000,19.299999,19.299999,3.659275,24900
2004-06-18,19.299999,19.309999,19.250000,19.250000,3.649793,34900
2004-06-21,19.260000,19.299999,19.219999,19.250000,3.649793,52700
2004-06-22,19.219999,19.230000,19.200001,19.200001,3.640315,25100
2004-06-23,19.170000,19.170000,19.150000,19.150000,3.630833,16000
2004-06-24,19.129999,19.129999,19.059999,19.059999,3.632740,34300
2004-06-25,19.059999,19.059999,17.799999,17.799999,3.392590,75100
2004-06-28,17.760000,17.980000,17.600000,17.709999,3.375437,26900
2004-06-29,17.719999,17.750000,17.709999,17.750000,3.383060,16500
2004-06-30,17.750000,17.750000,17.740000,17.740000,3.381154,31800
2004-07-01,17.940001,18.049999,17.930000,17.959999,3.423086,35300
2004-07-02,17.959999,18.180000,17.950001,18.180000,3.465017,21400
2004-07-06,18.180000,18.180000,18.100000,18.110001,3.451674,20300
2004-07-07,18.100000,18.100000,18.000000,18.000000,3.430709,14300
2004-07-08,17.990000,18.000000,17.900000,17.920000,3.415462,15600
2004-07-09,17.900000,17.900000,17.650000,17.780001,3.388778,86300
2004-07-12,17.780001,17.780001,17.610001,17.610001,3.356378,12600
2004-07-13,17.450001,17.750000,17.420000,17.750000,3.402381,30300
2004-07-14,17.600000,17.700001,17.549999,17.600000,3.373628,21500
2004-07-15,17.610001,17.610001,17.600000,17.610001,3.375547,12500
2004-07-16,17.650000,17.650000,17.549999,17.600000,3.373628,19700
2004-07-19,17.549999,17.660000,17.549999,17.600000,3.373628,13300
2004-07-20,17.650000,17.750000,17.549999,17.650000,3.383211,26600
2004-07-21,17.600000,17.700001,17.549999,17.559999,3.365961,53300
2004-07-22,17.650000,17.650000,17.500000,17.530001,3.360210,32800
2004-07-23,17.549999,17.600000,17.360001,17.370001,3.329541,23000
2004-07-26,17.400000,17.400000,17.000000,17.100000,3.277786,50800
2004-07-27,16.950001,17.049999,16.570000,17.000000,3.258618,99500
2004-07-28,17.000000,17.209999,16.799999,17.100000,3.277786,64100
2004-07-29,17.100000,17.549999,17.000000,17.549999,3.364043,21600
2004-07-30,17.650000,17.900000,17.150000,17.600000,3.373628,24000
2004-08-02,17.650000,17.900000,17.549999,17.700001,3.392796,25100
2004-08-03,17.600000,18.049999,17.450001,17.500000,3.354461,58000
2004-08-04,17.500000,17.700001,17.500000,17.600000,3.373628,25100
2004-08-05,17.600000,17.629999,17.549999,17.570000,3.367879,17000
2004-08-06,17.450001,17.650000,17.450001,17.600000,3.373628,9100
2004-08-09,17.650000,17.900000,17.350000,17.350000,3.325705,47200
2004-08-10,17.400000,17.400000,17.200001,17.350000,3.325705,28900
2004-08-11,17.430000,17.500000,17.299999,17.450001,3.344876,44000
2004-08-12,17.370001,17.740000,17.370001,17.700001,3.412351,28000
2004-08-13,17.700001,17.740000,17.549999,17.740000,3.420063,20300
2004-08-16,17.600000,17.740000,17.520000,17.719999,3.416207,29600
2004-08-17,17.620001,17.740000,17.549999,17.740000,3.420063,38400
2004-08-18,17.850000,17.850000,17.700001,17.780001,3.427775,35000
2004-08-19,17.900000,18.070000,17.799999,18.049999,3.479830,28800
2004-08-20,18.049999,18.110001,17.830000,18.100000,3.489467,38200
2004-08-23,18.150000,18.180000,17.709999,17.799999,3.431631,50600
2004-08-24,17.850000,18.100000,17.750000,18.049999,3.479830,22700
2004-08-25,18.000000,18.000000,17.700001,17.910000,3.452838,44100
2004-08-26,17.799999,18.110001,17.780001,18.110001,3.491395,34800
2004-08-27,18.049999,18.299999,18.000000,18.299999,3.528024,14000
2004-08-30,18.299999,18.450001,18.049999,18.100000,3.489467,24200
2004-08-31,18.150000,18.290001,18.080000,18.290001,3.526099,20600
