Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875000,31.875000,31.875000,31.875000,14.587281,100
2000-09-28,31.875000,31.875000,30.625000,30.625000,14.015234,300
2000-09-29,31.250000,31.250000,30.000000,30.000000,13.729207,400
2000-10-02,29.375000,30.625000,29.375000,30.625000,14.015234,400
2000-10-03,30.000000,30.000000,30.000000,30.000000,13.729207,0
2000-10-04,29.375000,29.375000,27.500000,27.500000,12.585102,500
2000-10-05,27.500000,27.500000,25.000000,25.000000,11.441006,1400
2000-10-06,25.625000,26.250000,25.625000,26.250000,12.013055,200
2000-10-09,25.625000,25.625000,24.375000,25.000000,11.441006,500
2000-10-10,24.375000,24.375000,19.687500,20.000000,9.152804,3500
2000-10-11,21.875000,21.875000,16.875000,16.875000,7.722679,4500
2000-10-12,17.500000,18.750000,17.500000,17.500000,8.008704,2400
2000-10-13,18.125000,20.000000,18.125000,19.375000,8.866780,1500
2000-10-16,19.375000,19.375000,19.375000,19.375000,8.866780,0
2000-10-17,19.062500,19.062500,16.875000,16.875000,7.722679,800
2000-10-18,18.125000,19.375000,17.500000,18.125000,8.294729,1900
2000-10-19,18.125000,21.562500,18.125000,20.625000,9.438831,6100
2000-10-20,20.625000,21.875000,20.000000,20.625000,9.438831,1200
2000-10-23,21.875000,21.875000,21.250000,21.875000,10.010881,500
2000-10-24,21.875000,24.375000,21.875000,23.750000,10.868955,900
2000-10-25,23.750000,23.750000,22.500000,22.500000,10.296904,200
2000-10-26,22.187500,22.187500,22.187500,22.187500,10.153893,0
2000-10-27,22.187500,22.187500,22.187500,22.187500,10.153893,0
2000-10-30,22.500000,22.500000,20.625000,20.625000,9.438831,900
2000-10-31,21.250000,21.250000,18.750000,19.375000,8.866780,1100
2000-11-01,18.750000,18.750000,18.125000,18.125000,8.294729,2300
2000-11-02,18.125000,21.250000,18.125000,21.250000,9.724857,1000
2000-11-03,21.250000,21.875000,21.250000,21.875000,10.010881,200
2000-11-06,21.875000,21.875000,21.875000,21.875000,10.010881,0
2000-11-07,22.500000,22.500000,22.500000,22.500000,10.296904,100
2000-11-08,22.500000,23.750000,22.500000,23.750000,10.868955,100
2000-11-09,24.375000,24.375000,24.375000,24.375000,11.154981,100
2000-11-10,24.375000,24.375000,23.750000,24.375000,11.154981,500
2000-11-13,24.375000,24.375000,24.375000,24.375000,11.154981,500
2000-11-14,25.000000,25.000000,25.000000,25.000000,11.441006,500
2000-11-15,26.250000,28.125000,26.250000,28.125000,12.871130,300
2000-11-16,27.500000,28.750000,27.500000,28.750000,13.157158,100
2000-11-17,28.750000,28.750000,28.750000,28.750000,13.157158,0
2000-11-20,28.750000,28.750000,28.750000,28.750000,13.157158,600
2000-11-21,29.375000,30.000000,28.750000,28.750000,13.157158,700
2000-11-22,28.750000,28.750000,25.000000,25.000000,11.441006,1100
2000-11-24,25.000000,25.000000,25.000000,25.000000,11.441006,0
2000-11-27,26.250000,26.250000,26.250000,26.250000,12.013055,400
2000-11-28,26.250000,26.250000,25.625000,25.625000,11.727035,100
2000-11-29,25.000000,25.000000,25.000000,25.000000,11.441006,700
2000-11-30,24.375000,24.687500,24.375000,24.687500,11.297997,300
2000-12-01,24.687500,25.312500,24.687500,25.312500,11.584022,0
2000-12-04,25.312500,25.312500,25.312500,25.312500,11.584022,400
2000-12-05,24.687500,24.687500,23.750000,23.750000,10.868955,300
2000-12-06,23.437500,25.312500,23.437500,25.000000,11.441006,2300
2000-12-07,25.000000,25.000000,25.000000,25.000000,11.441006,100
2000-12-08,24.375000,24.375000,21.250000,22.500000,10.296904,3100
2000-12-11,21.875000,23.125000,21.250000,21.250000,9.724857,1400
2000-12-12,20.625000,20.625000,18.750000,18.750000,8.580754,1700
2000-12-13,19.062500,19.375000,17.500000,19.375000,8.866780,1700
2000-12-14,20.000000,20.000000,18.750000,18.750000,8.580754,300
2000-12-15,18.125000,18.125000,16.250000,17.500000,8.008704,1300
2000-12-18,17.187500,17.500000,16.250000,16.875000,7.722679,600
2000-12-19,17.500000,17.500000,16.250000,16.250000,7.436654,600
2000-12-20,15.625000,15.625000,13.125000,13.750000,6.292551,5100
2000-12-21,14.375000,15.000000,13.125000,13.125000,6.006527,3200
2000-12-22,12.500000,15.000000,12.500000,15.000000,6.864604,1500
2000-12-26,15.000000,15.000000,15.000000,15.000000,6.864604,200
2000-12-27,15.625000,15.625000,13.750000,14.375000,6.578579,2800
2000-12-28,14.375000,15.000000,12.500000,15.000000,6.864604,5900
2000-12-29,14.375000,15.625000,12.500000,15.625000,7.150629,2200
2001-01-02,15.000000,15.000000,14.375000,14.375000,6.578579,300
2001-01-03,14.062500,15.625000,14.062500,15.625000,7.150629,800
2001-01-04,16.250000,16.250000,16.250000,16.250000,7.436654,100
2001-01-05,15.625000,16.875000,15.625000,16.250000,7.436654,300
2001-01-08,15.625000,17.500000,15.625000,17.500000,8.008704,500
2001-01-09,18.125000,18.125000,18.125000,18.125000,8.294729,200
2001-01-10,17.500000,18.125000,17.500000,18.125000,8.294729,600
2001-01-11,18.125000,18.125000,18.125000,18.125000,8.294729,400
2001-01-12,17.500000,17.500000,17.500000,17.500000,8.008704,0
2001-01-16,18.125000,20.625000,18.125000,20.625000,9.438831,400
2001-01-17,21.250000,22.500000,21.250000,22.500000,10.296904,2100
2001-01-18,23.125000,28.750000,23.125000,28.750000,13.157158,2500
2001-01-19,28.750000,30.000000,26.250000,26.250000,12.013055,1800
2001-01-22,26.250000,26.875000,26.250000,26.250000,12.013055,300
2001-01-23,25.625000,25.625000,25.000000,25.000000,11.441006,200
2001-01-24,24.375000,24.687500,24.062500,24.375000,11.154981,800
2001-01-25,23.750000,26.875000,23.750000,25.625000,11.727035,900
2001-01-26,25.000000,25.625000,25.000000,25.625000,11.727035,200
2001-01-29,25.000000,26.000000,25.000000,26.000000,11.898648,400
2001-01-30,25.000000,25.000000,25.000000,25.000000,11.441006,200
2001-01-31,25.000000,25.000000,25.000000,25.000000,11.441006,0
2001-02-01,25.000000,25.000000,25.000000,25.000000,11.441006,0
2001-02-02,25.000000,25.000000,25.000000,25.000000,11.441006,200
2001-02-05,25.000000,25.000000,25.000000,25.000000,11.441006,0
2001-02-06,25.000000,25.000000,25.000000,25.000000,11.441006,0
2001-02-07,24.500000,25.000000,24.500000,24.950001,11.418124,800
2001-02-08,24.250000,24.250000,23.250000,24.000000,10.983365,500
2001-02-09,23.500000,24.500000,23.500000,24.500000,11.212185,300
2001-02-12,24.000000,24.000000,22.750000,22.750000,10.411315,500
2001-02-13,22.750000,22.750000,22.750000,22.750000,10.411315,0
2001-02-14,22.500000,22.500000,22.500000,22.500000,10.296904,100
2001-02-15,22.500000,22.500000,21.250000,21.250000,9.724857,500
2001-02-16,20.500000,20.500000,20.500000,20.500000,9.381624,400
2001-02-20,20.500000,20.500000,20.000000,20.000000,9.152804,200
2001-02-21,19.500000,19.500000,18.750000,19.500000,8.923985,400
2001-02-22,19.000000,19.000000,18.100000,18.100000,8.283288,200
2001-02-23,17.500000,18.250000,16.250000,17.000000,7.779885,1400
2001-02-26,17.250000,17.500000,17.200001,17.200001,7.871411,200
2001-02-27,17.500000,18.500000,17.500000,18.500000,8.466344,1200
2001-02-28,18.000000,18.000000,18.000000,18.000000,8.237524,700
2001-03-01,17.500000,17.500000,15.500000,16.250000,7.436654,700
2001-03-02,16.000000,16.000000,15.000000,15.000000,6.864604,200
2001-03-05,15.000000,15.500000,15.000000,15.000000,6.864604,1200
2001-03-06,15.000000,15.000000,15.000000,15.000000,6.864604,1400
2001-03-07,16.250000,17.000000,16.000000,16.500000,7.551064,500
2001-03-08,16.250000,16.250000,15.000000,15.000000,6.864604,700
2001-03-09,15.500000,15.500000,15.000000,15.000000,6.864604,800
2001-03-12,14.500000,14.500000,10.000000,10.000000,4.576402,2600
2001-03-13,11.250000,17.750000,11.250000,17.750000,8.123112,10600
2001-03-14,20.000000,21.000000,18.750000,20.000000,9.152804,7500
2001-03-15,20.100000,20.100000,18.500000,19.250000,8.809575,1900
2001-03-16,18.750000,18.750000,18.750000,18.750000,8.580754,200
2001-03-19,18.250000,18.750000,17.500000,17.500000,8.008704,600
2001-03-20,15.750000,17.000000,15.500000,16.500000,7.551064,3100
2001-03-21,16.500000,17.500000,16.500000,17.000000,7.779885,600
2001-03-22,16.500000,16.750000,15.250000,16.750000,7.665473,1100
2001-03-23,16.750000,16.750000,16.250000,16.250000,7.436654,100
2001-03-26,16.750000,16.750000,16.750000,16.750000,7.665473,0
2001-03-27,16.750000,16.750000,16.750000,16.750000,7.665473,0
2001-03-28,16.250000,16.250000,16.250000,16.250000,7.436654,0
2001-03-29,15.750000,16.000000,15.750000,16.000000,7.322244,200
2001-03-30,16.000000,16.000000,16.000000,16.000000,7.322244,0
2001-04-02,16.250000,16.250000,16.250000,16.250000,7.436654,100
2001-04-03,16.250000,16.250000,16.250000,16.250000,7.436654,400
2001-04-04,16.250000,16.250000,16.250000,16.250000,7.436654,0
2001-04-05,15.750000,15.750000,15.750000,15.750000,7.207833,100
2001-04-06,15.750000,16.250000,15.750000,16.250000,7.436654,200
2001-04-09,15.750000,15.750000,15.750000,15.750000,7.207833,0
2001-04-10,15.250000,15.250000,15.000000,15.000000,6.864604,300
2001-04-11,15.000000,15.000000,14.500000,14.500000,6.635783,200
2001-04-12,14.000000,14.000000,13.750000,13.750000,6.292551,1000
2001-04-16,13.500000,18.000000,13.500000,17.500000,8.008704,3300
2001-04-17,18.000000,18.250000,16.750000,16.750000,7.665473,300
2001-04-18,16.500000,19.750000,16.000000,18.500000,8.466344,1900
2001-04-19,18.250000,18.250000,18.000000,18.000000,8.237524,100
2001-04-20,17.500000,17.500000,17.500000,17.500000,8.008704,300
2001-04-23,17.500000,17.500000,17.500000,17.500000,8.008704,100
2001-04-24,17.000000,17.000000,17.000000,17.000000,7.779885,0
2001-04-25,17.000000,17.000000,17.000000,17.000000,7.779885,0
2001-04-26,16.750000,16.750000,15.500000,15.500000,7.093425,900
2001-04-27,15.650000,15.650000,15.650000,15.650000,7.162071,0
2001-04-30,16.500000,16.500000,16.500000,16.500000,7.551064,100
2001-05-01,16.250000,16.250000,16.250000,16.250000,7.436654,100
2001-05-02,16.750000,16.750000,16.750000,16.750000,7.665473,100
2001-05-03,16.299999,16.299999,16.299999,16.299999,7.459537,100
2001-05-04,16.350000,16.350000,16.350000,16.350000,7.482419,0
2001-05-07,16.500000,16.500000,15.250000,16.500000,7.551064,1000
2001-05-08,16.000000,16.750000,16.000000,16.750000,7.665473,100
2001-05-09,16.000000,16.000000,15.500000,15.500000,7.093425,500
2001-05-10,16.000000,17.000000,16.000000,16.500000,7.551064,700
2001-05-11,16.500000,16.500000,16.299999,16.299999,7.459537,700
2001-05-14,15.750000,17.000000,15.750000,16.250000,7.436654,700
2001-05-15,17.000000,18.750000,17.000000,18.750000,8.580754,1000
2001-05-16,18.750000,19.000000,18.500000,18.500000,8.466344,700
2001-05-17,18.250000,18.250000,18.250000,18.250000,8.351934,100
2001-05-18,17.500000,17.500000,15.500000,15.500000,7.093425,2800
2001-05-21,16.000000,17.000000,16.000000,17.000000,7.779885,200
2001-05-22,18.000000,18.500000,17.500000,17.750000,8.123112,1400
2001-05-23,17.750000,17.750000,17.000000,17.000000,7.779885,300
2001-05-24,16.500000,17.000000,16.500000,16.750000,7.665473,300
2001-05-25,16.750000,16.750000,16.750000,16.750000,7.665473,0
2001-05-29,16.750000,16.750000,16.750000,16.750000,7.665473,100
2001-05-30,16.250000,16.250000,16.250000,16.250000,7.436654,100
2001-05-31,16.250000,16.250000,16.250000,16.250000,7.436654,0
2001-06-01,16.250000,16.250000,16.250000,16.250000,7.436654,700
2001-06-04,16.750000,16.750000,16.750000,16.750000,7.665473,0
2001-06-05,16.750000,16.750000,16.750000,16.750000,7.665473,0
2001-06-06,16.000000,16.250000,15.000000,15.500000,7.093425,2300
2001-06-07,16.000000,16.000000,16.000000,16.000000,7.322244,200
2001-06-08,15.500000,15.750000,15.250000,15.450000,7.070543,1600
2001-06-11,15.500000,15.500000,15.500000,15.500000,7.093425,300
2001-06-12,15.500000,15.500000,15.500000,15.500000,7.093425,0
2001-06-13,15.000000,15.000000,15.000000,15.000000,6.864604,0
2001-06-14,15.000000,15.000000,15.000000,15.000000,6.864604,200
2001-06-15,15.000000,15.000000,15.000000,15.000000,6.864604,100
2001-06-18,15.000000,17.500000,14.000000,16.500000,7.551064,2100
