Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,12.000000,12.100000,11.400000,11.780000,8.973230,2892500
2007-04-05,11.840000,12.040000,11.750000,12.010000,9.148429,1338100
2007-04-09,12.000000,12.210000,11.900000,12.150000,9.255073,394400
2007-04-10,12.190000,12.200000,12.000000,12.150000,9.255073,248700
2007-04-11,12.150000,12.150000,12.000000,12.060000,9.186518,301500
2007-04-12,12.000000,12.020000,11.900000,12.000000,9.140814,270000
2007-04-13,12.000000,12.040000,11.970000,12.010000,9.148429,242100
2007-04-16,12.000000,12.040000,11.940000,11.980000,9.125578,419600
2007-04-17,11.980000,12.030000,11.940000,11.990000,9.133195,339400
2007-04-18,12.000000,12.000000,11.960000,11.990000,9.133195,108900
2007-04-19,11.980000,12.000000,11.950000,11.990000,9.133195,155000
2007-04-20,11.990000,11.990000,11.950000,11.990000,9.133195,268600
2007-04-23,11.980000,11.990000,11.900000,11.900000,9.064636,293300
2007-04-24,11.900000,11.900000,11.500000,11.820000,9.003700,286700
2007-04-25,11.750000,11.750000,11.600000,11.620000,8.851353,81200
2007-04-26,11.600000,11.640000,11.510000,11.550000,8.798034,185600
2007-04-27,11.600000,11.600000,11.500000,11.530000,8.782797,139900
2007-04-30,11.440000,11.600000,11.440000,11.460000,8.729476,157100
2007-05-01,11.460000,11.490000,11.410000,11.450000,8.721859,42800
2007-05-02,11.460000,11.490000,11.450000,11.450000,8.721859,50100
2007-05-03,11.450000,11.490000,11.440000,11.460000,8.729476,74000
2007-05-04,11.460000,11.540000,11.460000,11.480000,8.744709,53200
2007-05-07,11.490000,11.510000,11.460000,11.500000,8.759946,94100
2007-05-08,11.490000,11.540000,11.460000,11.520000,8.775183,41400
2007-05-09,11.470000,11.520000,11.470000,11.500000,8.759946,61800
2007-05-10,11.470000,11.650000,11.450000,11.550000,8.798034,123100
2007-05-11,11.500000,11.700000,11.440000,11.650000,8.874203,41900
2007-05-14,11.650000,11.660000,11.430000,11.460000,8.729476,79000
2007-05-15,11.500000,11.550000,11.470000,11.470000,8.737094,11500
2007-05-16,11.450000,11.520000,11.430000,11.500000,8.759946,64500
2007-05-17,11.430000,11.500000,11.430000,11.460000,8.729476,10000
2007-05-18,11.450000,11.610000,11.450000,11.580000,8.820884,36900
2007-05-21,11.550000,11.560000,11.430000,11.520000,8.775183,15500
2007-05-22,11.500000,11.580000,11.450000,11.560000,8.805650,28400
2007-05-23,11.460000,11.550000,11.460000,11.510000,8.767562,12900
2007-05-24,11.450000,11.550000,11.450000,11.510000,8.767562,21000
2007-05-25,11.450000,11.510000,11.450000,11.450000,8.721859,20500
2007-05-29,11.450000,11.450000,11.410000,11.410000,8.691388,34400
2007-05-30,11.410000,11.450000,11.390000,11.400000,8.683773,28900
2007-05-31,11.420000,11.450000,11.400000,11.410000,8.691388,42900
2007-06-01,11.400000,11.510000,11.400000,11.400000,8.683773,65000
2007-06-04,11.400000,11.420000,11.390000,11.390000,8.676152,62600
2007-06-05,11.390000,11.440000,11.390000,11.400000,8.683773,45100
2007-06-06,11.400000,11.450000,11.370000,11.420000,8.699007,51400
2007-06-07,11.380000,11.430000,11.380000,11.390000,8.676152,31900
2007-06-08,11.380000,11.400000,11.350000,11.380000,8.668538,53900
2007-06-11,11.380000,11.380000,11.350000,11.360000,8.653305,29000
2007-06-12,11.360000,11.360000,11.300000,11.300000,8.607596,22600
2007-06-13,11.300000,11.400000,11.300000,11.310000,8.615216,17200
2007-06-14,11.280000,11.310000,11.250000,11.250000,8.569510,66100
2007-06-15,11.360000,11.360000,11.250000,11.250000,8.569510,13900
2007-06-18,11.390000,11.490000,11.380000,11.430000,8.706621,69900
2007-06-19,11.430000,11.460000,11.410000,11.460000,8.729476,20500
2007-06-20,11.400000,11.490000,11.400000,11.400000,8.683773,43600
2007-06-21,11.400000,11.450000,11.400000,11.450000,8.721859,44800
