Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,19.049999,21.490000,19.000000,20.000000,10.175734,16532800
2012-03-30,20.200001,21.500000,20.200001,21.100000,10.735398,1111000
2012-04-02,21.299999,22.400000,21.000000,21.730000,11.055934,788200
2012-04-03,21.930000,22.400000,21.400000,21.549999,10.964352,70600
2012-04-04,21.070000,21.680000,21.000000,21.530001,10.954178,452600
2012-04-05,21.650000,21.840000,21.520000,21.559999,10.969440,603200
2012-04-09,21.350000,22.120001,21.150000,21.459999,10.918561,199200
2012-04-10,21.400000,22.160000,21.299999,21.450001,10.913475,255400
2012-04-11,21.309999,21.990000,21.309999,21.600000,10.989792,334600
2012-04-12,22.570000,22.830000,21.480000,21.790001,11.086461,345300
2012-04-13,21.709999,21.850000,21.350000,21.540001,10.959265,333100
2012-04-16,21.490000,22.100000,21.320000,21.549999,10.964352,326900
2012-04-17,21.750000,21.850000,21.480000,21.639999,11.010143,291600
2012-04-18,21.639999,21.950001,21.490000,21.860001,11.122077,397600
2012-04-19,21.709999,21.750000,21.420000,21.600000,10.989792,227200
2012-04-20,21.650000,21.730000,21.309999,21.450001,10.913475,392800
2012-04-23,21.320000,21.600000,21.059999,21.400000,10.888035,187000
2012-04-24,21.540001,21.750000,21.459999,21.540001,10.959265,71100
2012-04-25,21.799999,21.799999,21.200001,21.540001,10.959265,114000
2012-04-26,21.459999,21.580000,21.379999,21.530001,10.954178,190700
2012-04-27,20.459999,21.930000,20.459999,21.610001,10.994880,356200
2012-04-30,21.600000,22.600000,21.510000,22.080000,11.234009,216000
2012-05-01,22.190001,22.299999,21.969999,22.000000,11.193307,489000
2012-05-02,21.889999,22.459999,21.889999,22.030001,11.208572,192000
2012-05-03,21.969999,22.100000,21.549999,21.799999,11.091548,92000
2012-05-04,21.570000,21.799999,21.549999,21.629999,11.005054,77000
2012-05-07,21.549999,22.139999,21.510000,22.020000,11.203483,318000
2012-05-08,21.799999,22.020000,21.510000,21.709999,11.045758,315200
2012-05-09,21.459999,21.740000,21.200001,21.459999,10.918561,551200
2012-05-10,21.610001,21.950001,21.430000,21.740000,11.061023,523200
2012-05-11,21.559999,22.059999,21.500000,22.030001,11.208572,398800
2012-05-14,21.780001,21.799999,21.370001,21.510000,10.944001,329500
2012-05-15,21.510000,21.549999,20.250000,20.309999,10.333457,316000
