Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,25.120001,25.420000,25.110001,25.313999,25.002489,5500
2015-11-04,25.410000,25.577999,25.389999,25.443001,25.129904,18700
2015-11-05,25.490000,25.490000,25.110001,25.190001,24.880014,9900
2015-11-06,25.129999,25.270000,25.030001,25.250000,24.939278,9100
2015-11-09,25.290001,25.290001,24.879999,25.049999,24.741737,7300
2015-11-10,24.889999,24.920000,24.740000,24.879999,24.573830,4300
2015-11-11,24.940001,24.940001,24.549999,24.549999,24.247889,5200
2015-11-12,24.490000,24.695999,24.430000,24.431000,24.130356,5200
2015-11-13,24.330000,24.370001,24.135000,24.135000,23.837997,6000
2015-11-16,24.129999,24.200001,24.000000,24.172001,23.874544,5900
2015-11-17,24.240000,24.600000,24.240000,24.433001,24.132330,3700
2015-11-18,24.580000,24.783001,24.417000,24.774000,24.469133,5100
2015-11-19,24.790001,24.920000,24.790001,24.920000,24.613340,2800
2015-11-20,24.980000,25.049999,24.950001,24.950001,24.642971,3000
2015-11-23,25.010000,25.010000,24.930000,24.930000,24.623215,7000
2015-11-24,24.860001,25.000000,24.799999,24.990000,24.682476,3400
2015-11-25,25.113001,25.228001,25.113001,25.228001,24.917549,3500
2015-11-27,25.240000,25.240000,25.090000,25.150000,24.840506,3400
2015-11-30,25.260000,25.260000,25.110001,25.170000,24.860262,4900
2015-12-01,25.112000,25.226999,25.112000,25.209999,24.899769,2100
2015-12-02,25.250000,25.348000,25.209999,25.242001,24.931377,3000
2015-12-03,25.062000,25.062000,24.622999,24.750000,24.445429,4400
2015-12-04,24.879999,25.110001,24.879999,25.054001,24.745689,7700
2015-12-07,24.889999,24.889999,24.611000,24.667000,24.363451,8200
2015-12-08,24.340000,24.650000,24.298000,24.629000,24.325918,8800
2015-12-09,24.530001,24.610001,24.274000,24.340000,24.040476,3600
2015-12-10,24.309999,24.410000,24.292999,24.292999,23.994053,5500
2015-12-11,24.129999,24.129999,23.833000,23.850000,23.556505,8600
2015-12-14,23.760000,23.770000,23.590000,23.757999,23.465637,3000
2015-12-15,23.959999,24.180000,23.941000,24.080000,23.783674,11200
2015-12-16,24.180000,24.320000,24.020000,24.260000,23.961458,7400
2015-12-17,24.280001,24.480000,24.180000,24.180000,23.882444,3400
2015-12-18,24.040001,24.080000,23.990000,23.990000,23.694784,1800
2015-12-21,27.330000,27.330000,24.000000,24.052999,23.757008,3900
2015-12-22,24.170000,24.170000,23.969999,24.040001,23.744167,4900
2015-12-23,24.209999,24.289000,24.030001,24.287001,23.988129,3700
2015-12-24,24.320000,24.466999,24.320000,24.420000,24.119490,2800
2015-12-28,24.490000,24.490000,24.270000,24.379999,24.079983,5700
2015-12-29,24.480000,24.520000,24.413000,24.493000,24.191593,2500
2015-12-30,24.400000,24.406000,24.233000,24.233000,23.934793,2300
2015-12-31,24.200001,24.280001,24.100000,24.100000,23.803429,3900
2016-01-04,23.840000,23.840000,23.629999,23.770000,23.477489,4400
2016-01-05,23.889999,23.889999,23.559999,23.613001,23.322422,5400
2016-01-06,23.250000,23.540001,23.250000,23.370001,23.082411,6700
2016-01-07,23.020000,23.173000,22.889999,22.920000,22.637949,3900
2016-01-08,23.110001,23.129999,22.750000,22.750000,22.470041,8000
2016-01-11,22.930000,22.930000,22.546000,22.750000,22.470041,3700
2016-01-12,22.889000,23.030001,22.614000,22.780001,22.499674,3700
2016-01-13,22.920000,22.980000,22.200001,22.219999,21.946564,2400
2016-01-14,22.150000,22.150000,21.500000,21.950001,21.679886,4600
2016-01-15,21.559000,21.610001,21.280001,21.530001,21.265057,3400
2016-01-19,21.709999,21.770000,21.100000,21.280001,21.018131,5900
2016-01-20,20.959999,21.010000,20.379999,21.010000,20.751453,7400
2016-01-21,21.030001,21.440001,21.010000,21.070000,20.810715,3200
2016-01-22,21.389999,21.549999,21.360001,21.514000,21.249252,6000
2016-01-25,21.520000,21.535000,21.250000,21.250000,20.988501,1800
2016-01-26,21.240000,21.384001,21.240000,21.384001,21.120850,2300
2016-01-27,21.270000,21.290001,21.110001,21.110001,20.850224,1800
2016-01-28,21.430000,21.459999,21.150000,21.150000,20.889732,2900
2016-01-29,21.320000,21.620001,21.320000,21.610001,21.344072,3400
2016-02-01,21.667000,21.850000,21.667000,21.850000,21.581118,1000
2016-02-02,21.610001,21.670000,21.480000,21.480000,21.215668,1400
2016-02-03,21.620001,21.620001,21.240999,21.480000,21.215668,4800
2016-02-04,21.379999,21.639999,21.346001,21.473000,21.208755,1400
2016-02-05,21.167000,21.167000,20.930000,20.990000,20.731701,800
2016-02-08,20.799999,20.799999,20.200001,20.340000,20.089699,4400
2016-02-09,20.150000,20.433001,20.070000,20.160000,19.911915,3600
2016-02-10,20.400000,20.400000,20.150000,20.150000,19.902037,1800
2016-02-11,19.910000,20.090000,19.790001,20.090000,19.842775,4100
2016-02-12,20.173000,20.385000,20.063000,20.343000,20.092661,3000
2016-02-16,20.629999,20.940001,20.629999,20.920000,20.662561,6100
2016-02-17,21.150000,21.360001,21.150000,21.280001,21.018131,1800
2016-02-18,21.360001,21.370001,21.309999,21.330000,21.067514,1600
2016-02-19,21.340000,21.539000,21.299999,21.539000,21.273943,1100
2016-02-22,21.790001,21.950001,21.790001,21.914000,21.644329,600
2016-02-23,21.770000,21.770000,21.750000,21.750000,21.482349,300
2016-02-24,21.370001,21.850000,21.290001,21.820000,21.551485,2400
2016-02-25,21.823000,22.087000,21.806999,22.063000,21.791496,1600
2016-02-26,22.219999,22.230000,22.150000,22.160999,21.888288,1400
2016-02-29,22.283001,22.436001,22.219999,22.280001,22.005825,1200
2016-03-01,22.503000,22.590000,22.466999,22.590000,22.312010,1500
2016-03-02,22.709999,22.870001,22.639999,22.834000,22.553007,3200
2016-03-03,22.879999,22.940001,22.816999,22.940001,22.657705,1700
2016-03-04,22.900000,23.176001,22.864000,23.176001,22.890799,1900
2016-03-07,23.090000,23.283001,23.090000,23.280001,22.993521,1400
2016-03-08,23.089001,23.089001,22.980000,23.056999,22.773262,800
2016-03-09,22.860001,22.969999,22.860001,22.940001,22.657705,1400
2016-03-10,23.139999,23.139999,22.750000,22.860001,22.578688,1800
2016-03-11,23.040001,23.226000,22.990000,23.208000,22.922407,5200
2016-03-14,23.020000,23.250000,23.020000,23.230000,22.944136,2500
