Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,25.000000,25.030001,24.900000,24.900000,19.780340,794400
2017-01-30,24.910000,24.950001,24.900000,24.900000,19.780340,71800
2017-01-31,24.930000,24.950001,24.900000,24.900000,19.780340,112400
2017-02-01,24.910000,24.959999,24.910000,24.959999,19.828009,27200
2017-02-02,24.959999,24.980000,24.940001,24.980000,19.843901,30100
2017-02-03,24.980000,24.980000,24.950001,24.969999,19.835951,12100
2017-02-06,24.980000,25.250000,24.972000,25.100000,19.939226,54800
2017-02-07,25.240000,25.240000,25.049999,25.049999,19.899504,16500
2017-02-08,25.080000,25.080000,25.000000,25.049999,19.899504,9100
2017-02-09,25.049999,25.129999,25.010000,25.076000,19.920156,30500
2017-02-10,25.100000,25.139999,25.059999,25.110001,19.947166,20300
2017-02-13,25.129999,25.139999,25.122000,25.139999,19.971001,6400
2017-02-14,25.180000,25.290001,25.160000,25.170000,19.994829,13900
2017-02-15,25.200001,25.290001,25.170000,25.184000,20.005947,28300
2017-02-16,25.290001,25.290001,25.160000,25.202000,20.020252,14800
2017-02-17,25.230000,25.230000,25.180000,25.209999,20.026606,7300
2017-02-21,25.250000,25.250000,25.150000,25.170000,19.994829,24300
2017-02-22,25.420000,25.420000,25.139999,25.150000,19.978945,27100
2017-02-23,25.190001,25.200001,25.120001,25.150000,19.978945,24200
2017-02-24,25.190001,25.190001,25.030001,25.030001,19.883619,29500
2017-02-27,24.930000,24.990000,24.860001,24.959999,19.828009,89800
2017-02-28,24.930000,25.000000,24.910000,24.940001,19.812117,31800
2017-03-01,24.920000,25.040001,24.920000,25.020000,19.875666,30900
2017-03-02,25.110001,25.110001,25.020000,25.020000,19.875666,11400
2017-03-03,25.049999,25.080000,25.047001,25.080000,19.923340,9500
2017-03-06,25.100000,25.150000,25.090000,25.139999,19.971001,9500
2017-03-07,25.100000,25.200001,25.100000,25.138000,19.969419,14300
2017-03-08,25.030001,25.100000,25.000000,25.040001,19.891556,14500
2017-03-09,25.010000,25.080000,25.010000,25.070000,19.915388,12800
2017-03-10,25.079000,25.089001,25.011000,25.059999,19.907448,13700
2017-03-13,24.950001,25.049999,24.950001,25.049999,20.001669,20400
2017-03-14,25.049999,25.100000,24.900000,25.090000,20.033609,15300
2017-03-15,25.090000,25.290001,25.004000,25.100000,20.041590,15000
2017-03-16,25.031000,25.080000,25.010000,25.070000,20.017632,13800
2017-03-17,25.219999,25.219999,24.879999,24.980000,19.945780,25500
2017-03-20,25.010000,25.030001,24.980000,25.000000,19.961739,12200
2017-03-21,24.992001,25.010000,24.985001,25.010000,19.969730,9800
2017-03-22,25.020000,25.020000,24.850000,25.020000,19.977713,26900
2017-03-23,25.020000,25.042000,25.000000,25.020000,19.977713,18600
2017-03-24,25.020000,25.037001,25.020000,25.030001,19.985701,17100
2017-03-27,25.030001,25.040001,24.990000,25.030001,19.985701,25200
2017-03-28,25.010000,25.030001,25.000000,25.020000,19.977713,10500
2017-03-29,25.030001,25.049999,25.010000,25.049999,20.001669,12200
2017-03-30,25.000999,25.040001,25.000000,25.040001,19.993683,6800
2017-03-31,25.010000,25.059999,25.010000,25.049999,20.001669,26700
2017-04-03,25.049999,25.280001,25.044001,25.280001,20.185314,22400
2017-04-04,25.200001,25.246000,25.170000,25.240000,20.153379,12700
2017-04-05,25.250000,25.500000,25.211000,25.430000,20.305088,28500
2017-04-06,25.370001,25.379000,25.290001,25.299999,20.201290,19300
2017-04-07,25.450001,25.450001,25.160000,25.201000,20.122238,19300
2017-04-10,25.139999,25.450001,25.139999,25.450001,20.321058,12300
2017-04-11,25.360001,25.500000,25.100000,25.110001,20.150925,34300
2017-04-12,25.150000,25.490000,25.139000,25.160000,20.191051,8200
2017-04-13,25.150000,25.240000,25.110001,25.240000,20.255245,5600
2017-04-17,25.240000,25.249001,24.820000,24.820000,19.918194,42500
2017-04-18,24.760000,24.966000,24.760000,24.940001,20.014496,30900
2017-04-19,24.870001,25.049999,24.870001,25.010000,20.070671,13100
2017-04-20,25.100000,25.150000,25.011999,25.139999,20.175001,15900
2017-04-21,25.129999,25.500000,25.090000,25.450001,20.423780,24900
2017-04-24,25.429001,25.500000,25.362000,25.440001,20.415752,15800
2017-04-25,25.360001,25.490000,25.280001,25.280001,20.287350,33000
2017-04-26,25.450001,25.450001,25.160000,25.250000,20.263277,30600
2017-04-27,25.270000,25.278999,25.120001,25.230000,20.247225,34600
2017-04-28,25.240999,25.450001,25.240000,25.450001,20.423780,19100
2017-05-01,25.500000,25.590000,25.400000,25.480000,20.447849,30600
2017-05-02,25.459999,25.459999,25.410000,25.459999,20.431803,6200
2017-05-03,25.490000,25.590000,25.340000,25.480000,20.447849,17500
2017-05-04,25.400000,25.448999,25.049999,25.230000,20.247225,33700
2017-05-05,25.309999,25.309999,25.160000,25.240000,20.255245,13800
2017-05-08,25.219999,25.280001,25.160000,25.280001,20.287350,23600
2017-05-09,25.271999,25.299999,25.200001,25.250000,20.263277,15400
2017-05-10,25.270000,25.290001,24.980000,25.080000,20.126850,55700
2017-05-11,25.030001,25.049999,24.910000,25.020000,20.181696,36500
2017-05-12,25.020000,25.039000,24.969999,25.000000,20.165565,11500
2017-05-15,24.969999,25.059999,24.969999,25.040001,20.197832,19300
2017-05-16,25.000000,25.035000,24.969999,24.990000,20.157505,12900
2017-05-17,24.969999,25.010000,24.959999,25.000000,20.165565,17600
2017-05-18,24.959999,25.040001,24.959999,24.990000,20.157505,24500
2017-05-19,25.049999,25.070000,25.011999,25.041000,20.198637,15200
2017-05-22,25.049999,25.070000,25.000000,25.062000,20.215576,9700
2017-05-23,25.040001,25.070000,24.971001,25.020000,20.181696,23000
2017-05-24,25.013000,25.040001,24.950001,25.030001,20.189768,44600
2017-05-25,25.040001,25.049999,24.980000,25.020000,20.181696,17100
2017-05-26,25.030001,25.080000,25.010000,25.080000,20.230097,18100
2017-05-30,25.080000,25.160000,25.072001,25.150000,20.286558,11600
2017-05-31,25.090000,25.090000,25.049999,25.070000,20.222031,26800
2017-06-01,25.160000,25.209999,25.100000,25.167000,20.300274,26700
2017-06-02,25.200001,25.200001,25.129999,25.150000,20.286558,11400
2017-06-05,25.190001,25.219999,25.170000,25.209999,20.334949,8400
2017-06-06,25.150000,25.200001,25.069000,25.139999,20.278498,28800
2017-06-07,25.150000,25.190001,25.090000,25.150000,20.286558,29500
2017-06-08,25.090000,25.280001,25.090000,25.190001,20.318819,24200
2017-06-09,25.260000,25.270000,25.200001,25.270000,20.383362,8200
2017-06-12,25.267000,25.277000,25.257000,25.277000,20.389000,14500
2017-06-13,25.180000,25.250000,25.170000,25.170000,20.405622,21600
2017-06-14,25.120001,25.250000,25.120001,25.139999,20.381302,9800
2017-06-15,25.389999,25.459999,25.141001,25.459999,20.640728,6600
2017-06-16,25.198000,25.299999,25.112000,25.200001,20.429945,17900
2017-06-19,25.170000,25.243000,25.129999,25.170000,20.405622,66500
2017-06-20,25.162001,25.200001,25.162001,25.190001,20.421831,22800
2017-06-21,25.200001,25.240000,25.180000,25.230000,20.454266,40300
2017-06-22,25.250000,25.350000,25.219999,25.219999,20.446159,18400
2017-06-23,25.200001,25.290001,25.160000,25.250000,20.470478,16100
2017-06-26,25.231001,25.299999,25.160000,25.200001,20.429945,15000
2017-06-27,25.287001,25.370001,25.150000,25.219999,20.446159,36400
2017-06-28,25.120001,25.250000,25.110001,25.230000,20.454266,21600
2017-06-29,25.290001,25.320000,25.139999,25.180000,20.413734,32500
2017-06-30,25.216000,25.440001,25.150000,25.389999,20.583977,60800
2017-07-03,25.490000,25.490000,25.129999,25.180000,20.413734,10800
2017-07-05,25.490000,25.490000,25.250000,25.270000,20.486696,4200
2017-07-06,25.180000,25.590000,25.180000,25.389999,20.583977,16700
2017-07-07,25.309999,25.490000,25.309999,25.379999,20.575869,6100
2017-07-10,25.490000,25.650000,25.445000,25.590000,20.746115,8600
2017-07-11,25.440001,25.650000,25.431000,25.469999,20.648834,17800
2017-07-12,25.430000,25.650000,25.430000,25.650000,20.899382,10300
2017-07-13,25.650000,25.850000,25.531000,25.629999,20.883081,15200
2017-07-14,25.520000,25.520000,25.320000,25.340000,20.646797,17600
2017-07-17,25.389999,25.389999,25.299999,25.340000,20.646797,8100
2017-07-18,25.340000,25.340000,25.219999,25.280001,20.597908,17300
2017-07-19,25.299999,25.299999,25.170000,25.290001,20.606052,13900
2017-07-20,25.240000,25.252001,25.200001,25.240000,20.565313,32300
2017-07-21,25.260000,25.260000,25.100000,25.184999,20.520502,43900
2017-07-24,25.209999,25.223000,25.166000,25.209999,20.540876,25800
2017-07-25,25.160000,25.280001,25.160000,25.246000,20.570206,33100
2017-07-26,25.270000,25.340000,25.243000,25.340000,20.646797,18700
2017-07-27,25.350000,25.360001,25.090000,25.150000,20.491989,68900
2017-07-28,25.129999,25.260000,25.129999,25.240000,20.565313,28700
2017-07-31,25.240000,25.260000,25.170000,25.240000,20.565313,18400
2017-08-01,25.219999,25.320000,25.190001,25.309999,20.622349,24900
2017-08-02,25.270000,25.340000,25.219999,25.340000,20.646797,47400
2017-08-03,25.325001,25.340000,25.270000,25.320000,20.630499,24000
2017-08-04,25.330000,25.370001,25.250000,25.299999,20.614208,49000
2017-08-07,25.260000,25.340000,25.260000,25.340000,20.646797,15100
2017-08-08,25.339001,25.370001,25.280001,25.330000,20.638651,18400
2017-08-09,25.280001,25.434000,25.238001,25.340000,20.646797,28300
2017-08-10,25.299999,25.340000,25.200001,25.270000,20.589764,18300
2017-08-11,25.180000,25.299999,25.139999,25.209999,20.645039,39800
2017-08-14,25.190001,25.240000,25.160000,25.240000,20.669605,18900
2017-08-15,25.240000,25.250000,25.200001,25.250000,20.677797,13200
2017-08-16,25.250000,25.290001,25.200001,25.280001,20.702364,33100
2017-08-17,25.230000,25.280001,25.230000,25.240000,20.669605,9100
2017-08-18,25.240000,25.280001,25.209999,25.268999,20.693356,6400
2017-08-21,25.257000,25.299000,25.200001,25.290001,20.710554,16200
2017-08-22,25.299999,25.299999,25.260000,25.290001,20.710554,25700
2017-08-23,25.290001,25.299999,25.219999,25.280001,20.702364,13200
2017-08-24,25.250000,25.271000,25.170000,25.219999,20.653227,60500
2017-08-25,25.230000,25.260000,25.209999,25.219999,20.653227,13500
