Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,24.750000,25.000000,24.750000,25.000000,12.303962,4801900
2013-04-29,25.010000,25.190001,25.010000,25.100000,12.353180,981000
2013-04-30,25.150000,25.180000,24.950001,25.010000,12.308886,955000
2013-05-01,25.049999,25.100000,24.969999,25.000000,12.303962,499000
2013-05-02,25.100000,25.100000,25.010000,25.030001,12.318727,340800
2013-05-03,25.080000,25.120001,25.030001,25.080000,12.343333,302900
2013-05-06,25.100000,25.150000,25.080000,25.120001,12.363026,268200
2013-05-07,25.110001,25.200001,25.110001,25.200001,12.402398,310600
2013-05-08,25.180000,25.290001,25.170000,25.230000,12.417161,318500
2013-05-09,25.389999,25.440001,25.250000,25.420000,12.510674,370200
2013-05-10,25.459999,25.459999,25.299999,25.389999,12.495907,245800
2013-05-13,25.379999,25.389999,25.320000,25.340000,12.471295,150700
2013-05-14,25.379999,25.379999,25.180000,25.209999,12.407316,196000
2013-05-15,25.230000,25.280001,25.200001,25.240000,12.422085,178300
2013-05-16,25.260000,25.299999,25.230000,25.299999,12.451613,136000
2013-05-17,25.299999,25.299999,25.219999,25.250000,12.426996,144600
2013-05-20,25.270000,25.270000,25.200001,25.250000,12.426996,153400
2013-05-21,25.250000,25.290001,25.150000,25.290001,12.446686,337700
2013-05-22,25.350000,25.350000,25.190001,25.200001,12.402398,221700
2013-05-23,25.180000,25.190001,25.000000,25.049999,12.328568,330500
2013-05-24,25.000000,25.049999,25.000000,25.049999,12.328568,155900
2013-05-28,25.049999,25.049999,24.950001,25.020000,12.313810,365100
2013-05-29,25.000000,25.030001,24.900000,24.990000,12.299039,652100
2013-05-30,24.980000,24.990000,24.910000,24.980000,12.294122,190000
2013-05-31,24.930000,25.010000,24.700001,25.000000,12.303962,599200
2013-06-03,24.980000,25.010000,24.879999,25.000000,12.303962,385700
2013-06-04,24.950001,24.950001,24.799999,24.900000,12.254744,183500
2013-06-05,24.650000,24.770000,23.870001,24.549999,12.082491,1140000
2013-06-06,24.480000,24.500000,23.950001,24.500000,12.057885,448800
2013-06-07,24.469999,24.500000,24.200001,24.500000,12.057885,390700
2013-06-10,24.400000,24.459999,23.570000,23.650000,11.639547,498100
2013-06-11,23.000000,23.400000,22.799999,23.090000,11.363941,760600
2013-06-12,23.100000,23.570000,23.010000,23.049999,11.344253,569300
2013-06-13,23.000000,23.500000,23.000000,23.440001,11.536201,347500
2013-06-14,23.490000,23.549999,23.100000,23.440001,11.536201,235000
2013-06-17,23.500000,23.799999,23.260000,23.320000,11.477138,234800
2013-06-18,23.170000,23.549999,23.150000,23.400000,11.516514,342000
2013-06-19,23.250000,23.480000,23.000000,23.049999,11.417441,367300
2013-06-20,23.000000,23.049999,22.000000,22.400000,11.095477,552600
2013-06-21,22.270000,22.490000,22.000000,22.379999,11.085567,528500
2013-06-24,22.150000,22.299999,21.059999,22.030001,10.912202,761500
2013-06-25,22.049999,22.629999,21.680000,22.459999,11.125196,518300
2013-06-26,22.299999,22.910000,22.299999,22.840000,11.313424,250200
2013-06-27,22.809999,22.990000,22.459999,22.889999,11.338185,332800
2013-06-28,22.820000,23.430000,22.820000,23.209999,11.496697,404400
2013-07-01,23.219999,23.389999,22.670000,22.760000,11.273795,266300
2013-07-02,22.670000,23.240000,22.670000,22.959999,11.372862,265300
2013-07-03,22.889999,23.020000,22.670000,22.670000,11.229216,79900
2013-07-05,22.580000,22.650000,21.790001,21.959999,10.877525,225100
2013-07-08,21.870001,22.400000,21.870001,22.320000,11.055848,255400
2013-07-09,22.389999,22.459999,22.070000,22.280001,11.036037,243300
2013-07-10,22.299999,22.490000,21.980000,22.379999,11.085567,283800
2013-07-11,22.750000,22.840000,22.299999,22.799999,11.293609,276200
2013-07-12,22.709999,22.799999,22.420000,22.590000,11.189588,123100
2013-07-15,22.459999,22.629999,22.100000,22.309999,11.050897,355100
2013-07-16,22.230000,22.530001,22.230000,22.360001,11.075663,227000
2013-07-17,22.240000,22.780001,22.240000,22.650000,11.295083,248000
2013-07-18,22.700001,22.820000,22.450001,22.450001,11.195346,257500
2013-07-19,22.440001,22.629999,22.299999,22.570000,11.255183,157400
2013-07-22,22.639999,22.840000,22.570000,22.580000,11.260179,254200
2013-07-23,22.690001,22.750000,22.400000,22.700001,11.320015,309600
2013-07-24,22.570000,22.590000,22.000000,22.250000,11.095611,375100
2013-07-25,22.170000,22.350000,22.150000,22.170000,11.055716,290300
2013-07-26,22.100000,22.240000,22.000000,22.209999,11.075660,221600
2013-07-29,22.110001,22.209999,21.920000,22.010000,10.975930,35200
2013-07-30,22.090000,22.090000,21.270000,21.410000,10.676719,75000
2013-07-31,21.590000,21.900000,21.309999,21.790001,10.866220,90400
2013-08-01,21.559999,21.750000,21.299999,21.480000,10.711625,546600
2013-08-02,21.410000,21.490000,21.299999,21.350000,10.646800,397700
2013-08-05,21.350000,21.490000,21.170000,21.209999,10.576977,322900
2013-08-06,21.299999,21.299999,20.620001,20.750000,10.347593,862100
2013-08-07,20.799999,21.440001,20.700001,21.400000,10.671734,1167500
2013-08-08,21.400000,21.969999,21.309999,21.830000,10.886161,624700
2013-08-09,21.889999,22.000000,21.600000,21.850000,10.896140,319600
2013-08-12,21.850000,21.940001,21.719999,21.870001,10.906113,260100
2013-08-13,21.799999,21.950001,21.559999,21.750000,10.846269,340900
2013-08-14,21.690001,21.830000,21.250000,21.379999,10.735799,427200
2013-08-15,21.059999,21.420000,20.959999,21.090000,10.590180,508200
2013-08-16,21.080000,21.340000,20.820000,21.049999,10.570094,481200
2013-08-19,20.980000,21.070000,20.510000,20.600000,10.344130,484500
2013-08-20,20.610001,21.020000,20.600000,20.920000,10.504816,405000
2013-08-21,20.799999,20.940001,20.309999,20.650000,10.369236,485900
2013-08-22,20.360001,20.760000,20.350000,20.549999,10.319020,454000
2013-08-23,20.559999,21.070000,20.450001,21.030001,10.560049,411200
2013-08-26,21.000000,21.150000,20.860001,21.030001,10.560049,346500
2013-08-27,21.000000,21.330000,20.910000,21.139999,10.615285,505500
2013-08-28,21.049999,21.219999,21.000000,21.020000,10.555027,392100
2013-08-29,21.000000,21.090000,20.719999,20.750000,10.419454,406600
2013-08-30,21.150000,21.209999,20.910000,21.139999,10.615285,315800
2013-09-03,21.000000,21.190001,20.760000,21.150000,10.620306,369600
2013-09-04,21.030001,21.230000,20.700001,20.780001,10.434511,356300
2013-09-05,20.700001,20.790001,20.290001,20.370001,10.228639,444400
2013-09-06,20.500000,20.700001,20.309999,20.450001,10.268805,318600
2013-09-09,20.750000,20.780001,20.370001,20.450001,10.268805,312900
2013-09-10,20.379999,20.480000,20.080000,20.190001,10.138247,672100
2013-09-11,20.250000,20.309999,20.120001,20.120001,10.103099,516400
2013-09-12,20.150000,20.270000,19.860001,20.090000,10.088037,985900
2013-09-13,20.200001,20.219999,19.980000,20.030001,10.057903,577700
2013-09-16,20.139999,20.400000,20.139999,20.330000,10.208544,522400
2013-09-17,20.350000,20.459999,20.200001,20.379999,10.233656,656500
2013-09-18,20.260000,20.900000,20.070000,20.889999,10.567528,820200
2013-09-19,20.790001,21.170000,20.430000,21.100000,10.673757,911000
2013-09-20,20.860001,21.139999,20.799999,21.000000,10.623174,425500
2013-09-23,21.000000,21.120001,20.709999,21.040001,10.643408,464200
2013-09-24,20.809999,21.090000,20.790001,21.000000,10.623174,350100
2013-09-25,20.990000,21.090000,20.900000,20.950001,10.597881,611800
2013-09-26,21.000000,21.170000,20.950001,21.080000,10.663638,429500
2013-09-27,21.080000,21.320000,21.020000,21.309999,10.779988,373300
2013-09-30,21.350000,21.950001,20.910000,21.950001,11.103745,1541800
2013-10-01,21.350000,21.530001,21.230000,21.520000,10.886223,483900
2013-10-02,21.520000,21.520000,21.030001,21.280001,10.764816,450500
2013-10-03,21.250000,21.280001,21.049999,21.219999,10.734467,267100
2013-10-04,21.209999,21.280001,20.820000,20.969999,10.607991,271600
2013-10-07,20.900000,21.070000,20.850000,20.959999,10.602937,259800
2013-10-08,20.889999,21.040001,20.600000,20.690001,10.466353,322800
2013-10-09,20.799999,20.879999,20.719999,20.799999,10.522002,266000
2013-10-10,20.820000,20.950001,20.530001,20.580000,10.410706,525400
2013-10-11,20.629999,20.770000,20.549999,20.590000,10.415772,381100
2013-10-14,20.570000,20.780001,20.520000,20.709999,10.476467,291500
2013-10-15,20.580000,20.740000,20.320000,20.500000,10.370236,621600
2013-10-16,20.330000,20.670000,20.290001,20.440001,10.416104,521900
2013-10-17,20.459999,21.180000,20.410000,20.959999,10.681092,1142000
2013-10-18,20.959999,21.389999,20.820000,21.090000,10.747343,812800
2013-10-21,21.059999,21.250000,20.850000,21.070000,10.737150,694600
2013-10-22,21.080000,21.559999,20.910000,21.530001,10.971562,587500
2013-10-23,21.500000,21.549999,21.250000,21.410000,10.910410,588300
2013-10-24,21.480000,21.549999,21.320000,21.510000,10.961371,451400
2013-10-25,21.559999,21.780001,21.540001,21.610001,11.012323,646900
2013-10-28,21.540001,21.639999,21.400000,21.450001,10.930792,556200
2013-10-29,21.400000,21.549999,21.240000,21.309999,10.859450,583300
2013-10-30,21.260000,21.320000,21.000000,21.100000,10.752435,484400
2013-10-31,21.190001,21.379999,21.129999,21.250000,10.828874,512800
2013-11-01,21.209999,21.350000,20.969999,20.990000,10.696383,558100
2013-11-04,20.990000,21.190001,20.940001,21.110001,10.757532,560700
2013-11-05,21.150000,21.250000,20.850000,21.040001,10.721859,445800
2013-11-06,21.080000,21.180000,21.020000,21.059999,10.732050,344000
2013-11-07,21.049999,21.100000,21.010000,21.040001,10.721859,514400
2013-11-08,21.010000,21.010000,20.590000,20.790001,10.594464,937500
2013-11-11,20.680000,20.889999,20.650000,20.709999,10.553699,342700
2013-11-12,20.680000,20.820000,20.660000,20.719999,10.558789,485400
2013-11-13,20.650000,20.650000,20.280001,20.350000,10.445860,836800
2013-11-14,20.350000,20.389999,20.219999,20.330000,10.435598,887400
2013-11-15,20.330000,20.430000,20.240000,20.240000,10.389398,597200
2013-11-18,20.320000,20.389999,20.170000,20.219999,10.379128,758300
2013-11-19,20.190001,20.250000,20.100000,20.110001,10.322671,985200
2013-11-20,20.110001,20.190001,20.049999,20.080000,10.307272,936600
2013-11-21,20.030001,20.290001,20.030001,20.139999,10.338066,826000
2013-11-22,20.150000,20.170000,20.040001,20.100000,10.317535,971100
2013-11-25,20.139999,20.240000,19.910000,19.950001,10.240541,1287800
2013-11-26,20.080000,20.200001,20.010000,20.170000,10.353469,912700
2013-11-27,20.190001,20.350000,20.150000,20.260000,10.399666,767500
2013-11-29,20.370001,20.420000,20.270000,20.350000,10.445860,315200
2013-12-02,20.420000,20.430000,20.270000,20.389999,10.466394,710200
2013-12-03,20.389999,20.389999,20.139999,20.160000,10.348330,874300
2013-12-04,20.120001,20.200001,19.900000,20.129999,10.332932,1226400
2013-12-05,20.000000,20.110001,19.940001,19.950001,10.240541,1036500
2013-12-06,20.040001,20.190001,19.969999,20.059999,10.297002,936000
2013-12-09,20.070000,20.160000,20.000000,20.080000,10.307272,781500
2013-12-10,20.100000,20.240000,20.080000,20.120001,10.327801,935000
2013-12-11,20.150000,20.250000,20.100000,20.150000,10.343203,880800
2013-12-12,20.090000,20.260000,20.059999,20.190001,10.363729,1122600
2013-12-13,20.139999,20.200001,20.090000,20.110001,10.322671,919800
2013-12-16,20.120001,20.320000,20.040001,20.049999,10.291868,1398100
