Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,15.020000,15.090000,15.000000,15.000000,7.696208,22300
2009-10-13,15.080000,15.140000,15.050000,15.080000,7.737264,14000
2009-10-14,15.080000,15.080000,15.000000,15.010000,7.701348,17100
2009-10-15,15.010000,15.080000,15.010000,15.020000,7.706474,13700
2009-10-16,15.010000,15.060000,15.000000,15.010000,7.701348,12500
2009-10-19,15.000000,15.050000,15.000000,15.040000,7.716738,12900
2009-10-20,15.010000,15.040000,15.000000,15.000000,7.696208,6700
2009-10-21,15.040000,15.040000,15.000000,15.000000,7.696208,24700
2009-10-22,15.000000,15.010000,15.000000,15.000000,7.696208,23600
2009-10-23,15.010000,15.010000,15.000000,15.010000,7.701348,24500
2009-10-26,15.010000,15.010000,15.000000,15.000000,7.696208,8400
2009-10-27,15.000000,15.010000,15.000000,15.010000,7.701348,262000
2009-10-28,15.000000,15.010000,15.000000,15.000000,7.696208,113300
2009-10-29,15.040000,15.040000,15.000000,15.010000,7.701348,49900
2009-10-30,15.000000,15.030000,14.910000,15.000000,7.696208,218700
2009-11-02,15.000000,15.050000,15.000000,15.030000,7.711608,91300
2009-11-03,15.000000,15.030000,15.000000,15.010000,7.701348,48600
2009-11-04,15.000000,15.050000,15.000000,15.000000,7.696208,32500
2009-11-05,15.020000,15.020000,15.000000,15.020000,7.706474,12700
2009-11-06,15.000000,15.000000,14.510000,14.670000,7.526892,91100
2009-11-09,14.750000,15.000000,14.750000,14.900000,7.644906,27200
2009-11-10,14.850000,14.850000,14.660000,14.660000,7.560330,18800
2009-11-11,14.660000,14.700000,14.570000,14.600000,7.529386,18700
2009-11-12,14.560000,14.850000,14.560000,14.840000,7.653157,44400
2009-11-13,14.800000,14.800000,14.560000,14.700000,7.580957,24400
2009-11-16,14.750000,14.750000,14.190000,14.390000,7.421087,56000
2009-11-17,14.210000,14.410000,14.150000,14.310000,7.379828,24500
2009-11-18,14.310000,14.490000,14.310000,14.430000,7.441711,23000
2009-11-19,14.610000,14.610000,14.220000,14.490000,7.472658,50200
2009-11-20,14.540000,14.740000,14.540000,14.630000,7.544855,28500
2009-11-23,14.700000,14.730000,14.300000,14.400000,7.426241,27300
2009-11-24,14.370000,14.450000,14.230000,14.380000,7.415930,35800
2009-11-25,14.390000,14.530000,14.290000,14.430000,7.441711,37400
2009-11-27,13.680000,14.450000,13.410000,14.450000,7.452032,6900
2009-11-30,14.470000,14.470000,14.240000,14.290000,7.369518,17500
2009-12-01,14.870000,14.870000,13.850000,14.170000,7.307630,60300
2009-12-02,14.190000,14.190000,13.900000,13.930000,7.183855,28000
2009-12-03,13.990000,14.020000,13.880000,13.960000,7.199335,46800
2009-12-04,13.980000,14.160000,13.980000,14.150000,7.297315,30900
2009-12-07,14.160000,14.260000,13.960000,14.090000,7.266370,41600
2009-12-08,13.960000,14.190000,13.960000,14.000000,7.219961,44300
2009-12-09,14.040000,14.130000,13.860000,13.990000,7.214803,60700
2009-12-10,14.050000,14.120000,13.980000,14.030000,7.235429,43200
2009-12-11,13.930000,14.080000,13.900000,14.000000,7.259804,36500
2009-12-14,14.000000,14.070000,13.920000,13.980000,7.249432,20500
2009-12-15,14.020000,14.020000,13.900000,13.970000,7.244246,34900
2009-12-16,14.020000,14.090000,13.910000,13.960000,7.239064,46900
2009-12-17,14.010000,14.040000,13.910000,13.960000,7.239064,29700
2009-12-18,14.070000,14.070000,13.790000,13.910000,7.213132,59400
2009-12-21,13.950000,13.970000,13.830000,13.890000,7.202762,66400
2009-12-22,13.910000,13.920000,13.380000,13.530000,7.016080,140200
2009-12-23,13.680000,13.680000,13.470000,13.610000,7.057560,73900
2009-12-24,13.600000,13.630000,13.560000,13.630000,7.067935,15100
2009-12-28,13.640000,13.690000,13.240000,13.450000,6.974596,118300
2009-12-29,13.300000,13.480000,13.300000,13.480000,6.990152,71400
2009-12-30,13.370000,13.450000,13.220000,13.270000,6.881258,162300
2009-12-31,13.330000,14.270000,13.060000,13.200000,6.844956,179900
2010-01-04,13.250000,13.290000,13.210000,13.270000,6.881258,35300
2010-01-05,13.290000,13.590000,13.280000,13.590000,7.047194,113600
2010-01-06,13.460000,13.770000,13.460000,13.730000,7.119792,84600
2010-01-07,13.750000,13.820000,13.550000,13.600000,7.052374,98800
2010-01-08,13.600000,13.890000,13.480000,13.890000,7.202762,98500
2010-01-11,13.890000,13.940000,13.630000,13.880000,7.197575,75200
2010-01-12,13.750000,14.080000,13.530000,14.000000,7.259804,108300
2010-01-13,13.950000,13.990000,13.650000,13.880000,7.236860,62200
2010-01-14,13.760000,13.890000,13.570000,13.700000,7.143012,59700
2010-01-15,13.760000,13.800000,13.680000,13.780000,7.184723,53900
2010-01-19,13.790000,13.870000,13.650000,13.740000,7.163873,64400
2010-01-20,13.750000,13.890000,13.750000,13.890000,7.242075,80200
2010-01-21,13.900000,14.040000,13.770000,13.810000,7.200368,73300
2010-01-22,13.840000,13.900000,13.750000,13.770000,7.179510,46000
2010-01-25,13.870000,13.930000,13.870000,13.930000,7.262928,25900
2010-01-26,13.950000,13.950000,13.700000,13.810000,7.200368,89600
2010-01-27,13.850000,13.950000,13.800000,13.910000,7.252501,39100
2010-01-28,13.950000,14.050000,13.720000,13.830000,7.210793,113500
2010-01-29,13.860000,13.860000,13.650000,13.660000,7.122152,91800
2010-02-01,13.740000,13.750000,13.510000,13.650000,7.116939,49400
2010-02-02,13.700000,13.840000,13.680000,13.790000,7.189933,71800
2010-02-03,13.840000,13.940000,13.840000,13.900000,7.247286,39600
2010-02-04,13.920000,13.920000,13.660000,13.710000,7.148226,48500
2010-02-05,13.730000,14.000000,13.660000,13.720000,7.153439,40800
2010-02-08,13.870000,13.980000,13.750000,13.840000,7.216005,35300
2010-02-09,13.840000,13.940000,13.800000,13.920000,7.257720,50500
2010-02-10,13.880000,14.050000,13.830000,14.050000,7.365710,35500
2010-02-11,14.050000,14.170000,13.950000,13.960000,7.318528,74200
2010-02-12,14.000000,14.120000,13.910000,14.120000,7.402411,41200
2010-02-16,14.130000,14.300000,14.040000,14.160000,7.423383,40800
2010-02-17,14.370000,14.370000,13.980000,14.060000,7.370958,29900
2010-02-18,14.070000,14.180000,14.070000,14.130000,7.407656,33300
2010-02-19,14.150000,14.240000,14.050000,14.140000,7.412896,30500
2010-02-22,14.110000,14.130000,13.780000,13.860000,7.266100,55400
2010-02-23,13.820000,13.940000,13.710000,13.880000,7.276589,75800
2010-02-24,13.890000,14.030000,13.880000,13.990000,7.334256,43500
2010-02-25,14.010000,14.200000,13.990000,14.190000,7.439105,37900
2010-02-26,14.190000,14.190000,14.120000,14.170000,7.428621,22600
2010-03-01,14.240000,14.240000,13.950000,14.100000,7.391925,61700
2010-03-02,14.100000,14.110000,13.570000,13.990000,7.334256,114900
2010-03-03,14.040000,14.060000,13.870000,14.040000,7.360469,38200
