Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,14.000000,14.600000,14.000000,14.400000,2.932808,8628100
2007-04-20,14.350000,14.950000,14.350000,14.770000,3.008166,2351200
2007-04-23,14.950000,14.950000,14.590000,14.830000,3.020385,178800
2007-04-24,14.880000,15.000000,14.650000,15.000000,3.055008,239200
2007-04-25,14.900000,15.000000,14.800000,14.900000,3.034641,311500
2007-04-26,14.980000,14.990000,14.820000,14.940000,3.042787,146000
2007-04-27,15.000000,15.000000,14.860000,14.910000,3.036678,98400
2007-04-30,14.870000,15.000000,14.870000,14.980000,3.050936,288200
2007-05-01,14.980000,15.200000,14.950000,15.000000,3.055008,1052600
2007-05-02,15.020000,15.070000,14.910000,15.020000,3.059081,196400
2007-05-03,15.000000,15.050000,14.800000,14.900000,3.034641,271100
2007-05-04,14.900000,14.990000,14.900000,14.900000,3.034641,43000
2007-05-07,14.900000,14.990000,14.840000,14.880000,3.030568,92000
2007-05-08,14.940000,15.000000,14.770000,14.790000,3.012238,35500
2007-05-09,14.900000,14.940000,14.600000,14.890000,3.032605,89900
2007-05-10,14.900000,14.930000,14.770000,14.910000,3.036678,46200
2007-05-11,14.800000,14.900000,14.750000,14.900000,3.034641,42900
2007-05-14,14.840000,14.900000,14.790000,14.850000,3.024458,30000
2007-05-15,14.920000,14.930000,14.790000,14.790000,3.012238,120400
2007-05-16,14.890000,14.900000,14.630000,14.750000,3.004092,243900
2007-05-17,14.750000,14.750000,14.420000,14.490000,2.951137,74200
2007-05-18,14.580000,14.750000,14.490000,14.570000,2.967432,28300
2007-05-21,14.570000,14.710000,14.400000,14.420000,2.936880,53500
2007-05-22,14.500000,14.700000,14.500000,14.550000,2.963357,46600
2007-05-23,14.540000,14.690000,14.400000,14.400000,2.932808,92900
2007-05-24,14.500000,14.590000,14.350000,14.490000,2.951137,21800
2007-05-25,14.350000,14.500000,14.350000,14.400000,2.932808,9900
2007-05-29,14.400000,14.590000,14.400000,14.500000,2.953173,25400
2007-05-30,14.650000,15.000000,14.550000,14.950000,3.044824,250900
2007-05-31,14.980000,15.090000,14.800000,14.970000,3.048898,103400
2007-06-01,14.970000,15.170000,14.860000,14.950000,3.044824,93100
2007-06-04,14.960000,15.100000,14.890000,14.950000,3.044824,75200
2007-06-05,15.000000,15.020000,14.830000,14.920000,3.038715,49500
2007-06-06,14.730000,15.060000,14.700000,14.980000,3.050936,131600
