Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,50.110001,50.110001,50.049999,50.070000,43.786556,528900
2014-10-17,49.750000,49.970001,49.750000,49.939999,43.672867,273600
2014-10-20,49.939999,49.980000,49.910000,49.950001,43.681618,164800
2014-10-21,49.869999,49.919998,49.869999,49.919998,43.655384,89600
2014-10-22,49.869999,49.869999,49.860001,49.860001,43.602909,331000
2014-10-23,49.770000,49.790001,49.720001,49.730000,43.489223,111600
2014-10-24,49.779999,49.799999,49.759998,49.779999,43.532944,110000
2014-10-27,49.810001,50.139999,49.740002,49.759998,43.515457,18200
2014-10-28,49.700001,49.750000,49.680000,49.689999,43.454235,222400
2014-10-29,49.730000,49.740002,49.549999,49.630001,43.401760,188800
2014-10-30,49.700001,49.700001,49.619999,49.660000,43.428013,66900
2014-10-31,49.630001,49.630001,49.580002,49.630001,43.401760,36100
2014-11-03,49.590000,49.590000,49.500000,49.540001,43.323067,41400
2014-11-04,49.549999,49.580002,49.490002,49.540001,43.323067,53000
2014-11-05,49.700001,49.700001,49.470001,49.529999,43.314331,162800
2014-11-06,49.549999,49.549999,49.509998,49.509998,43.296825,71400
2014-11-07,49.500000,49.630001,49.500000,49.630001,43.401760,236100
2014-11-10,49.619999,49.619999,49.540001,49.540001,43.323067,305300
2014-11-11,49.560001,49.560001,49.480000,49.540001,43.323067,150200
2014-11-12,49.580002,49.639999,49.529999,49.590000,43.366791,241100
2014-11-13,49.570000,49.619999,49.560001,49.610001,43.384285,221300
2014-11-14,49.580002,49.650002,49.500000,49.650002,43.419262,164100
2014-11-17,49.619999,49.639999,49.580002,49.599998,43.375534,123100
2014-11-18,49.680000,49.680000,49.630001,49.669998,43.436745,133000
2014-11-19,49.599998,49.630001,49.580002,49.619999,43.393032,214400
2014-11-20,49.709999,49.709999,49.599998,49.650002,43.419262,224900
2014-11-21,49.660000,49.759998,49.654999,49.759998,43.515457,225000
2014-11-24,49.700001,49.759998,49.694000,49.750000,43.506706,285200
2014-11-25,49.779999,49.848999,49.740002,49.840000,43.585419,315900
2014-11-26,49.889999,49.900002,49.830002,49.889999,43.629139,113300
2014-11-28,49.900002,49.959999,49.880001,49.915001,43.651012,16500
2014-12-01,49.959999,49.959999,49.849998,49.860001,43.602909,91000
2014-12-02,49.770000,49.790001,49.720001,49.720001,43.480476,197800
2014-12-03,49.750000,49.759998,49.660000,49.730000,43.489223,141300
2014-12-04,49.770000,49.810001,49.730999,49.810001,43.559185,155800
2014-12-05,49.650002,49.650002,49.570000,49.580002,43.358055,146800
2014-12-08,49.650002,49.720001,49.580002,49.709999,43.471741,129800
2014-12-09,49.849998,49.849998,49.740002,49.810001,43.559185,182800
2014-12-10,49.759998,49.900002,49.730000,49.900002,43.637890,91200
2014-12-11,49.700001,49.820000,49.689999,49.810001,43.559185,136000
2014-12-12,50.080002,50.080002,49.889999,49.910000,43.646626,141200
2014-12-15,49.799999,49.889999,49.790001,49.880001,43.620396,36200
2014-12-16,49.939999,49.990002,49.869999,49.970001,43.746460,226800
2014-12-17,49.840000,49.840000,49.759998,49.790001,43.588879,124400
2014-12-18,49.660000,49.660000,49.549999,49.660000,43.475079,105700
2014-12-19,49.720001,49.730000,49.590000,49.730000,43.536354,183000
2014-12-22,49.770000,49.790001,49.630001,49.779999,43.580124,187000
2014-12-23,49.660000,49.680000,49.549999,49.610001,43.431301,128800
2014-12-24,49.560001,49.599998,49.470001,49.599998,43.422539,19600
2014-12-26,49.630001,49.639999,49.500000,49.639999,43.457554,44100
2014-12-29,49.740002,49.740002,49.650002,49.740002,43.545120,217500
2014-12-30,49.830002,49.849998,49.730000,49.770000,43.571369,239300
2014-12-31,49.700001,49.830002,49.700001,49.830002,43.623905,128800
2015-01-02,49.750000,49.970001,49.750000,49.970001,43.746460,36700
2015-01-05,50.090000,50.090000,49.910000,50.029999,43.798992,42700
2015-01-06,50.139999,50.270000,50.099998,50.270000,44.009098,53100
2015-01-07,50.099998,50.220001,50.060001,50.220001,43.965328,17800
2015-01-08,50.240002,50.240002,50.049999,50.209999,43.956573,37700
2015-01-09,50.209999,50.292999,50.139999,50.270000,44.009098,20000
2015-01-12,50.310001,50.380001,50.180000,50.380001,44.105400,21900
2015-01-13,50.320000,50.470001,50.216000,50.430000,44.149174,56800
2015-01-14,50.610001,50.639999,50.369999,50.369999,44.096642,9100
2015-01-15,50.630001,50.650002,50.450001,50.650002,44.341774,27300
2015-01-16,50.490002,50.650002,50.270000,50.520000,44.227970,39300
2015-01-20,50.549999,50.669998,50.410000,50.610001,44.306751,31600
2015-01-21,53.290001,53.290001,50.290001,50.290001,44.026611,44700
2015-01-22,50.299999,50.459999,50.299999,50.389999,44.114155,11600
2015-01-23,50.470001,50.599998,50.400002,50.599998,44.297997,24600
2015-01-26,50.549999,50.570000,50.349998,50.560001,44.262974,50200
2015-01-27,50.740002,50.740002,50.459999,50.560001,44.262974,26200
2015-01-28,50.529999,50.680000,50.465000,50.680000,44.368038,26700
2015-01-29,50.520000,50.520000,50.490002,50.490002,44.201706,600
2015-01-30,50.759998,50.799999,50.759998,50.770000,44.446831,400
2015-02-02,50.790001,50.810001,50.689999,50.709999,44.394302,30000
2015-02-03,50.644001,50.720001,50.599998,50.610001,44.306751,12100
2015-02-04,50.459999,50.740002,50.459999,50.590000,44.289253,35000
