Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,20.309999,23.330000,20.250000,23.100000,11.007660,10435500
2006-02-01,23.100000,23.480000,22.610001,23.299999,11.102965,1572000
2006-02-02,23.240000,23.480000,22.200001,23.000000,10.960004,524100
2006-02-03,23.000000,23.379999,22.610001,22.959999,10.940943,446700
2006-02-06,23.200001,23.400000,22.750000,23.400000,11.150618,540200
2006-02-07,23.400000,24.750000,23.280001,23.490000,11.193501,504000
2006-02-08,23.799999,24.180000,22.959999,23.889999,11.384113,205300
2006-02-09,24.040001,24.299999,23.799999,24.059999,11.465119,219600
2006-02-10,23.870001,24.600000,23.660000,24.230000,11.546128,359400
2006-02-13,24.110001,25.350000,22.450001,23.100000,11.007660,243500
2006-02-14,22.410000,23.750000,22.410000,23.440001,11.169677,317600
2006-02-15,23.260000,24.000000,23.100000,23.559999,11.226859,469300
2006-02-16,23.980000,25.410000,23.820000,25.100000,11.960705,156000
2006-02-17,25.080000,25.100000,24.370001,25.000000,11.913052,167700
2006-02-21,25.000000,25.219999,24.590000,24.750000,11.793920,60600
2006-02-22,24.600000,25.750000,24.600000,24.600000,11.722442,186300
2006-02-23,24.850000,25.309999,24.500000,24.750000,11.793920,122400
2006-02-24,25.030001,25.290001,24.650000,24.799999,11.817746,168000
2006-02-27,24.950001,25.200001,24.500000,25.100000,11.960705,247300
2006-02-28,25.230000,25.379999,24.879999,25.080000,11.951169,153200
2006-03-01,24.940001,25.370001,24.940001,25.370001,12.089365,55400
2006-03-02,25.100000,27.750000,25.049999,27.700001,13.199660,215400
2006-03-03,27.690001,27.850000,26.570000,27.219999,12.970929,76900
2006-03-06,26.719999,28.000000,26.700001,27.799999,13.247313,124400
2006-03-07,27.950001,28.049999,27.450001,28.000000,13.342616,188800
2006-03-08,28.000000,28.100000,27.030001,27.350000,13.032878,222900
2006-03-09,27.350000,27.350000,25.010000,26.080000,12.427694,418700
2006-03-10,26.150000,27.299999,25.889999,26.940001,12.837506,129500
2006-03-13,26.799999,26.799999,25.610001,26.309999,12.537292,365400
2006-03-14,26.180000,26.750000,25.770000,26.360001,12.561119,87500
2006-03-15,26.299999,26.750000,25.910000,26.360001,12.561119,112900
2006-03-16,26.530001,27.000000,26.030001,26.240000,12.503941,45400
2006-03-17,26.370001,27.000000,26.020000,27.000000,12.866095,88100
2006-03-20,27.000000,27.200001,26.889999,26.950001,12.842269,165900
2006-03-21,27.090000,27.500000,26.799999,27.150000,12.937574,134800
2006-03-22,27.120001,27.490000,25.490000,27.040001,12.885157,249400
2006-03-23,26.860001,27.500000,26.860001,27.299999,13.009052,54700
2006-03-24,27.120001,27.410000,26.410000,26.770000,12.756495,68200
2006-03-27,26.680000,27.500000,26.490000,26.740000,12.742200,69300
2006-03-28,27.000000,28.860001,26.709999,27.990000,13.337850,396100
2006-03-29,28.200001,28.200001,27.510000,28.030001,13.356915,227200
2006-03-30,27.799999,27.879999,27.250000,27.639999,13.171070,113800
2006-03-31,29.080000,29.900000,28.809999,29.120001,13.876323,1847600
2006-04-03,29.400000,31.670000,29.150000,31.430000,14.977089,886000
2006-04-04,31.240000,33.160000,31.230000,32.200001,15.344007,843600
2006-04-05,32.310001,33.500000,32.299999,32.900002,15.677573,755500
2006-04-06,32.639999,33.709999,32.540001,33.000000,15.725226,412600
2006-04-07,33.009998,33.849998,31.510000,31.889999,15.196289,282800
2006-04-10,31.889999,32.049999,29.200001,30.110001,14.348079,750600
2006-04-11,31.250000,31.930000,29.559999,30.020000,14.305192,512400
2006-04-12,30.100000,31.840000,30.000000,31.709999,15.110514,259400
2006-04-13,31.850000,32.250000,31.200001,31.389999,14.958028,96000
2006-04-17,31.200001,32.880001,31.170000,32.220001,15.353544,264000
2006-04-18,32.509998,32.889999,32.000000,32.869999,15.663278,364800
2006-04-19,32.709999,33.349998,32.009998,32.900002,15.677573,487100
2006-04-20,32.680000,33.250000,32.540001,33.209999,15.825298,132700
2006-04-21,33.490002,34.430000,32.910000,34.290001,16.339941,184800
2006-04-24,34.500000,36.580002,34.380001,36.389999,17.340633,406100
2006-04-25,36.500000,36.990002,34.500000,35.119999,16.735455,364200
2006-04-26,35.290001,36.869999,35.290001,36.040001,17.173861,202200
2006-04-27,36.099998,36.299999,34.380001,35.200001,16.773579,195200
2006-04-28,35.290001,35.340000,34.200001,34.910000,16.635382,145700
2006-05-01,35.070000,35.820000,35.060001,35.349998,16.845053,178100
2006-05-02,35.599998,36.799999,35.599998,36.730000,17.502653,443800
2006-05-03,36.840000,37.650002,35.529999,35.959999,17.135727,192400
2006-05-04,35.759998,37.500000,35.759998,36.689999,17.483593,119900
2006-05-05,37.090000,38.419998,36.150002,37.580002,17.907696,150400
2006-05-08,37.930000,38.320000,36.130001,36.160000,17.231033,279100
2006-05-09,36.410000,36.820000,35.060001,36.160000,17.231033,434100
2006-05-10,36.340000,36.400002,35.799999,36.320000,17.307276,195800
2006-05-11,36.889999,38.080002,36.160000,36.700001,17.488361,447500
2006-05-12,41.900002,42.049999,36.730000,37.470001,17.855282,1987000
2006-05-15,37.279999,37.730000,33.020000,35.040001,16.697330,854300
2006-05-16,35.240002,36.950001,34.040001,34.630001,16.501959,423000
2006-05-17,34.259998,35.299999,33.090000,34.580002,16.478130,325600
2006-05-18,34.950001,35.400002,32.590000,32.840000,15.648983,247600
2006-05-19,32.669998,32.730000,29.530001,31.280001,14.905606,964600
2006-05-22,31.100000,31.270000,28.760000,30.740000,14.648286,651500
2006-05-23,31.049999,33.500000,31.010000,32.400002,15.439313,615200
2006-05-24,32.490002,32.950001,30.400000,30.750000,14.653052,233300
2006-05-25,31.400000,32.320000,30.280001,31.570000,15.043801,311300
