Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.360001,57.360001,57.360001,57.360001,42.041851,0
2010-01-05,57.790001,57.840000,57.790001,57.840000,42.393677,900
2010-01-06,57.389999,57.389999,57.389999,57.389999,42.063850,600
2010-01-07,57.250000,57.250000,57.250000,57.250000,41.961239,400
2010-01-08,57.150002,57.150002,57.150002,57.150002,41.887955,200
2010-01-11,57.270000,57.270000,57.119999,57.139999,41.880623,700
2010-01-12,57.730000,57.730000,57.709999,57.709999,42.298397,800
2010-01-13,57.689999,57.689999,57.369999,57.369999,42.049191,1500
2010-01-14,57.560001,57.560001,57.560001,57.560001,42.188461,200
2010-01-15,58.389999,58.389999,58.290001,58.290001,42.723518,2400
2010-01-19,58.189999,58.240002,58.169998,58.169998,42.635532,6000
2010-01-20,58.410000,58.540001,58.410000,58.540001,42.906738,2100
2010-01-21,58.480000,58.810001,58.480000,58.790001,43.089947,1100
2010-01-22,58.759998,58.910000,58.759998,58.840000,43.126629,3100
2010-01-25,58.540001,58.669998,58.540001,58.570000,42.928719,1400
2010-01-26,58.840000,58.840000,58.549999,58.570000,42.928719,4800
2010-01-27,58.759998,58.759998,58.630001,58.630001,42.972710,25200
2010-01-28,58.209999,58.450001,58.209999,58.389999,42.796814,3700
2010-01-29,58.259998,58.709999,58.230000,58.709999,43.176281,9700
2010-02-01,58.549999,58.549999,58.419998,58.419998,42.963009,1600
2010-02-02,58.290001,58.400002,58.290001,58.400002,42.948284,1600
2010-02-03,58.180000,58.180000,57.900002,57.930000,42.602654,5700
2010-02-04,57.930000,58.540001,57.930000,58.529999,43.043900,106000
2010-02-05,58.529999,58.889999,58.529999,58.770000,43.220387,3100
2010-02-08,58.740002,58.860001,58.709999,58.860001,43.286575,4100
2010-02-09,58.639999,58.720001,58.349998,58.349998,42.911518,900
2010-02-10,58.349998,58.549999,57.799999,57.900002,42.580585,15100
2010-02-11,57.779999,57.840000,57.599998,57.650002,42.396736,3000
2010-02-12,57.919998,57.919998,57.840000,57.840000,42.536461,5700
2010-02-16,57.660000,58.029999,57.660000,58.029999,42.676186,2900
2010-02-17,57.799999,57.799999,57.410000,57.410000,42.220226,2000
2010-02-18,57.599998,57.599998,57.080002,57.259998,42.109928,13600
2010-02-19,57.349998,57.439999,57.200001,57.439999,42.242302,15200
2010-02-22,57.369999,57.369999,57.320000,57.320000,42.154057,1200
2010-02-23,57.450001,58.049999,57.450001,58.049999,42.690910,4900
2010-02-24,57.939999,58.160000,57.939999,58.099998,42.727676,6100
2010-02-25,58.410000,58.410000,58.240002,58.320000,42.889450,5100
2010-02-26,58.330002,58.560001,58.290001,58.419998,43.081959,7600
2010-03-01,58.470001,58.470001,58.470001,58.470001,43.118809,700
2010-03-02,58.150002,58.360001,58.070000,58.299999,42.993450,4500
2010-03-03,58.250000,58.410000,58.189999,58.410000,43.074566,2700
2010-03-04,58.490002,58.490002,58.400002,58.400002,43.067184,2200
2010-03-05,57.950001,57.950001,57.689999,57.849998,42.661579,16200
2010-03-08,57.590000,57.730000,57.590000,57.650002,42.514099,4500
2010-03-09,57.650002,57.650002,57.650002,57.650002,42.514099,0
2010-03-10,57.410000,57.630001,57.330002,57.619999,42.491982,4500
2010-03-11,57.549999,57.860001,57.459999,57.860001,42.668957,17000
2010-03-12,57.470001,57.980000,57.470001,57.919998,42.713211,6300
2010-03-15,57.750000,57.750000,57.750000,57.750000,42.587822,100
2010-03-16,58.119999,58.240002,58.070000,58.220001,42.934422,2200
2010-03-17,58.540001,58.619999,58.380001,58.619999,43.229435,1700
2010-03-18,58.619999,58.619999,58.619999,58.619999,43.229435,0
2010-03-19,58.599998,58.599998,58.599998,58.599998,43.214672,400
2010-03-22,58.580002,58.599998,58.400002,58.410000,43.074566,10700
2010-03-23,58.400002,58.439999,58.250000,58.369999,43.045071,4800
2010-03-24,57.779999,57.970001,57.520000,57.570000,42.455101,7300
2010-03-25,57.169998,57.439999,57.000000,57.070000,42.086399,14400
2010-03-26,57.029999,57.250000,57.029999,57.240002,42.211750,3000
2010-03-29,57.139999,57.139999,57.009998,57.090000,42.101112,5600
2010-03-30,57.180000,57.180000,57.180000,57.180000,42.167496,200
2010-03-31,57.290001,57.290001,57.189999,57.230000,42.355473,4100
2010-04-01,57.230000,57.310001,57.040001,57.279999,42.392475,7600
2010-04-05,56.759998,56.759998,56.419998,56.509998,41.822613,11900
2010-04-06,56.700001,56.700001,56.389999,56.610001,41.896606,4500
2010-04-07,56.369999,57.209999,56.369999,57.209999,42.340668,4700
2010-04-08,57.180000,57.220001,57.009998,57.009998,42.192677,4300
2010-04-09,56.860001,57.160000,56.860001,57.130001,42.281464,4700
2010-04-12,57.240002,57.459999,57.200001,57.410000,42.488689,11000
2010-04-13,57.610001,57.619999,57.500000,57.500000,42.555317,2400
2010-04-14,57.450001,57.450001,57.450001,57.450001,42.518314,200
2010-04-15,57.200001,57.330002,57.200001,57.330002,42.429485,300
2010-04-16,57.630001,57.770000,57.590000,57.770000,42.755138,1700
2010-04-19,57.639999,57.639999,57.630001,57.630001,42.651497,600
2010-04-20,57.680000,57.680000,57.680000,57.680000,42.688503,200
2010-04-21,57.840000,58.080002,57.840000,58.080002,42.984550,4100
2010-04-22,58.139999,58.360001,58.029999,58.029999,42.947548,7800
2010-04-23,58.029999,58.029999,58.029999,58.029999,42.947548,0
2010-04-26,58.110001,58.110001,57.830002,57.830002,42.799526,5200
2010-04-27,58.740002,58.750000,58.520000,58.520000,43.310207,3500
2010-04-28,58.009998,58.009998,58.009998,58.009998,42.932755,100
2010-04-29,58.009998,58.009998,58.009998,58.009998,42.932755,0
2010-04-30,58.540001,58.639999,58.400002,58.639999,43.548401,1700
2010-05-03,58.639999,58.639999,58.639999,58.639999,43.548401,0
2010-05-04,59.119999,59.419998,59.009998,59.419998,44.127663,1500
2010-05-05,60.119999,60.119999,59.599998,59.599998,44.261318,900
2010-05-06,59.759998,60.349998,59.759998,60.349998,44.818314,1800
2010-05-07,61.570000,61.650002,60.639999,60.740002,45.107944,7000
2010-05-10,59.209999,59.619999,59.200001,59.619999,44.276199,9600
2010-05-11,59.840000,59.840000,59.580002,59.580002,44.246483,2000
2010-05-12,59.470001,59.470001,59.250000,59.250000,44.001408,1400
2010-05-13,59.509998,59.509998,59.230000,59.230000,43.986553,900
2010-05-14,59.830002,60.450001,59.830002,60.450001,44.892567,1800
2010-05-17,60.279999,60.630001,60.090000,60.110001,44.640083,4900
2010-05-18,60.320000,60.900002,60.310001,60.900002,45.226749,1900
2010-05-19,60.889999,61.130001,60.889999,61.080002,45.360447,3900
2010-05-20,61.619999,62.080002,61.619999,62.060001,46.088238,24000
2010-05-21,62.740002,62.740002,61.810001,62.110001,46.125355,58500
2010-05-24,62.049999,62.119999,61.619999,61.619999,45.761482,11700
2010-05-25,62.770000,62.860001,62.189999,62.320000,46.281307,26800
2010-05-26,61.959999,62.119999,61.650002,61.810001,45.902565,13500
2010-05-27,61.080002,61.290001,60.790001,60.900002,45.226749,11200
2010-05-28,60.900002,60.900002,60.900002,60.900002,45.378017,0
2010-06-01,61.459999,61.459999,60.860001,61.200001,45.601543,4200
2010-06-02,61.340000,61.340000,60.849998,60.849998,45.340767,4700
2010-06-03,60.470001,60.720001,60.349998,60.720001,45.243904,6300
2010-06-04,61.500000,61.770000,61.500000,61.689999,45.966694,1800
2010-06-07,61.700001,61.849998,61.500000,61.849998,46.085907,2000
2010-06-08,61.900002,62.020000,61.459999,61.950001,46.160419,23100
2010-06-09,61.720001,61.910000,61.500000,61.910000,46.130611,1600
2010-06-10,61.500000,61.509998,61.200001,61.200001,45.601543,2300
2010-06-11,61.220001,61.619999,61.220001,61.619999,45.914524,2100
2010-06-14,61.070000,61.340000,61.020000,61.299999,45.676067,3000
2010-06-15,61.490002,61.500000,60.700001,60.880001,45.363110,5500
2010-06-16,61.430000,61.430000,61.230000,61.230000,45.623936,1500
2010-06-17,61.500000,61.990002,61.500000,61.889999,46.115696,11100
2010-06-18,61.910000,61.910000,61.439999,61.509998,45.832546,4700
2010-06-21,61.160000,61.680000,61.009998,61.630001,45.921986,7400
2010-06-22,61.790001,62.160000,61.790001,62.160000,46.316887,2100
