Date,Open,High,Low,Close,Adj Close,Volume
1983-04-20,0.000000,0.602050,0.572918,0.572918,0.041983,4100
1983-04-21,0.000000,0.602050,0.572918,0.572918,0.041983,24400
1983-04-22,0.000000,0.611760,0.582629,0.582629,0.042694,55200
1983-04-25,0.000000,0.621471,0.582629,0.582629,0.042694,9200
1983-04-26,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-04-27,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-04-28,0.000000,0.621471,0.582629,0.582629,0.042694,24400
1983-04-29,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-02,0.000000,0.621471,0.582629,0.582629,0.042694,9200
1983-05-03,0.000000,0.611760,0.582629,0.582629,0.042694,24400
1983-05-04,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-05,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-06,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-09,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-10,0.000000,0.611760,0.582629,0.582629,0.042694,101700
1983-05-11,0.000000,0.611760,0.582629,0.582629,0.042694,65700
1983-05-12,0.000000,0.611760,0.582629,0.582629,0.042694,0
1983-05-13,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-16,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-17,0.000000,0.611760,0.582629,0.582629,0.042694,4100
1983-05-18,0.000000,0.611760,0.582629,0.582629,0.042694,4100
1983-05-19,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-20,0.000000,0.611760,0.582629,0.582629,0.042694,122900
1983-05-23,0.582629,0.582629,0.582629,0.582629,0.042694,0
1983-05-24,0.000000,0.611760,0.582629,0.582629,0.042694,76300
1983-05-25,0.000000,0.621471,0.592339,0.592339,0.043406,14700
1983-05-26,0.000000,0.611760,0.592339,0.592339,0.043406,55200
1983-05-27,0.000000,0.611760,0.592339,0.592339,0.043406,19500
1983-05-31,0.000000,0.621471,0.592339,0.592339,0.043406,4100
1983-06-01,0.000000,0.621471,0.592339,0.592339,0.043406,14700
1983-06-02,0.000000,0.621471,0.592339,0.592339,0.043406,55200
1983-06-03,0.000000,0.621471,0.602050,0.602050,0.044117,55200
1983-06-06,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-06-07,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-06-08,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-06-09,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-06-10,0.000000,0.621471,0.602050,0.602050,0.044117,154000
1983-06-13,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-06-14,0.000000,0.621471,0.602050,0.602050,0.044117,39600
1983-06-15,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-06-16,0.000000,0.631181,0.602050,0.602050,0.044117,30100
1983-06-17,0.000000,0.640892,0.602050,0.602050,0.044117,39600
1983-06-20,0.000000,0.631181,0.602050,0.602050,0.044117,4100
1983-06-21,0.000000,0.631181,0.602050,0.602050,0.044117,101700
1983-06-22,0.000000,0.631181,0.602050,0.602050,0.044117,107600
1983-06-23,0.000000,0.631181,0.602050,0.602050,0.044117,236000
1983-06-24,0.000000,0.631181,0.602050,0.602050,0.044117,35000
1983-06-27,0.000000,0.631181,0.602050,0.602050,0.044117,14700
1983-06-28,0.000000,0.631181,0.602050,0.602050,0.044117,4100
1983-06-29,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-06-30,0.000000,0.631181,0.602050,0.602050,0.044117,4100
1983-07-01,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-07-05,0.000000,0.631181,0.602050,0.602050,0.044117,4100
1983-07-06,0.602050,0.602050,0.602050,0.602050,0.044117,0
1983-07-07,0.000000,0.621471,0.592339,0.592339,0.043406,19500
1983-07-08,0.000000,0.621471,0.592339,0.592339,0.043406,39600
1983-07-11,0.000000,0.621471,0.592339,0.592339,0.043406,50700
1983-07-12,0.592339,0.592339,0.592339,0.592339,0.043406,0
1983-07-13,0.592339,0.592339,0.592339,0.592339,0.043406,0
1983-07-14,0.000000,0.621471,0.592339,0.592339,0.043406,154000
1983-07-15,0.000000,0.621471,0.602050,0.602050,0.044117,132400
1983-07-18,0.000000,0.621471,0.602050,0.602050,0.044117,14700
1983-07-19,0.000000,0.631181,0.602050,0.602050,0.044117,14700
1983-07-20,0.000000,0.631181,0.602050,0.602050,0.044117,19500
