Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,4.750000,4.750000,4.750000,4.750000,4.399623,23400
2000-08-23,4.750000,4.812500,4.750000,4.812500,4.457515,39000
2000-08-24,4.750000,4.812500,4.750000,4.750000,4.399623,29800
2000-08-25,4.750000,4.812500,4.750000,4.781250,4.428569,32000
2000-08-28,4.781250,4.781250,4.750000,4.750000,4.399623,19000
2000-08-29,4.625000,4.812500,4.625000,4.625000,4.283844,23200
2000-08-30,4.687500,4.687500,4.625000,4.625000,4.283844,21200
2000-08-31,4.625000,4.687500,4.625000,4.687500,4.341734,34800
2000-09-01,4.625000,4.750000,4.625000,4.625000,4.283844,18200
2000-09-05,4.625000,4.625000,4.500000,4.500000,4.168065,3000
2000-09-06,4.500000,4.500000,4.500000,4.500000,4.168065,8000
2000-09-07,4.500000,4.718750,4.500000,4.718750,4.370679,3200
2000-09-08,4.718750,4.718750,4.531250,4.531250,4.197010,8600
2000-09-11,4.718750,4.718750,4.500000,4.500000,4.168065,17600
2000-09-12,4.718750,4.718750,4.500000,4.500000,4.168065,5000
2000-09-13,4.500000,4.500000,4.500000,4.500000,4.168065,0
2000-09-14,4.718750,4.718750,4.500000,4.500000,4.168065,12000
2000-09-15,4.500000,4.500000,4.500000,4.500000,4.168065,0
2000-09-18,4.625000,4.625000,4.500000,4.625000,4.283844,8600
2000-09-19,4.625000,4.718750,4.250000,4.250000,3.936506,48400
2000-09-20,4.250000,4.250000,4.250000,4.250000,3.936506,0
2000-09-21,4.000000,4.000000,3.750000,3.750000,3.473387,12000
2000-09-22,3.562500,3.562500,3.000000,3.500000,3.241829,28800
2000-09-25,3.687500,3.750000,3.687500,3.750000,3.473387,9000
2000-09-26,3.750000,3.750000,3.750000,3.750000,3.473387,0
2000-09-27,4.125000,4.125000,4.000000,4.000000,3.704947,6400
2000-09-28,4.000000,4.000000,4.000000,4.000000,3.704947,0
2000-09-29,4.000000,4.000000,4.000000,4.000000,3.704947,0
2000-10-02,3.875000,4.062500,3.875000,4.062500,3.762836,10000
2000-10-03,3.875000,3.875000,3.500000,3.500000,3.241829,16600
2000-10-04,3.562500,3.750000,3.562500,3.750000,3.473387,8400
2000-10-05,3.625000,3.875000,3.625000,3.625000,3.357609,4600
2000-10-06,3.812500,3.812500,3.812500,3.812500,3.531277,1000
2000-10-09,3.750000,3.750000,3.750000,3.750000,3.473387,1000
2000-10-10,3.750000,3.750000,3.625000,3.625000,3.357609,5000
2000-10-11,3.625000,3.625000,3.625000,3.625000,3.357609,0
2000-10-12,3.562500,3.625000,3.562500,3.562500,3.299718,5400
2000-10-13,3.500000,3.500000,3.375000,3.375000,3.126049,11000
2000-10-16,3.250000,3.437500,3.250000,3.406250,3.154993,33200
2000-10-17,3.375000,3.375000,3.000000,3.000000,2.778710,27000
2000-10-18,3.062500,3.500000,3.062500,3.500000,3.241829,8200
2000-10-19,3.500000,3.500000,3.156250,3.156250,2.923435,9400
2000-10-20,3.250000,3.437500,3.250000,3.250000,3.010269,3400
2000-10-23,3.437500,3.437500,3.437500,3.437500,3.183939,1000
2000-10-24,3.437500,3.437500,3.437500,3.437500,3.183939,0
2000-10-25,3.312500,3.312500,3.312500,3.312500,3.068159,2000
2000-10-26,3.312500,3.312500,3.312500,3.312500,3.068159,14000
2000-10-27,3.500000,3.500000,3.312500,3.312500,3.068159,1000
2000-10-30,3.312500,3.375000,3.312500,3.375000,3.126049,41800
2000-10-31,3.437500,3.437500,3.375000,3.375000,3.126049,3400
2000-11-01,3.437500,3.625000,3.437500,3.625000,3.357609,1600
2000-11-02,3.625000,3.625000,3.625000,3.625000,3.357609,20800
2000-11-03,3.625000,3.625000,3.625000,3.625000,3.357609,0
2000-11-06,3.625000,3.625000,3.625000,3.625000,3.357609,0
2000-11-07,3.500000,3.625000,3.500000,3.625000,3.357609,2400
2000-11-08,3.625000,3.625000,3.625000,3.625000,3.357609,0
2000-11-09,3.500000,3.500000,3.500000,3.500000,3.241829,5400
2000-11-10,3.562500,3.562500,3.562500,3.562500,3.299718,2000
2000-11-13,3.562500,3.562500,3.562500,3.562500,3.299718,4000
2000-11-14,3.562500,3.562500,3.562500,3.562500,3.299718,0
2000-11-15,3.875000,3.875000,3.875000,3.875000,3.589167,1000
2000-11-16,3.875000,3.875000,3.875000,3.875000,3.589167,3200
2000-11-17,3.875000,3.875000,3.875000,3.875000,3.589167,0
2000-11-20,3.875000,3.875000,3.875000,3.875000,3.589167,0
2000-11-21,3.875000,3.875000,3.875000,3.875000,3.589167,0
2000-11-22,3.562500,3.562500,3.562500,3.562500,3.299718,1000
2000-11-24,3.562500,3.562500,3.562500,3.562500,3.299718,5000
2000-11-27,3.562500,3.562500,3.562500,3.562500,3.299718,0
2000-11-28,3.562500,3.562500,3.562500,3.562500,3.299718,1600
2000-11-29,3.562500,3.562500,3.562500,3.562500,3.299718,0
2000-11-30,3.562500,3.562500,3.562500,3.562500,3.299718,0
2000-12-01,3.562500,3.562500,3.562500,3.562500,3.299718,0
2000-12-04,3.562500,3.562500,3.562500,3.562500,3.299718,0
2000-12-05,3.750000,3.750000,3.500000,3.500000,3.241829,11000
2000-12-06,3.500000,3.500000,3.500000,3.500000,3.241829,2200
2000-12-07,3.500000,3.500000,3.500000,3.500000,3.241829,0
2000-12-08,3.750000,3.750000,3.375000,3.375000,3.126049,7400
2000-12-11,3.312500,3.312500,3.312500,3.312500,3.068159,28000
2000-12-12,3.250000,3.250000,2.375000,2.500000,2.315592,97800
2000-12-13,2.375000,3.000000,2.000000,2.937500,2.720820,162400
2000-12-14,3.000000,3.000000,2.500000,2.750000,2.547152,7400
2000-12-15,2.875000,3.250000,2.875000,3.000000,2.778710,69200
2000-12-18,2.875000,3.000000,2.875000,3.000000,2.778710,9800
2000-12-19,3.000000,3.250000,2.750000,2.750000,2.547152,17000
2000-12-20,2.750000,2.750000,2.750000,2.750000,2.547152,0
2000-12-21,2.750000,2.750000,2.750000,2.750000,2.547152,60000
2000-12-22,2.750000,2.750000,2.750000,2.750000,2.547152,0
2000-12-26,3.125000,3.125000,2.812500,3.000000,2.778710,4000
2000-12-27,2.812500,3.125000,2.812500,3.125000,2.894490,13000
2000-12-28,3.125000,3.125000,3.000000,3.000000,2.778710,28000
2000-12-29,2.937500,3.000000,2.875000,3.000000,2.778710,26000
2001-01-02,3.250000,3.250000,3.250000,3.250000,3.010269,7400
2001-01-03,3.250000,3.250000,3.250000,3.250000,3.010269,4000
2001-01-04,3.250000,3.250000,3.250000,3.250000,3.010269,0
2001-01-05,3.250000,3.250000,3.250000,3.250000,3.010269,0
2001-01-08,3.500000,3.500000,3.500000,3.500000,3.241829,60000
2001-01-09,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-01-10,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-01-11,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-01-12,3.375000,3.375000,3.375000,3.375000,3.126049,4000
2001-01-16,3.625000,3.625000,3.625000,3.625000,3.357609,200
2001-01-17,3.625000,3.625000,3.625000,3.625000,3.357609,1000
2001-01-18,3.500000,3.625000,3.500000,3.500000,3.241829,14600
2001-01-19,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-01-22,3.250000,3.250000,3.250000,3.250000,3.010269,1000
2001-01-23,3.250000,3.250000,3.250000,3.250000,3.010269,0
2001-01-24,3.625000,3.625000,3.625000,3.625000,3.357609,200
2001-01-25,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-01-26,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-01-29,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-01-30,3.625000,3.625000,3.625000,3.625000,3.357609,0
