Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,15.000000,15.010000,15.000000,15.010000,2.045838,190600
2002-12-27,15.010000,15.010000,15.000000,15.010000,2.045838,112600
2002-12-30,15.010000,15.040000,15.000000,15.000000,2.044475,194300
2002-12-31,15.010000,15.030000,15.000000,15.010000,2.045838,140800
2003-01-02,15.010000,15.060000,15.000000,15.040000,2.049926,152800
2003-01-03,15.030000,15.060000,15.000000,15.040000,2.049926,153300
2003-01-06,15.040000,15.130000,15.030000,15.070000,2.054015,257100
2003-01-07,15.070000,15.200000,15.060000,15.100000,2.058105,320300
2003-01-08,15.110000,15.230000,15.100000,15.100000,2.058105,264400
2003-01-09,15.150000,15.430000,15.120000,15.350000,2.092179,263900
2003-01-10,15.410000,15.450000,15.200000,15.300000,2.085364,344900
2003-01-13,15.350000,15.430000,15.210000,15.320000,2.088089,255500
2003-01-14,15.350000,15.450000,15.300000,15.380000,2.096268,212400
2003-01-15,15.400000,15.500000,15.370000,15.430000,2.103082,308700
2003-01-16,15.550000,15.650000,15.460000,15.510000,2.113986,303400
2003-01-17,15.410000,15.650000,15.320000,15.340000,2.090817,201700
2003-01-21,15.350000,15.490000,15.300000,15.350000,2.092179,194200
2003-01-22,15.350000,15.590000,15.310000,15.450000,2.105809,191100
2003-01-23,15.500000,15.600000,15.330000,15.510000,2.113986,247300
2003-01-24,15.310000,15.310000,15.050000,15.190000,2.070371,636600
2003-01-27,15.060000,15.090000,15.000000,15.050000,2.051289,431700
2003-01-28,15.010000,15.100000,15.010000,15.090000,2.056741,377200
2003-01-29,15.010000,15.250000,15.010000,15.120000,2.060830,290000
2003-01-30,15.120000,15.200000,15.120000,15.200000,2.071734,143100
2003-01-31,15.200000,15.290000,15.100000,15.290000,2.084002,159300
2003-02-03,15.300000,15.340000,15.130000,15.230000,2.075823,125300
2003-02-04,15.240000,15.400000,15.160000,15.400000,2.098994,204600
2003-02-05,15.400000,15.400000,15.150000,15.300000,2.085364,261900
2003-02-06,15.380000,15.450000,15.260000,15.400000,2.098994,189400
2003-02-07,15.440000,15.450000,15.290000,15.400000,2.098994,169200
2003-02-10,15.350000,15.480000,15.200000,15.310000,2.086728,206700
2003-02-11,15.430000,15.450000,15.250000,15.320000,2.088089,187200
2003-02-12,15.350000,15.580000,15.260000,15.420000,2.101719,257600
2003-02-13,15.470000,15.550000,15.300000,15.480000,2.109896,272000
2003-02-14,15.500000,15.780000,15.400000,15.620000,2.128980,430900
2003-02-18,15.620000,15.750000,15.560000,15.700000,2.139882,603200
2003-02-19,15.690000,15.690000,15.390000,15.540000,2.136858,494000
2003-02-20,15.540000,15.540000,15.300000,15.530000,2.135483,344000
2003-02-21,15.490000,15.540000,15.360000,15.440000,2.123108,337800
2003-02-24,15.440000,15.490000,15.210000,15.270000,2.099732,343700
2003-02-25,15.370000,15.380000,15.140000,15.370000,2.113482,415300
2003-02-26,15.380000,15.380000,15.170000,15.300000,2.103856,216200
