Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,48.849998,48.849998,48.344002,48.344002,47.164597,600
2019-05-13,48.000000,48.000000,48.000000,48.000000,46.828987,200
2019-05-14,48.619999,48.619999,48.619999,48.619999,47.433861,300
2019-05-15,48.950001,48.950001,48.950001,48.950001,47.755814,100
2019-05-16,49.630001,49.630001,49.520000,49.520000,48.311913,800
2019-05-17,49.191002,49.340000,49.191002,49.340000,48.136299,600
2019-05-20,49.340000,49.340000,49.340000,49.340000,48.136299,100
2019-05-21,49.106998,49.220001,49.080002,49.220001,48.019226,1600
2019-05-22,49.139999,49.139999,49.139999,49.139999,47.941177,400
2019-05-23,48.860001,48.860001,48.410000,48.410000,47.228989,5800400
2019-05-24,48.880001,48.880001,48.646000,48.689999,47.502151,1300
2019-05-28,48.740002,48.740002,48.740002,48.740002,47.550938,500
2019-05-29,48.000000,48.000000,47.587002,47.830002,46.663143,12300
2019-05-30,48.066002,48.066002,47.919998,47.919998,46.750942,2200
2019-05-31,47.400002,47.480000,47.400002,47.410000,46.253387,2900
2019-06-03,47.410000,47.529999,47.150002,47.150002,45.999729,1200
2019-06-04,47.830002,48.240002,47.830002,48.240002,47.063137,3700
2019-06-05,48.430000,48.676998,48.417999,48.676998,47.489471,3100
2019-06-06,48.770000,48.770000,48.730000,48.730000,47.541187,2600
2019-06-07,49.400002,49.599998,49.400002,49.500000,48.292397,400
2019-06-10,49.919998,49.919998,49.650002,49.650002,48.438740,3800
2019-06-11,50.040001,50.040001,49.849998,49.849998,48.633854,500
2019-06-12,49.529999,49.560001,49.529999,49.540001,48.331425,800
2019-06-13,49.730000,49.730000,49.680000,49.680000,48.468006,300
2019-06-14,49.689999,49.689999,49.689999,49.689999,48.477760,200
2019-06-17,49.599998,49.599998,49.599998,49.599998,48.508076,300
2019-06-18,50.049999,50.049999,49.930000,49.930000,48.830814,400
2019-06-19,50.199001,50.199001,50.139999,50.139999,49.036186,500
2019-06-20,50.610001,50.750000,50.610001,50.750000,49.632759,1400
2019-06-21,50.799999,50.820000,50.610001,50.735001,49.618092,5200
2019-06-24,50.680000,50.730000,50.680000,50.730000,49.613201,700
2019-06-25,50.410000,50.410000,50.016998,50.110001,49.006851,4762600
2019-06-26,50.110001,50.110001,50.110001,50.110001,49.006851,200
2019-06-27,50.094002,50.103001,50.094002,50.099998,48.997066,2600
2019-06-28,50.320000,50.320000,50.220001,50.310001,49.202446,9700
2019-07-01,50.759998,50.759998,50.724998,50.724998,49.608303,300
2019-07-02,50.840000,50.880001,50.818001,50.880001,49.759899,1200
2019-07-03,51.130001,51.349998,51.098000,51.349998,50.219547,2800
2019-07-05,51.220001,51.230000,51.220001,51.230000,50.102188,800
2019-07-08,51.230000,51.230000,51.230000,51.230000,50.102188,100
2019-07-09,50.669998,51.009998,50.669998,51.009998,49.887032,1600
2019-07-10,51.230000,51.270000,51.110001,51.220001,50.092415,139300
2019-07-11,51.200001,51.220001,51.200001,51.220001,50.092415,1000
