Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30,10.000000,10.100000,9.800000,10.100000,10.100000,225600
2020-07-31,9.900000,9.900000,9.800000,9.800000,9.800000,52700
2020-08-03,10.840000,10.840000,10.840000,10.840000,10.840000,300
2020-08-04,10.100000,10.100000,9.800000,9.850000,9.850000,53300
2020-08-05,10.224000,10.224000,9.850000,9.850000,9.850000,1900
2020-08-06,9.840000,9.840000,9.780000,9.780000,9.780000,571800
2020-08-07,9.750000,9.830000,9.750000,9.800000,9.800000,51900
2020-08-10,9.810000,9.825000,9.750000,9.825000,9.825000,159600
2020-08-11,9.891000,9.891000,9.830000,9.830000,9.830000,1500
2020-08-12,9.830000,9.830000,9.830000,9.830000,9.830000,0
2020-08-13,9.825000,9.900000,9.825000,9.890000,9.890000,1800
2020-08-14,9.890000,9.900000,9.870000,9.875000,9.875000,44700
2020-08-17,9.940000,9.940000,9.825000,9.900000,9.900000,104500
2020-08-18,9.890000,9.890000,9.820000,9.820000,9.820000,1626100
2020-08-19,9.750000,9.840000,9.740000,9.740000,9.740000,29400
2020-08-20,9.750000,9.880000,9.700000,9.750000,9.750000,216500
2020-08-21,9.750000,9.800000,9.750000,9.800000,9.800000,317400
2020-08-24,9.750000,9.790000,9.720000,9.720000,9.720000,141500
2020-08-25,9.745000,9.750000,9.700000,9.720000,9.720000,553300
2020-08-26,9.745000,9.810000,9.710000,9.710000,9.710000,45400
2020-08-27,9.740000,9.740000,9.710000,9.710000,9.710000,34000
2020-08-28,9.730000,9.830000,9.710000,9.730000,9.730000,141000
2020-08-31,9.750000,9.820000,9.710000,9.820000,9.820000,306200
2020-09-01,9.820000,9.820000,9.820000,9.820000,9.820000,0
2020-09-02,9.750000,9.830000,9.750000,9.775000,9.775000,23500
2020-09-03,9.730000,10.335000,9.730000,9.940000,9.940000,268200
2020-09-04,9.940000,9.990000,9.770000,9.970000,9.970000,49100
2020-09-08,10.000000,10.000000,9.850000,9.860000,9.860000,99800
2020-09-09,10.020000,10.020000,9.800000,9.800000,9.800000,17500
2020-09-10,9.900000,9.900000,9.900000,9.900000,9.900000,1250300
2020-09-11,9.860000,9.900000,9.800000,9.800000,9.800000,120800
2020-09-14,9.850000,9.860000,9.800000,9.860000,9.860000,12900
