Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28,2.083333,2.111111,1.972222,1.972222,1.476731,19343200
1992-10-29,1.972222,2.055556,1.972222,2.000000,1.497530,4667200
1992-10-30,1.972222,2.027778,1.944444,1.944444,1.455932,4562800
1992-11-02,1.944444,1.972222,1.861111,1.861111,1.393535,3475600
1992-11-03,1.861111,1.916667,1.861111,1.888889,1.414334,1044000
1992-11-04,1.902778,1.944444,1.861111,1.916667,1.435133,896800
1992-11-05,1.888889,1.944444,1.888889,1.944444,1.455932,490000
1992-11-06,1.944444,2.083333,1.888889,2.000000,1.497530,1603600
1992-11-09,2.055556,2.138889,2.027778,2.083333,1.559927,2086000
1992-11-10,2.138889,2.250000,2.111111,2.166667,1.622324,848400
1992-11-11,2.250000,2.361111,2.166667,2.305556,1.726320,1459600
1992-11-12,2.305556,2.305556,2.250000,2.277778,1.705520,655200
1992-11-13,2.250000,2.305556,2.250000,2.305556,1.726320,531600
1992-11-16,2.305556,2.305556,2.083333,2.166667,1.622324,1015200
1992-11-17,2.166667,2.277778,2.083333,2.194444,1.643123,716400
1992-11-18,2.277778,2.333333,2.194444,2.277778,1.705520,412800
1992-11-19,2.388889,2.388889,2.250000,2.250000,1.684722,795600
1992-11-20,2.305556,2.305556,2.194444,2.277778,1.705520,808800
1992-11-23,2.305556,2.305556,2.250000,2.250000,1.684722,218400
1992-11-24,2.361111,2.388889,2.277778,2.333333,1.747119,1695600
1992-11-25,2.333333,2.361111,2.277778,2.361111,1.767917,716400
1992-11-27,2.361111,2.361111,2.277778,2.361111,1.767917,412800
1992-11-30,2.361111,2.361111,2.277778,2.333333,1.747119,1309200
1992-12-01,2.361111,2.430556,2.333333,2.430556,1.819916,348000
1992-12-02,2.444444,2.555556,2.361111,2.500000,1.871913,443200
1992-12-03,2.500000,2.555556,2.472222,2.500000,1.871913,439200
1992-12-04,2.555556,2.555556,2.472222,2.555556,1.913511,88000
1992-12-07,2.472222,2.555556,2.472222,2.472222,1.851114,797200
1992-12-08,2.555556,2.583333,2.472222,2.583333,1.934310,448000
1992-12-09,2.583333,2.611111,2.500000,2.611111,1.955109,280800
1992-12-10,2.527778,2.611111,2.527778,2.583333,1.934310,211200
1992-12-11,2.527778,2.583333,2.527778,2.583333,1.934310,468400
1992-12-14,2.527778,2.611111,2.527778,2.611111,1.955109,500400
1992-12-15,2.611111,2.611111,2.500000,2.500000,1.871913,528000
1992-12-16,2.500000,2.583333,2.500000,2.513889,1.882312,473200
1992-12-17,2.583333,2.611111,2.527778,2.611111,1.955109,205600
1992-12-18,2.638889,2.805556,2.583333,2.805556,2.100703,522000
