Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,25.020000,25.030001,25.020000,25.030001,24.772232,800
2019-09-30,25.030001,25.030001,25.030001,25.030001,24.772232,0
2019-10-01,25.030001,25.030001,25.030001,25.030001,24.772232,0
2019-10-02,25.030001,25.030001,25.030001,25.030001,24.772232,500
2019-10-03,25.030001,25.030001,25.030001,25.030001,24.772232,0
2019-10-04,25.034000,25.034000,25.034000,25.034000,24.776190,4000
2019-10-07,25.034000,25.034000,25.034000,25.034000,24.776190,0
2019-10-08,25.034000,25.034000,25.034000,25.034000,24.776190,0
2019-10-09,25.089001,25.089001,25.072001,25.080000,24.821712,1400
2019-10-10,25.080000,25.100000,25.080000,25.100000,24.841505,4000
2019-10-11,25.100000,25.100000,25.100000,25.100000,24.841505,0
2019-10-14,25.100000,25.100000,25.100000,25.100000,24.841505,0
2019-10-15,25.063999,25.063999,25.063999,25.063999,24.805876,8400
2019-10-16,25.080000,25.080000,25.080000,25.080000,24.821712,300
2019-10-17,25.080000,25.080000,25.080000,25.080000,24.821712,0
2019-10-18,25.080000,25.080000,25.080000,25.080000,24.821712,0
2019-10-21,25.049999,25.049999,25.035000,25.049999,24.815767,9000
2019-10-22,25.049999,25.049999,25.049999,25.049999,24.815767,0
2019-10-23,25.059999,25.059999,25.042999,25.042999,24.808838,1500
2019-10-24,25.049999,25.059999,25.049999,25.059999,24.825674,700
2019-10-25,25.014999,25.014999,25.014999,25.014999,24.781096,1000
2019-10-28,25.014999,25.014999,25.014999,25.014999,24.781096,100
2019-10-29,25.059999,25.059999,25.049999,25.049999,24.815767,1000
2019-10-30,25.049999,25.049999,25.049999,25.049999,24.815767,0
2019-10-31,25.080000,25.080000,25.070000,25.080000,24.845491,4800
2019-11-01,25.075001,25.080000,25.075001,25.080000,24.845491,7900
2019-11-04,25.070000,25.070000,25.070000,25.070000,24.835581,300
2019-11-05,25.070000,25.070000,25.070000,25.070000,24.835581,0
2019-11-06,25.040001,25.080000,25.040001,25.080000,24.845491,600
2019-11-07,25.042999,25.042999,25.042999,25.042999,24.808838,400
2019-11-08,25.042999,25.042999,25.042999,25.042999,24.808838,0
2019-11-11,25.042999,25.042999,25.042999,25.042999,24.808838,0
2019-11-12,25.063999,25.063999,25.063999,25.063999,24.829638,4900
2019-11-13,25.063999,25.063999,25.063999,25.063999,24.829638,0
2019-11-14,25.063999,25.063999,25.063999,25.063999,24.829638,0
2019-11-15,25.063999,25.063999,25.063999,25.063999,24.829638,0
2019-11-18,25.070000,25.070000,25.055000,25.055000,24.843525,9300
2019-11-19,25.070000,25.070000,25.070000,25.070000,24.858393,2000
2019-11-20,25.070000,25.070000,25.070000,25.070000,24.858393,100
2019-11-21,25.061001,25.061001,25.055000,25.055000,24.843525,1000
2019-11-22,25.055000,25.055000,25.055000,25.055000,24.843525,0
2019-11-25,25.080000,25.080000,25.065001,25.065001,24.853437,1800
2019-11-26,25.080000,25.080000,25.059999,25.059999,24.848480,900
2019-11-27,25.080000,25.090000,25.059999,25.065001,24.853437,11400
2019-11-29,25.065001,25.065001,25.065001,25.065001,24.853437,0
2019-12-02,25.090000,25.090000,25.090000,25.090000,24.878229,200
