Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.828125,1.812500,1.812500,0.361423,140800
1973-02-22,0.000000,1.828125,1.812500,1.828125,0.364539,128000
1973-02-23,0.000000,1.828125,1.765625,1.765625,0.352076,104000
1973-02-26,0.000000,1.765625,1.734375,1.734375,0.349183,108800
1973-02-27,0.000000,1.789063,1.734375,1.757813,0.353901,94400
1973-02-28,0.000000,1.796875,1.773438,1.781250,0.358620,43200
1973-03-01,0.000000,1.828125,1.781250,1.828125,0.368057,147200
1973-03-02,0.000000,1.828125,1.796875,1.820313,0.366485,142400
1973-03-05,0.000000,1.828125,1.804688,1.812500,0.364912,27200
1973-03-06,0.000000,1.820313,1.804688,1.812500,0.364912,116800
1973-03-07,0.000000,1.828125,1.796875,1.812500,0.364912,49600
1973-03-08,0.000000,1.820313,1.796875,1.812500,0.364912,110400
1973-03-09,0.000000,1.812500,1.796875,1.796875,0.361766,129600
1973-03-12,0.000000,1.828125,1.796875,1.796875,0.361766,68800
1973-03-13,0.000000,1.835938,1.796875,1.804688,0.363339,65600
1973-03-14,0.000000,1.804688,1.750000,1.773438,0.357047,385600
1973-03-15,0.000000,1.781250,1.750000,1.765625,0.355474,60800
1973-03-16,0.000000,1.804688,1.781250,1.804688,0.363339,134400
1973-03-19,0.000000,1.828125,1.796875,1.828125,0.368057,51200
1973-03-20,0.000000,1.859375,1.828125,1.851563,0.372776,57600
1973-03-21,0.000000,1.859375,1.820313,1.820313,0.366485,33600
1973-03-22,0.000000,1.812500,1.781250,1.781250,0.358620,142400
1973-03-23,0.000000,1.843750,1.796875,1.843750,0.371203,24000
1973-03-26,0.000000,1.851563,1.828125,1.843750,0.371203,163200
1973-03-27,0.000000,1.890625,1.859375,1.890625,0.380641,51200
1973-03-28,0.000000,1.906250,1.859375,1.890625,0.380641,59200
1973-03-29,0.000000,1.906250,1.875000,1.906250,0.383787,123200
1973-03-30,0.000000,1.960938,1.914063,1.960938,0.394797,155200
1973-04-02,0.000000,1.984375,1.945313,1.968750,0.396369,62400
1973-04-03,0.000000,1.992188,1.937500,1.992188,0.401088,57600
1973-04-04,0.000000,1.992188,1.945313,1.953125,0.393224,49600
1973-04-05,0.000000,2.023438,1.945313,2.015625,0.405807,121600
1973-04-06,0.000000,2.015625,1.968750,1.968750,0.396369,182400
1973-04-09,0.000000,1.992188,1.945313,1.992188,0.401088,339200
1973-04-10,0.000000,1.992188,1.968750,1.984375,0.399515,84800
1973-04-11,0.000000,1.992188,1.968750,1.976563,0.397942,19200
1973-04-12,0.000000,1.984375,1.953125,1.953125,0.393224,27200
1973-04-13,0.000000,1.968750,1.937500,1.968750,0.396369,27200
1973-04-16,0.000000,1.992188,1.984375,1.992188,0.401088,32000
1973-04-17,0.000000,2.054688,1.992188,2.015625,0.405807,107200
1973-04-18,0.000000,2.031250,1.984375,2.000000,0.402661,67200
