Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,19.990000,20.000000,19.980000,20.000000,8.231771,27000
2012-04-30,19.990000,20.000000,19.980000,20.000000,8.231771,42400
2012-05-01,20.000000,20.059999,19.990000,20.049999,8.252353,17000
2012-05-02,20.049999,20.670000,20.000000,20.350000,8.375827,93000
2012-05-03,20.240000,20.240000,19.980000,20.000000,8.231771,79000
2012-05-04,20.040001,20.299999,19.950001,19.950001,8.211193,65800
2012-05-07,19.950001,20.000000,19.950001,19.980000,8.223536,14000
2012-05-08,19.980000,20.219999,19.980000,20.000000,8.231771,24500
2012-05-09,19.950001,20.030001,19.879999,19.990000,8.227655,21000
2012-05-10,19.990000,20.490000,19.950001,20.299999,8.355249,23900
2012-05-11,20.150000,20.190001,20.010000,20.010000,8.235890,22000
2012-05-14,20.100000,20.100000,19.980000,19.980000,8.223536,3000
2012-05-15,20.260000,20.260000,19.950001,20.000000,8.231771,12000
2012-05-16,20.150000,20.150000,19.950001,20.040001,8.248234,4300
2012-05-17,20.000000,20.049999,20.000000,20.049999,8.252353,2700
2012-05-18,19.959999,20.180000,19.950001,19.950001,8.211193,11500
2012-05-21,20.200001,20.200001,19.520000,19.940001,8.207074,15100
2012-05-22,19.900000,19.969999,19.900000,19.969999,8.219420,28300
2012-05-23,19.950001,19.969999,19.950001,19.950001,8.211193,21000
2012-05-24,19.950001,19.969999,19.709999,19.830000,8.161801,71500
2012-05-25,19.889999,19.969999,19.879999,19.950001,8.211193,45100
2012-05-29,20.240000,20.250000,19.900000,19.990000,8.227655,6900
2012-05-30,19.910000,19.920000,19.850000,19.910000,8.194732,62000
2012-05-31,19.900000,20.000000,19.850000,20.000000,8.231771,30800
2012-06-01,19.950001,20.000000,19.850000,20.000000,8.231771,35000
2012-06-04,19.950001,19.980000,19.920000,19.980000,8.223536,25800
2012-06-05,19.799999,19.799999,19.200001,19.459999,8.009514,182000
2012-06-06,19.480000,19.540001,19.370001,19.490000,8.021862,29100
2012-06-07,18.670000,19.490000,18.670000,19.400000,7.984818,42500
2012-06-08,19.400000,19.450001,19.299999,19.309999,7.947778,39300
2012-06-11,19.410000,19.410000,18.250000,19.000000,7.820179,44300
2012-06-12,18.990000,19.500000,18.790001,19.100000,7.861342,15500
2012-06-13,19.070000,19.070000,18.580000,18.920000,7.787258,14000
2012-06-14,18.570000,18.650000,18.350000,18.559999,7.639084,11100
2012-06-15,18.850000,18.959999,18.129999,18.400000,7.573234,18200
2012-06-18,18.299999,18.299999,17.610001,17.850000,7.346854,45200
2012-06-19,17.860001,18.440001,17.860001,18.209999,7.495028,29900
