Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,10.454992,10.454992,10.454992,10.454992,8.795484,400
2012-08-20,10.541072,10.541072,10.479587,10.479587,8.816172,2000
2012-08-21,10.479587,10.479587,10.479587,10.479587,8.816172,0
2012-08-22,10.479587,10.479587,10.479587,10.479587,8.816172,0
2012-08-23,10.479587,10.479587,10.479587,10.479587,8.816172,0
2012-08-24,10.479587,10.479587,10.479587,10.479587,8.816172,0
2012-08-27,11.807673,11.807673,11.807673,11.807673,9.933455,400
2012-08-28,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-08-29,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-08-30,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-08-31,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-09-04,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-09-05,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-09-06,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-09-07,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-09-10,11.807673,11.807673,11.807673,11.807673,9.933455,0
2012-09-11,12.466798,12.466798,12.466798,12.466798,10.487956,400
2012-09-12,12.466798,12.466798,12.466798,12.466798,10.487956,0
2012-09-13,12.466798,12.466798,12.466798,12.466798,10.487956,0
2012-09-14,12.466798,12.466798,12.466798,12.466798,10.487956,0
2012-09-17,12.466798,12.466798,12.466798,12.466798,10.487956,0
2012-09-18,12.466798,12.466798,12.466798,12.466798,10.487956,0
2012-09-19,12.466798,12.466798,12.466798,12.466798,10.487956,0
2012-09-20,12.466798,12.466798,12.466798,12.466798,10.487956,0
2012-09-21,12.508608,12.511067,11.800295,11.800295,9.927247,2400
2012-09-24,12.277423,12.277423,12.277423,12.277423,10.328639,400
2012-09-25,11.933104,11.933104,11.933104,11.933104,10.038976,400
2012-09-26,11.933104,11.933104,11.933104,11.933104,10.038976,0
2012-09-27,11.933104,11.933104,11.933104,11.933104,10.038976,0
2012-09-28,12.132317,12.132317,12.132317,12.132317,10.206567,1600
2012-10-01,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-02,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-03,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-04,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-05,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-08,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-09,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-10,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-11,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-12,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-15,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-16,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-17,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-18,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-19,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-22,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-23,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-24,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-25,12.132317,12.132317,12.132317,12.132317,10.206567,0
2012-10-26,13.782587,14.048204,13.649778,13.649778,11.483163,13400
2012-10-31,13.986719,13.986719,12.907034,12.907034,10.858314,1200
2012-11-01,14.171176,14.171176,14.171176,14.171176,11.921801,400
2012-11-02,14.171176,14.171176,14.171176,14.171176,11.921801,0
2012-11-05,14.171176,14.171176,14.171176,14.171176,11.921801,0
2012-11-06,14.380226,14.392524,14.375307,14.375307,12.093531,16200
2012-11-07,14.023610,14.023610,14.023610,14.023610,11.797658,1600
2012-11-08,14.023610,14.023610,14.023610,14.023610,11.797658,0
2012-11-09,14.023610,14.023610,14.023610,14.023610,11.797658,0
2012-11-12,14.023610,14.023610,14.023610,14.023610,11.797658,0
2012-11-13,14.023610,14.023610,14.023610,14.023610,11.797658,0
2012-11-14,14.023610,14.023610,14.023610,14.023610,11.797658,0
2012-11-15,13.694048,13.694048,13.534186,13.534186,11.385920,2400
2012-11-16,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-19,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-20,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-21,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-23,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-26,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-27,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-28,13.534186,13.534186,13.534186,13.534186,11.385920,0
2012-11-29,14.303985,14.409739,14.303985,14.409739,12.122499,1200
2012-11-30,14.409739,14.409739,14.409739,14.409739,12.122499,0
2012-12-03,14.409739,14.409739,14.409739,14.409739,12.122499,400
2012-12-04,14.409739,14.409739,14.409739,14.409739,12.122499,0
2012-12-05,14.390064,14.390064,14.390064,14.390064,12.105945,400
2012-12-06,14.547467,14.564683,14.547467,14.564683,12.252847,1600
2012-12-07,14.564683,14.564683,14.564683,14.564683,12.252847,0
2012-12-10,14.564683,14.564683,14.564683,14.564683,12.252847,0
2012-12-11,15.169700,15.435317,14.658141,14.658141,12.331470,6000
2012-12-12,14.931136,14.931136,14.931136,14.931136,12.561133,400
2012-12-13,14.931136,14.931136,14.931136,14.931136,12.561133,0
2012-12-14,14.931136,14.931136,14.931136,14.931136,12.561133,0
2012-12-17,15.341859,15.341859,15.341859,15.341859,12.906662,12100
2012-12-18,15.868176,15.868176,15.868176,15.868176,13.349438,400
2012-12-19,15.811608,15.811608,15.740285,15.740285,13.241845,800
2012-12-20,15.740285,15.740285,15.740285,15.740285,13.241845,0
2012-12-21,15.622233,15.791933,14.734383,14.734383,12.395610,2000
2012-12-24,16.064928,16.064928,16.064928,16.064928,13.514960,400
2012-12-26,16.064928,16.064928,16.064928,16.064928,13.514960,0
2012-12-27,16.064928,16.064928,16.064928,16.064928,13.514960,0
2012-12-28,16.064928,16.064928,16.064928,16.064928,13.514960,0
2012-12-31,16.775702,16.775702,16.765863,16.765863,14.104636,1200
2013-01-02,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-03,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-04,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-07,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-08,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-09,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-10,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-11,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-14,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-15,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-16,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-17,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-18,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-22,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-23,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-24,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-25,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-28,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-29,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-30,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-01-31,16.765863,16.765863,16.765863,16.765863,14.104636,0
2013-02-01,18.521889,18.521889,18.521889,18.521889,15.581929,400
2013-02-04,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-05,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-06,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-07,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-08,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-11,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-12,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-13,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-14,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-15,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-19,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-20,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-21,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-22,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-25,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-26,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-27,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-02-28,18.521889,18.521889,18.521889,18.521889,15.581929,0
2013-03-01,17.658632,18.027546,17.648794,18.027546,15.166053,2000
2013-03-04,17.990654,17.990654,17.990654,17.990654,15.135019,400
2013-03-05,17.990654,17.990654,17.990654,17.990654,15.135019,0
2013-03-06,18.325136,18.903099,18.325136,18.903099,15.902633,2400
2013-03-07,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-08,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-11,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-12,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-13,18.903099,18.903099,18.903099,18.903099,15.902633,0
