Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.959000,0.998958,0.959000,0.959000,0.211516,25000
1973-05-04,0.968990,1.018937,0.968990,0.968990,0.213719,13700
1973-05-07,0.988969,1.018937,0.988969,0.988969,0.218126,25000
1973-05-08,0.988969,1.038917,0.988969,0.988969,0.218126,67500
1973-05-09,1.018937,1.068885,1.018937,1.018937,0.224736,100100
1973-05-10,1.048906,1.088865,1.048906,1.048906,0.231346,61300
1973-05-11,1.048906,1.088865,1.038917,1.038917,0.229142,40000
1973-05-14,1.038917,1.048906,1.018937,1.018937,0.224736,87500
1973-05-15,1.048906,1.088865,1.048906,1.048906,0.231346,53800
1973-05-16,1.048906,1.098854,1.048906,1.048906,0.231346,35000
1973-05-17,1.088865,1.118833,1.088865,1.088865,0.240159,27500
1973-05-18,1.068885,1.068885,1.018937,1.018937,0.224736,92500
1973-05-21,1.018937,1.018937,0.988969,0.988969,0.218126,81300
1973-05-22,0.998958,1.048906,0.998958,0.998958,0.220329,30000
1973-05-23,0.998958,1.038917,0.988969,0.988969,0.218126,41200
1973-05-24,1.018937,1.048906,1.018937,1.018937,0.224736,21200
1973-05-25,1.018937,1.048906,1.018937,1.018937,0.224736,35000
1973-05-29,1.018937,1.048906,0.998958,0.998958,0.220329,62500
1973-05-30,0.998958,1.018937,0.988969,0.988969,0.218126,90000
1973-05-31,0.988969,1.038917,0.988969,0.988969,0.218126,51300
1973-06-01,0.988969,1.038917,0.988969,0.988969,0.218126,28700
1973-06-04,0.988969,1.018937,0.988969,0.988969,0.218126,25000
1973-06-05,0.988969,1.018937,0.988969,0.988969,0.218126,8700
1973-06-06,0.988969,1.018937,0.968990,0.968990,0.213719,48800
1973-06-07,0.988969,1.018937,0.988969,0.988969,0.218126,17500
1973-06-08,0.988969,1.018937,0.988969,0.988969,0.218126,30000
1973-06-11,0.988969,1.018937,0.988969,0.988969,0.218126,13700
1973-06-12,0.988969,1.038917,0.988969,0.988969,0.218126,21200
1973-06-13,0.988969,1.018937,0.988969,0.988969,0.218126,28700
1973-06-14,0.988969,1.018937,0.988969,0.988969,0.218126,21200
1973-06-15,0.988969,0.998958,0.959000,0.959000,0.211516,111300
1973-06-18,0.968990,1.018937,0.968990,0.968990,0.213719,37500
1973-06-19,0.968990,1.018937,0.968990,0.968990,0.213719,46200
1973-06-20,0.968990,1.018937,0.968990,0.968990,0.213719,27500
1973-06-21,0.988969,1.018937,0.988969,0.988969,0.218126,43700
1973-06-22,0.988969,1.038917,0.988969,0.988969,0.218126,12500
1973-06-25,0.988969,1.038917,0.988969,0.988969,0.218126,12500
1973-06-26,0.988969,1.038917,0.988969,0.988969,0.218126,62500
1973-06-27,0.998958,1.048906,0.998958,0.998958,0.220329,22500
1973-06-28,0.998958,1.048906,0.998958,0.998958,0.220329,12500
1973-06-29,1.018937,1.048906,1.018937,1.018937,0.224736,50000
1973-07-02,1.018937,1.068885,1.018937,1.018937,0.224736,26200
1973-07-03,1.048906,1.088865,1.048906,1.048906,0.231346,37500
1973-07-05,1.088865,1.118833,1.088865,1.088865,0.240159,38700
1973-07-06,1.088865,1.118833,1.068885,1.068885,0.235752,12500
1973-07-09,1.068885,1.118833,1.068885,1.068885,0.235752,21200
1973-07-10,1.098854,1.148802,1.098854,1.098854,0.242362,42500
1973-07-11,1.118833,1.168781,1.118833,1.118833,0.246769,37500
1973-07-12,1.218729,1.268677,1.218729,1.218729,0.268802,58800
1973-07-13,1.218729,1.248698,1.198750,1.198750,0.264395,61300
1973-07-16,1.198750,1.218729,1.168781,1.168781,0.257785,43700
1973-07-17,1.168781,1.218729,1.168781,1.168781,0.257785,38700
1973-07-18,1.168781,1.218729,1.168781,1.168781,0.257785,17500
1973-07-19,1.238708,1.278667,1.238708,1.238708,0.273208,47500
1973-07-20,1.238708,1.278667,1.238708,1.238708,0.273208,26200
1973-07-23,1.238708,1.248698,1.198750,1.198750,0.264395,50000
1973-07-24,1.218729,1.248698,1.218729,1.218729,0.268802,36200
1973-07-25,1.218729,1.248698,1.218729,1.218729,0.268802,37500
1973-07-26,1.248698,1.298646,1.248698,1.248698,0.275411,41200
1973-07-27,1.248698,1.278667,1.248698,1.248698,0.275411,31200
1973-07-30,1.248698,1.278667,1.238708,1.238708,0.273208,41200
1973-07-31,1.238708,1.248698,1.218729,1.218729,0.268802,25000
1973-08-01,1.218729,1.248698,1.218729,1.218729,0.268802,47500
1973-08-02,1.238708,1.278667,1.238708,1.238708,0.273208,21200
1973-08-03,1.238708,1.278667,1.238708,1.238708,0.273208,26200
1973-08-06,1.238708,1.278667,1.238708,1.238708,0.273208,31200
1973-08-07,1.248698,1.278667,1.248698,1.248698,0.275411,2500
1973-08-08,1.248698,1.278667,1.238708,1.238708,0.273208,30000
1973-08-09,1.238708,1.268677,1.218729,1.218729,0.268802,23700
