Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,16.049999,16.100000,16.049999,16.100000,11.159146,110000
2010-12-02,16.100000,16.100000,16.100000,16.100000,11.159146,25000
2010-12-03,17.400000,18.049999,17.400000,18.049999,12.510720,585000
2010-12-06,18.049999,18.049999,18.049999,18.049999,12.510720,0
2010-12-07,18.049999,18.100000,18.000000,18.049999,12.510720,352000
2010-12-08,17.950001,18.299999,17.950001,18.299999,12.683996,110000
2010-12-09,18.125999,18.200001,18.125999,18.200001,12.614685,45500
2010-12-10,18.200001,18.200001,18.150000,18.150000,12.580032,90500
2010-12-13,18.299999,18.299999,18.299999,18.299999,12.683996,100000
2010-12-14,18.299999,18.450001,18.299999,18.450001,12.787965,390000
2010-12-15,18.500000,18.750000,18.500000,18.750000,12.995898,310000
2010-12-16,18.750000,18.750000,18.750000,18.750000,12.995898,0
2010-12-17,18.750000,18.750000,18.750000,18.750000,12.995898,0
2010-12-20,18.750000,18.799999,18.750000,18.799999,13.030553,110000
2010-12-21,18.750000,19.000000,18.750000,19.000000,13.169175,120000
2010-12-22,19.000000,19.000000,19.000000,19.000000,13.169175,0
2010-12-23,19.000000,19.000000,19.000000,19.000000,13.169175,0
2010-12-27,19.000000,19.000000,19.000000,19.000000,13.169175,0
2010-12-28,19.000000,19.000000,19.000000,19.000000,13.169175,0
2010-12-29,19.000000,19.000000,19.000000,19.000000,13.169175,0
2010-12-30,19.000000,19.000000,19.000000,19.000000,13.169175,0
2010-12-31,19.000000,19.000000,19.000000,19.000000,13.169175,0
2011-01-03,19.000000,19.000000,19.000000,19.000000,13.169175,0
2011-01-04,18.000000,18.400000,18.000000,18.400000,12.753309,100000
2011-01-05,18.400000,18.400000,18.400000,18.400000,12.753309,0
2011-01-06,18.400000,18.400000,18.400000,18.400000,12.753309,0
2011-01-07,18.200001,18.900000,18.200001,18.900000,13.099868,922500
2011-01-10,18.799999,18.850000,18.799999,18.850000,13.065212,1000000
2011-01-11,18.799999,18.850000,18.799999,18.850000,13.065212,600000
2011-01-12,18.850000,18.850000,18.850000,18.850000,13.065212,0
2011-01-13,19.000000,19.450001,19.000000,19.450001,13.481081,82500
2011-01-14,19.160000,19.200001,19.150000,19.200001,13.307802,417500
2011-01-18,19.400000,19.450001,19.400000,19.450001,13.481081,200000
2011-01-19,19.450001,19.450001,19.450001,19.450001,13.481081,0
2011-01-20,19.450001,19.450001,19.450001,19.450001,13.481081,0
2011-01-21,19.650000,19.700001,19.650000,19.700001,13.654356,382500
2011-01-24,19.700001,19.700001,19.700001,19.700001,13.654356,0
2011-01-25,19.850000,19.850000,19.850000,19.850000,13.758328,25000
2011-01-26,19.799999,19.850000,19.799999,19.850000,13.758328,475000
2011-01-27,19.950001,20.000000,19.950001,20.000000,13.862292,250000
2011-01-28,19.600000,19.600000,19.600000,19.600000,13.585043,275000
2011-01-31,19.600000,19.600000,19.600000,19.600000,13.585043,0
2011-02-01,19.600000,21.000000,19.600000,21.000000,14.555411,283500
