Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,15.000000,15.020000,15.000000,15.010000,1.678476,567000
2003-04-28,15.030000,15.080000,15.020000,15.060000,1.684068,326700
2003-04-29,15.060000,15.110000,15.020000,15.080000,1.686304,291100
2003-04-30,15.100000,15.190000,15.080000,15.160000,1.695248,525600
2003-05-01,15.150000,15.170000,15.100000,15.150000,1.694132,194600
2003-05-02,15.160000,15.230000,15.110000,15.190000,1.698605,297200
2003-05-05,15.190000,15.200000,15.110000,15.140000,1.693012,273700
2003-05-06,15.150000,15.150000,15.090000,15.120000,1.690778,205300
2003-05-07,15.120000,15.120000,15.000000,15.040000,1.681830,180000
2003-05-08,15.040000,15.130000,15.000000,15.130000,1.691894,181400
2003-05-09,15.120000,15.150000,15.060000,15.130000,1.691894,139600
2003-05-12,15.110000,15.170000,15.100000,15.170000,1.696367,167600
2003-05-13,15.170000,15.180000,15.080000,15.110000,1.689659,158000
2003-05-14,15.160000,15.160000,15.110000,15.150000,1.694132,123600
2003-05-15,15.110000,15.190000,15.110000,15.190000,1.698605,159000
2003-05-16,15.180000,15.180000,15.100000,15.150000,1.694132,128600
2003-05-19,15.140000,15.200000,15.060000,15.200000,1.699724,221300
2003-05-20,15.140000,15.180000,15.110000,15.130000,1.691894,120200
2003-05-21,15.130000,15.170000,15.110000,15.170000,1.696367,202100
2003-05-22,15.170000,15.200000,15.120000,15.170000,1.696367,191900
2003-05-23,15.190000,15.220000,15.130000,15.170000,1.696367,249600
2003-05-27,15.120000,15.130000,15.000000,15.040000,1.681830,448700
2003-05-28,15.000000,15.080000,15.000000,15.040000,1.681830,350400
2003-05-29,15.140000,15.140000,15.000000,15.060000,1.684068,205100
2003-05-30,15.000000,15.030000,15.000000,15.010000,1.678476,511100
2003-06-02,15.000000,15.020000,15.000000,15.000000,1.677357,688500
2003-06-03,15.000000,15.040000,15.000000,15.010000,1.678476,260400
2003-06-04,15.010000,15.100000,15.000000,15.030000,1.680713,228600
2003-06-05,15.030000,15.080000,15.000000,15.030000,1.680713,260600
2003-06-06,15.010000,15.050000,15.000000,15.020000,1.679595,169300
2003-06-09,15.020000,15.030000,14.850000,14.970000,1.674003,250600
2003-06-10,14.990000,15.050000,14.940000,15.050000,1.682949,250500
2003-06-11,15.080000,15.120000,15.010000,15.110000,1.689659,367200
2003-06-12,15.190000,15.200000,15.120000,15.160000,1.695248,329100
2003-06-13,15.180000,15.220000,15.130000,15.180000,1.697486,338800
2003-06-16,15.180000,15.180000,15.100000,15.140000,1.693012,282600
2003-06-17,15.140000,15.170000,15.070000,15.120000,1.690778,321400
2003-06-18,14.950000,15.030000,14.950000,14.980000,1.688748,459400
2003-06-19,14.980000,15.010000,14.940000,14.980000,1.688748,233200
2003-06-20,14.960000,15.000000,14.920000,14.950000,1.685365,235000
2003-06-23,14.990000,14.990000,14.360000,14.700000,1.657183,522000
