Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,208.585373,214.439026,205.853653,210.536591,196.831848,4300
2007-10-19,208.000000,210.536591,204.878052,204.878052,191.541641,3400
2007-10-22,201.170731,205.853653,200.000000,205.853653,192.453735,9900
2007-10-23,206.829269,209.365860,205.658539,208.195129,194.642807,10300
2007-10-24,206.634140,209.756104,201.170731,209.756104,196.102173,30900
2007-10-25,204.292679,210.731705,203.121948,208.585373,195.007645,58600
2007-10-26,205.463409,212.682922,204.682922,211.512192,197.743942,65800
2007-10-29,205.658539,212.487808,204.487808,212.097565,198.291214,515700
2007-10-30,208.780487,210.731705,206.634140,208.000000,194.460373,223100
2007-10-31,211.317078,224.390244,209.756104,213.463409,199.568146,49800
2007-11-01,205.268295,209.365860,202.536591,206.439026,193.001007,43400
2007-11-02,198.634140,202.146347,190.829269,201.365860,188.258087,44300
2007-11-05,189.853653,195.707321,188.292679,194.146347,181.508514,68700
2007-11-06,191.024384,192.780487,186.536591,190.243896,177.860092,59300
2007-11-07,183.024384,186.341461,180.682922,181.268295,169.468750,51400
2007-11-08,177.365860,180.292679,166.634140,176.195129,164.725815,122300
2007-11-09,166.048782,168.975616,164.487808,166.634140,155.787201,89900
2007-11-12,174.439026,182.439026,172.292679,179.317078,167.644547,146700
2007-11-13,189.073166,194.146347,186.341461,193.365860,180.778839,26100
2007-11-14,193.560974,194.341461,188.682922,189.463409,177.130417,20600
2007-11-15,180.682922,184.780487,177.756104,181.073166,169.286331,53600
2007-11-16,173.463409,175.219513,156.097565,174.243896,162.901596,47800
2007-11-19,169.170731,169.560974,162.926834,164.487808,153.780579,29800
2007-11-20,167.804871,171.121948,165.073166,168.000000,157.064148,31200
2007-11-21,165.658539,171.121948,161.365860,165.463409,154.692673,76900
2007-11-23,170.536591,185.365860,169.365860,172.097565,160.894989,34000
2007-11-26,177.951218,187.317078,167.804871,168.780487,157.793823,73800
2007-11-27,169.365860,175.219513,168.585373,174.439026,163.084030,291900
2007-11-28,179.317078,186.341461,178.341461,183.219513,171.292953,201000
2007-11-29,178.341461,183.024384,175.609756,181.853653,170.016006,43400
2007-11-30,187.512192,192.585373,184.780487,188.097565,175.853470,39200
2007-12-03,190.048782,192.975616,187.512192,189.268295,176.947998,64000
2007-12-04,181.268295,182.048782,178.536591,181.268295,169.468750,59100
2007-12-05,183.804871,189.268295,183.024384,188.292679,176.035889,45500
2007-12-06,194.146347,197.658539,190.634140,194.926834,182.238205,58500
2007-12-07,194.341461,196.878052,192.585373,195.121948,182.420609,38600
2007-12-10,196.292679,200.390244,194.341461,200.195129,187.163559,40100
2007-12-11,194.926834,195.121948,185.560974,188.097565,175.853470,51700
2007-12-12,193.560974,194.731705,183.024384,186.536591,174.394119,38400
2007-12-13,179.317078,180.097565,174.829269,178.341461,166.732437,39400
2007-12-14,174.048782,177.756104,173.073166,174.829269,163.448868,71200
2007-12-17,170.926834,172.487808,168.585373,169.170731,158.158676,78400
2007-12-18,170.926834,172.487808,167.609756,171.707321,160.530151,55800
2007-12-19,170.536591,171.317078,167.414627,168.585373,157.611420,39700
2007-12-20,169.756104,169.951218,167.024384,169.951218,158.888351,40000
2007-12-21,170.731705,175.414627,170.341461,175.414627,163.996124,54700
2007-12-24,175.609756,180.487808,175.414627,178.536591,166.914871,13100
2007-12-26,178.536591,183.414627,176.585373,178.341461,166.732437,31500
2007-12-27,176.780487,180.097565,175.024384,176.975616,165.455505,135100
2007-12-28,176.390244,176.780487,172.878052,174.634140,163.266449,48100
2007-12-31,177.170731,178.341461,174.048782,174.634140,163.266449,20200
2008-01-02,176.585373,176.585373,170.536591,171.902435,160.712555,46900
2008-01-03,171.512192,174.634140,170.731705,173.658539,162.354355,37700
2008-01-04,169.756104,170.146347,163.512192,163.512192,152.868469,46500
2008-01-07,163.902435,164.682922,160.585373,164.682922,153.962997,34200
2008-01-08,163.512192,166.439026,160.780487,161.756104,151.226700,74400
2008-01-09,160.390244,162.926834,157.658539,162.926834,152.321213,85600
2008-01-10,155.512192,161.365860,154.341461,158.243896,147.943115,67200
2008-01-11,159.804871,160.975616,157.463409,159.414627,149.037628,44700
2008-01-14,162.341461,164.097565,160.780487,163.902435,153.233307,45900
2008-01-15,158.048782,158.048782,152.390244,154.926834,144.841965,104600
2008-01-16,152.780487,156.487808,152.000000,153.756104,143.747452,58100
2008-01-17,156.682922,157.073166,147.902435,149.073166,139.369339,59900
2008-01-18,147.121948,148.878052,143.609756,146.341461,136.815460,52700
2008-01-22,144.975616,149.268295,137.365860,148.487808,138.822098,62100
2008-01-23,141.463409,151.024384,139.512192,149.268295,139.551773,124700
2008-01-24,156.878052,159.414627,154.146347,158.048782,147.760696,85500
