Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,19.480000,19.480000,19.480000,19.480000,17.778673,0
2006-05-03,19.700001,19.700001,19.700001,19.700001,17.979460,100
2006-05-04,19.860001,19.860001,19.860001,19.860001,18.125481,600
2006-05-05,19.950001,19.950001,19.950001,19.950001,18.207628,200
2006-05-08,19.959999,19.959999,19.959999,19.959999,18.216749,200
2006-05-09,19.959999,19.959999,19.959999,19.959999,18.216749,0
2006-05-10,19.719999,19.719999,19.510000,19.540001,17.833431,6500
2006-05-11,20.250000,20.250000,18.980000,19.020000,17.358845,1800
2006-05-12,19.889999,19.889999,18.780001,18.780001,17.139803,8100
2006-05-15,18.690001,18.690001,18.490000,18.500000,16.884262,900
2006-05-16,18.629999,18.629999,18.400000,18.400000,16.792999,500
2006-05-17,18.350000,18.350000,18.230000,18.270000,16.674351,1500
2006-05-18,18.370001,18.370001,18.370001,18.370001,16.765617,2500
2006-05-19,18.090000,18.150000,18.070000,18.129999,16.546577,3200
2006-05-22,18.110001,18.110001,17.980000,17.980000,16.409683,1100
2006-05-23,17.959999,17.959999,17.940001,17.940001,16.373167,6200
2006-05-24,17.879999,17.969999,17.860001,17.860001,16.300152,1900
2006-05-25,17.860001,17.860001,17.860001,17.860001,16.300152,0
2006-05-26,18.030001,18.070000,18.030001,18.070000,16.491814,1000
2006-05-30,17.799999,17.799999,17.790001,17.790001,16.236275,300
2006-05-31,17.790001,17.790001,17.790001,17.790001,16.236275,0
2006-06-01,18.480000,18.480000,18.139999,18.280001,16.683474,2100
2006-06-02,18.270000,18.270000,18.260000,18.260000,16.665224,2200
2006-06-05,18.200001,18.200001,17.910000,17.910000,16.345789,600
2006-06-06,17.930000,17.930000,17.709999,17.860001,16.300152,35400
2006-06-07,17.770000,17.910000,17.650000,17.650000,16.108501,3200
2006-06-08,17.510000,17.549999,17.080000,17.500000,15.971595,35000
2006-06-09,17.600000,17.750000,17.410000,17.410000,15.889459,20100
2006-06-12,17.250000,17.309999,16.990000,17.000000,15.515268,8700
