Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,1.440000,1.440000,1.440000,1.440000,1.404735,0
2008-06-25,1.440000,1.440000,1.440000,1.440000,1.404735,0
2008-06-26,1.180000,1.180000,1.180000,1.180000,1.151102,1000
2008-06-27,1.180000,1.180000,1.180000,1.180000,1.151102,0
2008-06-30,1.180000,1.180000,1.180000,1.180000,1.151102,0
2008-07-01,1.180000,1.180000,1.180000,1.180000,1.151102,0
2008-07-02,0.990000,0.990000,0.990000,0.990000,0.965755,19000
2008-07-03,0.990000,0.990000,0.990000,0.990000,0.965755,0
2008-07-07,1.000000,1.000000,1.000000,1.000000,0.975510,1100
2008-07-08,0.970000,0.970000,0.970000,0.970000,0.946245,1000
2008-07-09,0.970000,0.970000,0.970000,0.970000,0.946245,0
2008-07-10,0.970000,0.970000,0.940000,0.970000,0.946245,3900
2008-07-11,0.970000,0.970000,0.970000,0.970000,0.946245,0
2008-07-14,0.940000,0.940000,0.900000,0.940000,0.916980,3800
2008-07-15,0.930000,0.930000,0.930000,0.930000,0.907224,1000
2008-07-16,0.930000,0.930000,0.930000,0.930000,0.907224,0
2008-07-17,0.930000,0.930000,0.930000,0.930000,0.907224,0
2008-07-18,0.760000,0.760000,0.760000,0.760000,0.741388,2000
2008-07-21,0.770000,0.770000,0.770000,0.770000,0.751143,5000
2008-07-22,0.740000,0.740000,0.740000,0.740000,0.721878,5000
2008-07-23,0.710000,0.710000,0.700000,0.710000,0.692612,1300
2008-07-24,0.720000,0.720000,0.720000,0.720000,0.702367,4000
2008-07-25,0.720000,0.720000,0.720000,0.720000,0.702367,0
2008-07-28,0.720000,0.720000,0.720000,0.720000,0.702367,1000
2008-07-29,0.720000,0.720000,0.720000,0.720000,0.702367,0
2008-07-30,0.790000,0.790000,0.790000,0.790000,0.770653,1000
2008-07-31,0.790000,0.790000,0.790000,0.790000,0.770653,0
2008-08-01,0.790000,0.790000,0.790000,0.790000,0.770653,0
2008-08-04,0.790000,0.790000,0.790000,0.790000,0.770653,0
2008-08-05,0.740000,0.740000,0.740000,0.740000,0.721878,4000
2008-08-06,0.710000,0.710000,0.710000,0.710000,0.692612,500
2008-08-07,0.710000,0.710000,0.710000,0.710000,0.692612,0
2008-08-08,0.620000,0.620000,0.610000,0.620000,0.604816,6000
2008-08-11,0.660000,0.660000,0.660000,0.660000,0.643837,3000
2008-08-12,0.520000,0.520000,0.520000,0.520000,0.507265,8000
2008-08-13,0.530000,0.530000,0.530000,0.530000,0.517020,4000
2008-08-14,0.530000,0.530000,0.530000,0.530000,0.517020,0
2008-08-15,0.500000,0.500000,0.490000,0.500000,0.487755,4500
2008-08-18,0.520000,0.520000,0.520000,0.520000,0.507265,2000
2008-08-19,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-20,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-21,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-22,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-25,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-26,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-27,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-28,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-08-29,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-09-02,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-09-03,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-09-04,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-09-05,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-09-08,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-09-09,0.520000,0.520000,0.520000,0.520000,0.507265,0
2008-09-10,0.530000,0.560000,0.530000,0.530000,0.517020,8000
2008-09-11,0.530000,0.530000,0.530000,0.530000,0.517020,0
2008-09-12,0.530000,0.530000,0.530000,0.530000,0.517020,0
2008-09-15,0.550000,0.570000,0.550000,0.550000,0.536531,7500
2008-09-16,0.510000,0.550000,0.510000,0.510000,0.497510,4500
2008-09-17,0.510000,0.510000,0.500000,0.510000,0.497510,6200
2008-09-18,0.480000,0.510000,0.480000,0.480000,0.468245,15000
2008-09-19,0.470000,0.490000,0.470000,0.470000,0.458490,10500
2008-09-22,0.470000,0.470000,0.470000,0.470000,0.458490,0
2008-09-23,0.470000,0.470000,0.470000,0.470000,0.458490,0
2008-09-24,0.470000,0.470000,0.470000,0.470000,0.458490,0
2008-09-25,0.470000,0.470000,0.470000,0.470000,0.458490,0
2008-09-26,0.470000,0.470000,0.470000,0.470000,0.458490,0
2008-09-29,0.490000,0.510000,0.490000,0.490000,0.478000,15000
2008-09-30,0.490000,0.490000,0.490000,0.490000,0.478000,0
2008-10-01,0.490000,0.490000,0.490000,0.490000,0.478000,0
2008-10-02,0.490000,0.490000,0.490000,0.490000,0.478000,0
2008-10-03,0.490000,0.490000,0.490000,0.490000,0.478000,0
2008-10-06,0.430000,0.430000,0.430000,0.430000,0.419469,2000
2008-10-07,0.430000,0.430000,0.430000,0.430000,0.419469,0
2008-10-08,0.410000,0.410000,0.410000,0.410000,0.399959,2500
2008-10-09,0.380000,0.380000,0.380000,0.380000,0.370694,2000
2008-10-10,0.360000,0.360000,0.360000,0.360000,0.351184,5000
2008-10-13,0.360000,0.360000,0.360000,0.360000,0.351184,0
2008-10-14,0.360000,0.360000,0.360000,0.360000,0.351184,3000
2008-10-15,0.360000,0.360000,0.360000,0.360000,0.351184,0
2008-10-16,0.340000,0.340000,0.340000,0.340000,0.331673,5000
2008-10-17,0.340000,0.340000,0.340000,0.340000,0.331673,0
2008-10-20,0.340000,0.340000,0.300000,0.340000,0.331673,7500
2008-10-21,0.330000,0.330000,0.330000,0.330000,0.321918,5000
2008-10-22,0.260000,0.260000,0.260000,0.260000,0.253633,10000
2008-10-23,0.260000,0.260000,0.260000,0.260000,0.253633,0
2008-10-24,0.240000,0.240000,0.240000,0.240000,0.234122,30000
2008-10-27,0.240000,0.240000,0.240000,0.240000,0.234122,0
2008-10-28,0.240000,0.240000,0.240000,0.240000,0.234122,0
2008-10-29,0.310000,0.310000,0.310000,0.310000,0.302408,5000
2008-10-30,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-10-31,0.310000,0.310000,0.310000,0.310000,0.302408,0
2008-11-03,0.370000,0.370000,0.370000,0.370000,0.360939,5000
2008-11-04,0.370000,0.370000,0.370000,0.370000,0.360939,10000
2008-11-05,0.370000,0.370000,0.370000,0.370000,0.360939,0
2008-11-06,0.370000,0.370000,0.370000,0.370000,0.360939,0
2008-11-07,0.350000,0.350000,0.350000,0.350000,0.341429,6000
2008-11-10,0.350000,0.350000,0.350000,0.350000,0.341429,0
2008-11-11,0.310000,0.310000,0.310000,0.310000,0.302408,4500
