Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,25.000000,25.000000,24.430000,24.520000,18.327433,8200
2009-06-22,24.309999,24.309999,23.709999,23.910000,17.871487,4400
2009-06-23,23.700001,23.900000,23.700001,23.830000,17.811691,10500
2009-06-24,24.139999,24.480000,24.139999,24.340000,18.192890,8900
2009-06-25,24.200001,24.469999,24.180000,24.450001,18.275108,22900
2009-06-26,24.660000,24.889999,24.660000,24.889999,18.603983,5900
2009-06-29,24.840000,24.910000,24.770000,24.910000,18.618935,3000
2009-06-30,25.410000,25.660000,24.860001,24.860001,18.581566,5500
2009-07-01,25.010000,25.299999,25.000000,25.170000,18.813271,17000
2009-07-02,25.139999,25.139999,24.440001,24.490000,18.305012,9000
2009-07-06,24.400000,24.400000,24.250000,24.320000,18.177940,1500
2009-07-07,24.360001,24.360001,24.000000,24.049999,17.976130,2000
2009-07-08,24.000000,24.000000,23.110001,23.250000,17.378174,4200
2009-07-09,26.150000,26.150000,23.680000,23.830000,17.811691,1300
2009-07-10,23.010000,23.740000,23.010000,23.740000,17.744425,1500
2009-07-13,23.570000,24.020000,23.500000,23.930000,17.886438,1700
2009-07-14,24.110001,24.219999,24.110001,24.209999,18.095720,2300
2009-07-15,26.150000,26.150000,24.740000,25.240000,18.865597,2500
2009-07-16,25.410000,25.670000,25.400000,25.510000,19.067406,2700
2009-07-17,26.139999,26.139999,25.549999,25.650000,19.172049,3200
2009-07-20,24.010000,26.469999,24.010000,26.469999,19.784952,5100
2009-07-21,26.660000,26.660000,26.230000,26.350000,19.695261,6100
2009-07-22,26.350000,26.480000,26.309999,26.420000,19.747581,5000
2009-07-23,26.000000,27.690001,26.000000,27.660000,20.674419,19000
2009-07-24,27.260000,27.260000,26.750000,26.799999,20.031612,8300
2009-07-27,27.540001,27.540001,27.080000,27.320000,20.420288,3100
2009-07-28,27.440001,27.440001,27.100000,27.290001,20.397861,8200
2009-07-29,27.020000,27.020000,26.680000,26.680000,19.941916,900
2009-07-30,26.940001,27.209999,26.750000,26.870001,20.083937,10600
2009-07-31,27.639999,27.639999,27.100000,27.100000,20.255844,6900
2009-08-03,28.430000,28.750000,27.799999,28.660000,21.421865,42100
2009-08-04,30.549999,30.549999,28.490000,28.500000,21.302277,7400
