Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.937500,0.968750,0.921875,0.953125,0.750654,859200
1993-05-04,0.953125,0.953125,0.906250,0.937500,0.738349,1188000
1993-05-05,0.906250,0.968750,0.906250,0.937500,0.738349,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.799878,1876800
1993-05-07,1.015625,1.062500,1.000000,1.062500,0.836795,1213600
1993-05-10,1.062500,1.097656,1.046875,1.093750,0.861407,940000
1993-05-11,1.093750,1.093750,1.031250,1.078125,0.849101,768800
1993-05-12,1.078125,1.082031,1.000000,1.000000,0.787572,532800
1993-05-13,1.062500,1.062500,0.996094,1.046875,0.824490,255200
1993-05-14,1.000000,1.046875,1.000000,1.046875,0.824490,207200
1993-05-17,1.046875,1.062500,1.000000,1.031250,0.812183,460800
1993-05-18,1.062500,1.062500,1.015625,1.031250,0.812183,278400
1993-05-19,1.015625,1.062500,1.015625,1.031250,0.812183,164800
1993-05-20,1.031250,1.062500,1.031250,1.062500,0.836795,515200
1993-05-21,1.062500,1.125000,1.031250,1.125000,0.886018,838400
1993-05-24,1.078125,1.109375,1.062500,1.109375,0.873713,405600
1993-05-25,1.109375,1.109375,1.031250,1.093750,0.861407,303200
1993-05-26,1.093750,1.109375,1.031250,1.062500,0.836795,1228000
1993-05-27,1.078125,1.093750,1.015625,1.015625,0.799878,1132800
1993-05-28,1.000000,1.031250,0.968750,0.968750,0.762960,1062400
1993-06-01,1.000000,1.000000,0.937500,0.937500,0.738349,1884000
1993-06-02,0.937500,0.937500,0.781250,0.859375,0.676820,2239200
1993-06-03,0.859375,0.875000,0.812500,0.875000,0.689125,525600
1993-06-04,0.843750,1.000000,0.843750,1.000000,0.787572,482400
1993-06-07,1.031250,1.031250,0.937500,1.000000,0.787572,964000
1993-06-08,1.031250,1.031250,0.953125,1.031250,0.812183,470400
1993-06-09,1.031250,1.062500,1.000000,1.062500,0.836795,627200
1993-06-10,1.062500,1.093750,1.000000,1.062500,0.836795,232800
1993-06-11,1.062500,1.093750,1.000000,1.000000,0.787572,234400
1993-06-14,1.062500,1.062500,1.000000,1.007813,0.793725,244800
1993-06-15,1.000000,1.031250,0.937500,1.031250,0.812183,512000
1993-06-16,1.031250,1.031250,0.968750,1.000000,0.787572,188000
1993-06-17,1.031250,1.031250,0.968750,1.000000,0.787572,247200
1993-06-18,1.031250,1.031250,0.968750,1.000000,0.787572,104000
1993-06-21,1.031250,1.031250,0.968750,1.000000,0.787572,76000
1993-06-22,1.000000,1.046875,0.937500,1.000000,0.787572,698400
1993-06-23,1.015625,1.109375,0.968750,1.031250,0.812183,1614400
1993-06-24,1.109375,1.218750,1.031250,1.125000,0.886018,1463200
1993-06-25,1.125000,1.187500,1.093750,1.125000,0.886018,889600
1993-06-28,1.125000,1.187500,1.125000,1.187500,0.935241,940000
1993-06-29,1.187500,1.187500,1.125000,1.187500,0.935241,884800
1993-06-30,1.156250,1.218750,1.156250,1.218750,0.959853,876800
1993-07-01,1.218750,1.250000,1.187500,1.187500,0.935241,262400
1993-07-02,1.234375,1.250000,1.187500,1.187500,0.935241,315200
1993-07-06,1.250000,1.250000,1.125000,1.125000,0.886018,216000
1993-07-07,1.093750,1.156250,1.093750,1.125000,0.886018,210400
1993-07-08,1.125000,1.125000,1.078125,1.125000,0.886018,20000
1993-07-09,1.078125,1.156250,1.078125,1.156250,0.910630,114400
1993-07-12,1.156250,1.156250,1.125000,1.125000,0.886018,216000
1993-07-13,1.125000,1.156250,1.125000,1.125000,0.886018,77600
1993-07-14,1.156250,1.187500,1.125000,1.125000,0.886018,126400
1993-07-15,1.093750,1.156250,1.062500,1.093750,0.861407,165600
1993-07-16,1.125000,1.125000,1.062500,1.062500,0.836795,32000
1993-07-19,1.062500,1.125000,1.000000,1.015625,0.799878,292800
1993-07-20,1.062500,1.062500,1.000000,1.000000,0.787572,131200
1993-07-21,1.062500,1.062500,1.000000,1.062500,0.836795,308000
1993-07-22,1.062500,1.062500,1.031250,1.062500,0.836795,110400
1993-07-23,1.031250,1.093750,1.031250,1.093750,0.861407,486400
1993-07-26,1.046875,1.125000,1.046875,1.062500,0.836795,62400
1993-07-27,1.062500,1.125000,1.062500,1.125000,0.886018,220000
1993-07-28,1.093750,1.156250,1.062500,1.109375,0.873713,512800
1993-07-29,0.968750,1.031250,0.812500,0.828125,0.652208,2735200
1993-07-30,0.875000,0.875000,0.812500,0.812500,0.639902,1904000
1993-08-02,0.843750,0.843750,0.781250,0.796875,0.627596,946400
1993-08-03,0.812500,0.812500,0.750000,0.781250,0.615290,899200
1993-08-04,0.750000,0.843750,0.750000,0.812500,0.639902,925600
1993-08-05,0.828125,0.843750,0.781250,0.781250,0.615290,568000
1993-08-06,0.781250,0.843750,0.781250,0.843750,0.664514,522400
1993-08-09,0.781250,0.843750,0.781250,0.796875,0.627596,447200
1993-08-10,0.843750,0.843750,0.781250,0.812500,0.639902,524000
1993-08-11,0.843750,0.906250,0.843750,0.906250,0.713737,160800
1993-08-12,0.906250,0.968750,0.875000,0.937500,0.738349,555200
1993-08-13,0.937500,0.937500,0.875000,0.906250,0.713737,211200
1993-08-16,0.875000,0.937500,0.875000,0.937500,0.738349,1297600
1993-08-17,0.937500,0.937500,0.875000,0.906250,0.713737,231200
1993-08-18,0.906250,0.937500,0.875000,0.937500,0.738349,529600
1993-08-19,0.937500,0.937500,0.875000,0.890625,0.701431,436000
1993-08-20,0.937500,0.937500,0.875000,0.890625,0.701431,344800
1993-08-23,0.875000,0.937500,0.875000,0.875000,0.689125,89600
1993-08-24,0.937500,0.968750,0.875000,0.906250,0.713737,189600
1993-08-25,0.968750,0.968750,0.875000,0.906250,0.713737,282400
1993-08-26,0.968750,0.968750,0.906250,0.968750,0.762960,177600
1993-08-27,0.968750,0.968750,0.906250,0.953125,0.750654,299200
1993-08-30,0.968750,1.000000,0.937500,1.000000,0.787572,124000
1993-08-31,1.000000,1.031250,0.968750,1.031250,0.812183,389600
1993-09-01,1.031250,1.031250,0.968750,1.000000,0.787572,224000
1993-09-02,1.031250,1.031250,0.968750,1.031250,0.812183,140000
1993-09-03,1.031250,1.093750,1.000000,1.062500,0.836795,729600
1993-09-07,1.062500,1.062500,1.000000,1.015625,0.799878,259200
1993-09-08,1.031250,1.031250,0.968750,0.968750,0.762960,305600
1993-09-09,1.000000,1.031250,0.968750,0.968750,0.762960,92800
1993-09-10,1.031250,1.031250,0.968750,0.968750,0.762960,299200
1993-09-13,1.031250,1.031250,0.968750,1.015625,0.799878,309600
1993-09-14,0.968750,1.031250,0.937500,0.984375,0.775266,452000
1993-09-15,1.031250,1.031250,0.953125,1.031250,0.812183,123200
1993-09-16,1.031250,1.031250,0.968750,1.031250,0.812183,433600
1993-09-17,1.031250,1.031250,0.968750,1.031250,0.812183,559200
1993-09-20,1.031250,1.031250,0.968750,0.968750,0.762960,576000
1993-09-21,1.031250,1.031250,0.906250,1.000000,0.787572,258400
1993-09-22,1.000000,1.000000,0.937500,0.937500,0.738349,560000
1993-09-23,0.937500,1.000000,0.937500,0.937500,0.738349,490400
1993-09-24,1.000000,1.000000,0.937500,1.000000,0.787572,481600
1993-09-27,1.000000,1.000000,0.937500,1.000000,0.787572,372000
1993-09-28,0.937500,1.000000,0.937500,1.000000,0.787572,316800
1993-09-29,1.000000,1.000000,0.937500,0.968750,0.762960,261600
1993-09-30,0.968750,1.031250,0.937500,1.031250,0.812183,572000
1993-10-01,1.000000,1.062500,1.000000,1.000000,0.787572,1336800
1993-10-04,1.000000,1.093750,1.000000,1.093750,0.861407,413600
1993-10-05,1.093750,1.125000,1.062500,1.125000,0.886018,724000
1993-10-06,1.125000,1.125000,1.000000,1.015625,0.799878,659200
1993-10-07,1.000000,1.062500,1.000000,1.000000,0.787572,139200
1993-10-08,1.062500,1.078125,1.062500,1.062500,0.836795,19200
1993-10-11,1.031250,1.062500,1.000000,1.000000,0.787572,284800
1993-10-12,1.062500,1.125000,1.031250,1.093750,0.861407,647200
1993-10-13,1.093750,1.125000,1.062500,1.062500,0.836795,308000
1993-10-14,1.062500,1.062500,1.031250,1.062500,0.836795,168000
1993-10-15,1.062500,1.093750,1.031250,1.031250,0.812183,451200
1993-10-18,1.031250,1.093750,1.031250,1.031250,0.812183,484800
1993-10-19,1.031250,1.093750,0.937500,1.000000,0.787572,358400
1993-10-20,0.968750,1.000000,0.875000,1.000000,0.787572,1060000
1993-10-21,0.968750,1.000000,0.968750,0.984375,0.775266,335200
1993-10-22,0.968750,1.000000,0.968750,0.984375,0.775266,210400
1993-10-25,1.000000,1.000000,0.937500,0.937500,0.738349,132000
1993-10-26,0.937500,1.000000,0.937500,1.000000,0.787572,141600
1993-10-27,0.968750,0.968750,0.906250,0.968750,0.762960,284800
1993-10-28,0.937500,0.968750,0.906250,0.968750,0.762960,320800
1993-10-29,0.968750,1.062500,0.953125,1.062500,0.836795,660800
1993-11-01,1.000000,1.062500,1.000000,1.000000,0.787572,63200
1993-11-02,1.062500,1.093750,1.031250,1.093750,0.861407,228000
1993-11-03,1.031250,1.125000,1.000000,1.031250,0.812183,760800
1993-11-04,0.984375,1.000000,0.968750,0.968750,0.762960,181600
1993-11-05,0.937500,1.031250,0.937500,1.031250,0.812183,184800
1993-11-08,0.968750,1.031250,0.968750,0.984375,0.775266,587200
1993-11-09,1.031250,1.031250,0.968750,1.000000,0.787572,41600
1993-11-10,0.968750,1.031250,0.968750,1.000000,0.787572,116000
1993-11-11,1.000000,1.031250,0.937500,0.937500,0.738349,148000
1993-11-12,0.968750,1.000000,0.937500,0.937500,0.738349,117600
1993-11-15,0.968750,1.000000,0.937500,1.000000,0.787572,20800
1993-11-16,1.000000,1.000000,0.906250,0.968750,0.762960,136800
1993-11-17,0.968750,1.000000,0.906250,0.937500,0.738349,176000
1993-11-18,0.968750,1.000000,0.906250,0.906250,0.713737,223200
1993-11-19,0.906250,0.968750,0.906250,0.906250,0.713737,28800
