Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.940001,24.959999,24.889999,24.920000,22.200691,88600
2018-10-02,24.950001,25.000000,24.900000,25.000000,22.271957,62200
2018-10-03,25.000000,25.000000,24.770000,24.850000,22.138327,111200
2018-10-04,24.889999,24.940001,24.250000,24.830000,22.120510,39000
2018-10-05,24.799999,24.930000,24.549999,24.719999,22.022511,22400
2018-10-08,24.980000,24.980000,24.660000,24.860001,22.147238,16200
2018-10-09,24.920000,24.950001,24.870001,24.920000,22.200691,3000
2018-10-10,24.889999,24.930000,24.750000,24.750000,22.049238,44100
2018-10-11,24.690001,24.920000,24.690001,24.730000,22.031420,27300
2018-10-12,24.910000,24.950001,24.820000,24.910000,22.191778,11500
2018-10-15,24.980000,24.980000,24.850000,24.910000,22.191778,14900
2018-10-16,24.900000,25.000000,24.830000,25.000000,22.271957,18400
2018-10-17,24.910000,24.969999,24.900000,24.969999,22.245232,10200
2018-10-18,24.900000,24.969999,24.840000,24.969999,22.245232,3900
2018-10-19,24.860001,24.969999,24.809999,24.889999,22.173960,10600
2018-10-22,24.870001,24.980000,24.700001,24.700001,22.004696,21000
2018-10-23,24.690001,24.900000,24.690001,24.700001,22.004696,14400
2018-10-24,24.719999,24.889999,24.719999,24.879999,22.165051,25200
2018-10-25,24.870001,24.990000,24.860001,24.900000,22.182873,18700
2018-10-26,24.879999,24.990000,24.770000,24.950001,22.227417,44300
2018-10-29,24.969999,25.080000,24.910000,24.990000,22.263050,72400
2018-10-30,25.030001,25.040001,24.980000,25.040001,22.307594,341200
2018-10-31,25.040001,25.170000,24.980000,25.100000,22.361046,389900
2018-11-01,25.000000,25.059999,24.799999,25.049999,22.316502,58900
2018-11-02,24.900000,24.900000,24.820000,24.850000,22.138327,17800
2018-11-05,24.850000,24.959999,24.750000,24.780001,22.075964,90600
2018-11-06,24.850000,25.000000,24.850000,24.950001,22.227417,2200
2018-11-07,24.950001,24.950001,24.840000,24.850000,22.138327,37800
2018-11-08,24.920000,25.299999,24.900000,25.250000,22.494678,23400
2018-11-09,25.160000,25.190001,25.030001,25.090000,22.352139,45800
2018-11-12,25.139999,25.139999,25.000000,25.040001,22.307594,6700
2018-11-13,25.000000,25.150000,24.690001,24.750000,22.049238,39600
2018-11-14,24.799999,24.969999,24.799999,24.950001,22.227417,12400
2018-11-15,24.870001,24.870001,24.670000,24.680000,21.986881,31000
2018-11-16,24.850000,24.860001,24.549999,24.629999,21.942333,50000
2018-11-19,24.850000,24.850000,24.799999,24.840000,22.129419,3600
2018-11-20,24.730000,24.740000,24.580000,24.580000,21.897789,107500
2018-11-21,24.690001,24.719999,24.629999,24.629999,21.942333,7600
2018-11-23,24.830000,24.850000,24.830000,24.850000,22.138327,3200
2018-11-26,24.900000,24.900000,24.600000,24.600000,21.915606,7900
2018-11-27,24.730000,24.780001,24.600000,24.600000,21.915606,12400
2018-11-28,24.610001,24.660000,24.570000,24.570000,21.888880,277100
2018-11-29,24.559999,24.639999,24.450001,24.450001,21.781975,13000
2018-11-30,24.469999,24.879999,24.450001,24.830000,22.120510,44800
2018-12-03,24.680000,24.840000,24.500000,24.570000,21.888880,8700
2018-12-04,24.730000,24.790001,24.400000,24.510000,21.835430,15300
2018-12-06,24.600000,24.670000,24.160000,24.180000,21.541437,35700
2018-12-07,24.270000,24.480000,24.250000,24.250000,21.603798,10400
2018-12-10,24.400000,24.520000,24.150000,24.350000,21.692888,11800
2018-12-11,24.469999,24.490000,24.309999,24.490000,21.817614,9600
2018-12-12,24.500000,24.639999,24.459999,24.500000,21.826517,17500
