Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.000000,25.090000,25.000000,25.010000,13.923764,406100
2013-05-28,25.020000,25.139999,25.020000,25.049999,13.946032,34200
2013-05-29,25.040001,25.180000,25.010000,25.129999,13.990575,100200
2013-05-30,25.059999,25.150000,25.010000,25.010000,13.923764,46900
2013-05-31,25.030001,25.059999,25.000000,25.010000,13.923764,67600
2013-06-03,25.000000,25.030001,25.000000,25.000000,13.918198,21200
2013-06-04,25.020000,25.020000,25.000000,25.000000,13.918198,39500
2013-06-05,25.000000,25.010000,25.000000,25.000000,13.918198,75500
2013-06-06,25.000000,25.010000,25.000000,25.000000,13.918198,39500
2013-06-07,25.010000,25.090000,25.000000,25.000000,13.918198,29800
2013-06-10,25.080000,25.080000,25.020000,25.040001,13.940468,16900
2013-06-11,25.000000,25.080000,25.000000,25.000000,13.918198,28700
2013-06-12,25.030001,25.090000,25.000000,25.000000,13.918198,46300
2013-06-13,25.000000,25.010000,25.000000,25.000000,13.918198,87300
2013-06-14,25.000000,25.070000,25.000000,25.010000,13.923764,37500
2013-06-17,25.100000,25.100000,25.000000,25.000000,13.918198,22800
2013-06-18,25.030001,25.030001,24.990000,25.000000,13.918198,41200
2013-06-19,25.000000,25.010000,25.000000,25.000000,13.918198,34000
2013-06-20,25.000000,25.010000,25.000000,25.000000,13.918198,183500
2013-06-21,25.000000,25.010000,25.000000,25.000000,13.918198,157600
2013-06-24,25.000000,25.010000,25.000000,25.000000,13.918198,204000
2013-06-25,25.000000,25.010000,25.000000,25.000000,13.918198,129100
2013-06-26,25.000000,25.020000,25.000000,25.020000,13.929337,117400
2013-06-27,25.010000,25.020000,25.000000,25.000000,13.918198,210000
2013-06-28,24.700001,25.040001,24.700001,25.000000,13.918198,117000
2013-07-01,24.780001,24.900000,24.549999,24.639999,13.717777,835400
2013-07-02,24.500000,24.639999,24.500000,24.559999,13.673237,360800
2013-07-03,24.520000,24.520000,24.400000,24.400000,13.584169,83900
2013-07-05,24.320000,24.370001,24.110001,24.209999,13.478383,39800
2013-07-08,24.170000,24.280001,24.030001,24.049999,13.389310,48100
2013-07-09,23.610001,24.030001,23.600000,23.799999,13.250122,185500
2013-07-10,23.580000,23.719999,23.469999,23.620001,13.236676,49300
2013-07-11,23.740000,24.030001,23.620001,23.709999,13.287114,31400
2013-07-12,23.750000,23.850000,23.459999,23.530001,13.186240,37900
2013-07-15,23.530001,23.680000,23.030001,23.120001,12.956477,110700
2013-07-16,23.010000,23.080000,22.650000,22.650000,12.693085,52300
2013-07-17,22.629999,22.629999,22.080000,22.120001,12.396073,162400
2013-07-18,22.150000,22.299999,22.020000,22.139999,12.407283,102500
2013-07-19,22.090000,22.190001,21.830000,21.950001,12.300802,105300
2013-07-22,21.920000,22.200001,21.650000,22.200001,12.440901,81400
2013-07-23,22.219999,22.309999,21.930000,22.170000,12.424089,32700
2013-07-24,22.049999,22.379999,21.980000,22.209999,12.446506,83000
