Date,Open,High,Low,Close,Adj Close,Volume
1996-01-24,3.218750,3.312500,2.656250,2.750000,2.403335,37326400
1996-01-25,2.777344,2.812500,2.460938,2.593750,2.266782,8926400
1996-01-26,2.578125,2.593750,2.375000,2.429688,2.123402,3888000
1996-01-29,2.406250,2.468750,2.187500,2.218750,1.939055,3508000
1996-01-30,2.281250,2.312500,2.187500,2.187500,1.911744,1336800
1996-01-31,2.250000,2.250000,2.031250,2.078125,1.816157,5098400
1996-02-01,2.109375,2.453125,2.093750,2.375000,2.075608,3980000
1996-02-02,2.406250,2.500000,2.296875,2.343750,2.048297,2717600
1996-02-05,2.343750,2.375000,2.203125,2.359375,2.061953,1120800
1996-02-06,2.375000,2.421875,2.304688,2.390625,2.089263,980800
1996-02-07,2.406250,2.406250,2.234375,2.281250,1.993676,1250400
1996-02-08,2.281250,2.296875,2.171875,2.171875,1.898089,924000
1996-02-09,2.171875,2.250000,2.171875,2.250000,1.966365,548800
1996-02-12,2.265625,2.406250,2.261719,2.343750,2.048297,877600
1996-02-13,2.281250,2.375000,2.234375,2.296875,2.007332,538400
1996-02-14,2.296875,2.328125,2.140625,2.187500,1.911744,1645600
1996-02-15,2.187500,2.234375,2.140625,2.234375,1.952709,1184800
1996-02-16,2.234375,2.375000,2.171875,2.343750,2.048297,1216000
1996-02-20,2.359375,2.562500,2.312500,2.500000,2.184850,1771200
1996-02-21,2.500000,2.515625,2.437500,2.515625,2.198506,2142400
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.952709,4717600
1996-02-23,2.218750,2.265625,2.078125,2.140625,1.870778,2965600
1996-02-26,2.109375,2.109375,2.015625,2.062500,1.802502,2172800
1996-02-27,2.031250,2.078125,1.531250,1.765625,1.543051,8036000
1996-02-28,1.890625,1.906250,1.562500,1.625000,1.420153,3246400
1996-02-29,1.609375,1.734375,1.500000,1.546875,1.351876,1889600
1996-03-01,1.515625,1.546875,1.359375,1.375000,1.201668,2236800
1996-03-04,1.406250,1.453125,1.390625,1.406250,1.228978,977600
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.242633,838400
1996-03-06,1.419922,1.468750,1.406250,1.437500,1.256289,1104800
1996-03-07,1.453125,1.468750,1.437500,1.453125,1.269944,620800
1996-03-08,1.421875,1.421875,1.250000,1.250000,1.092425,1096000
1996-03-11,1.312500,1.484375,1.250000,1.484375,1.297255,1276800
1996-03-12,1.484375,1.500000,1.375000,1.453125,1.269944,1057600
1996-03-13,1.625000,1.625000,1.468750,1.546875,1.351876,2423200
1996-03-14,1.531250,1.718750,1.531250,1.648438,1.440635,2293600
1996-03-15,1.687500,1.718750,1.656250,1.687500,1.474774,541600
1996-03-18,1.718750,1.796875,1.703125,1.703125,1.488429,959200
1996-03-19,1.750000,1.750000,1.687500,1.703125,1.488429,516000
1996-03-20,1.718750,1.765625,1.687500,1.734375,1.515740,530400
1996-03-21,1.734375,1.937500,1.718750,1.906250,1.665948,2733600
1996-03-22,1.937500,2.062500,1.937500,2.046875,1.788846,2570400
1996-03-25,2.078125,2.078125,1.890625,1.906250,1.665948,940800
1996-03-26,1.910156,1.937500,1.781250,1.796875,1.570361,859200
1996-03-27,1.812500,1.812500,1.625000,1.656250,1.447463,650400
1996-03-28,1.683594,1.750000,1.640625,1.718750,1.502084,1160800
1996-03-29,1.796875,1.796875,1.734375,1.765625,1.543051,1588800
1996-04-01,1.750000,1.781250,1.750000,1.750000,1.529395,470400
1996-04-02,1.781250,1.812500,1.765625,1.765625,1.543051,1168000
1996-04-03,1.812500,1.812500,1.765625,1.765625,1.543051,1618400
1996-04-04,1.812500,1.812500,1.765625,1.765625,1.543051,116800
1996-04-08,1.703125,1.734375,1.609375,1.625000,1.420153,611200
1996-04-09,1.656250,1.671875,1.625000,1.671875,1.461119,110400
1996-04-10,1.625000,1.671875,1.562500,1.562500,1.365532,776800
1996-04-11,1.546875,1.593750,1.484375,1.546875,1.351876,247200
1996-04-12,1.500000,1.625000,1.437500,1.484375,1.297255,735200
1996-04-15,1.484375,1.484375,1.343750,1.359375,1.188012,671200
1996-04-16,1.375000,1.484375,1.343750,1.468750,1.283600,856800
1996-04-17,1.484375,1.500000,1.359375,1.406250,1.228978,572800
1996-04-18,1.375000,1.453125,1.375000,1.425781,1.246047,719200
1996-04-19,1.421875,1.453125,1.343750,1.437500,1.256289,844000
1996-04-22,1.453125,1.453125,1.421875,1.453125,1.269944,292000
1996-04-23,1.500000,1.718750,1.468750,1.671875,1.461119,1136000
1996-04-24,1.703125,1.875000,1.703125,1.703125,1.488429,1724800
1996-04-25,1.687500,1.765625,1.687500,1.765625,1.543051,3217600
1996-04-26,1.765625,1.781250,1.718750,1.765625,1.543051,1442400
1996-04-29,1.812500,1.906250,1.750000,1.875000,1.638638,2822400
1996-04-30,1.906250,1.906250,1.796875,1.796875,1.570361,862400
1996-05-01,1.828125,1.953125,1.812500,1.812500,1.584016,1924000
1996-05-02,1.796875,1.906250,1.750000,1.750000,1.529395,2515200
1996-05-03,1.750000,1.781250,1.734375,1.765625,1.543051,318400
1996-05-06,1.750000,1.781250,1.750000,1.750000,1.529395,568800
1996-05-07,1.753906,1.781250,1.718750,1.718750,1.502084,420800
1996-05-08,1.718750,1.765625,1.609375,1.625000,1.420153,502400
1996-05-09,1.562500,1.593750,1.453125,1.500000,1.310910,1228800
1996-05-10,1.500000,1.546875,1.500000,1.500000,1.310910,760000
1996-05-13,1.515625,1.515625,1.421875,1.468750,1.283600,427200
1996-05-14,1.484375,1.515625,1.437500,1.484375,1.297255,825600
1996-05-15,1.484375,1.531250,1.437500,1.453125,1.269944,1164000
1996-05-16,1.453125,1.500000,1.453125,1.453125,1.269944,156800
1996-05-17,1.484375,1.484375,1.453125,1.484375,1.297255,379200
1996-05-20,1.484375,1.484375,1.343750,1.359375,1.188012,1579200
1996-05-21,1.437500,1.437500,1.375000,1.421875,1.242633,426400
1996-05-22,1.375000,1.421875,1.375000,1.406250,1.228978,324800
1996-05-23,1.390625,1.421875,1.375000,1.406250,1.228978,897600
1996-05-24,1.421875,1.453125,1.390625,1.449219,1.266530,1024800
1996-05-28,1.453125,1.531250,1.390625,1.421875,1.242633,1264000
1996-05-29,1.453125,1.453125,1.406250,1.406250,1.228978,255200
1996-05-30,1.406250,1.421875,1.359375,1.359375,1.188012,800800
1996-05-31,1.406250,1.406250,1.359375,1.359375,1.188012,144800
1996-06-03,1.359375,1.375000,1.328125,1.359375,1.188012,296000
1996-06-04,1.359375,1.375000,1.343750,1.375000,1.201668,168000
1996-06-05,1.375000,1.375000,1.312500,1.359375,1.188012,1332000
1996-06-06,1.234375,1.314453,1.125000,1.250000,1.092425,2217600
1996-06-07,1.203125,1.343750,1.175781,1.343750,1.174357,528000
