Date,Open,High,Low,Close,Adj Close,Volume
1997-04-30,294.444458,302.777771,287.500000,291.666656,217.716156,93500
1997-05-01,294.444458,297.222229,288.888885,288.888885,215.642700,27000
1997-05-02,288.888885,291.666656,288.888885,291.666656,217.716156,12800
1997-05-05,288.888885,300.000000,288.888885,297.222229,221.863205,4800
1997-05-06,297.222229,311.111115,297.222229,300.000000,223.936676,10200
1997-05-07,302.777771,302.777771,294.444458,300.000000,223.936676,6200
1997-05-08,294.444458,311.111115,294.444458,308.333344,230.157150,1800
1997-05-09,308.333344,308.333344,300.000000,305.555542,228.083694,3800
1997-05-12,305.555542,308.333344,300.000000,305.555542,228.083694,4400
1997-05-13,305.555542,325.000000,302.777771,319.444458,238.451126,11700
1997-05-14,333.333344,333.333344,300.000000,306.944458,229.120331,16800
1997-05-15,308.333344,308.333344,300.000000,300.000000,223.936676,8700
1997-05-16,300.000000,305.555542,294.444458,302.777771,226.010193,6300
1997-05-19,305.555542,305.555542,297.222229,302.777771,226.010193,3400
1997-05-20,305.555542,305.555542,297.222229,302.777771,226.010193,1900
1997-05-21,305.555542,313.888885,300.000000,308.333344,230.157150,4600
1997-05-22,305.555542,316.666656,305.555542,305.555542,228.083694,2900
1997-05-23,316.666656,316.666656,305.555542,308.333344,230.157150,3800
1997-05-27,319.444458,327.777771,311.111115,319.444458,238.451126,9300
1997-05-28,338.888885,338.888885,325.000000,333.333344,248.818588,16200
1997-05-29,327.777771,336.111115,325.000000,333.333344,248.818588,12700
1997-05-30,325.000000,338.888885,322.222229,336.111115,250.891968,9400
1997-06-02,336.111115,336.111115,330.555542,333.333344,248.818588,3100
1997-06-03,327.777771,341.666656,327.777771,341.666656,255.039032,7500
1997-06-04,341.666656,355.555542,338.888885,352.777771,263.333008,6000
1997-06-05,347.222229,372.222229,347.222229,366.666656,273.700409,7400
1997-06-06,372.222229,372.222229,361.111115,365.277771,272.663635,4600
1997-06-09,369.444458,369.444458,355.555542,363.888885,271.626923,3000
1997-06-10,369.444458,369.444458,355.555542,361.111115,269.553375,5600
1997-06-11,361.111115,372.222229,361.111115,363.888885,271.626923,4700
1997-06-12,363.888885,372.222229,361.111115,361.111115,269.553375,3800
1997-06-13,372.222229,372.222229,361.111115,369.444458,275.773773,3200
1997-06-16,369.444458,369.444458,361.111115,366.666656,273.700409,9300
1997-06-17,366.666656,372.222229,361.111115,366.666656,273.700409,4000
1997-06-18,369.444458,369.444458,358.333344,359.722229,268.516693,2700
1997-06-19,366.666656,366.666656,343.055542,343.055542,256.075745,4700
1997-06-20,347.222229,358.333344,338.888885,350.000000,261.259430,3900
1997-06-23,358.333344,358.333344,347.222229,347.222229,259.185944,1900
1997-06-24,352.777771,355.555542,344.444458,352.777771,263.333008,3400
1997-06-25,347.222229,355.555542,344.444458,350.000000,261.259430,2800
1997-06-26,352.777771,361.111115,347.222229,361.111115,269.553375,1600
1997-06-27,363.888885,363.888885,355.555542,356.944458,266.443085,1800
1997-06-30,361.111115,361.111115,350.000000,361.111115,269.553375,3200
1997-07-01,361.111115,362.500000,352.777771,358.333344,267.479858,2400
1997-07-02,362.500000,363.888885,352.777771,358.333344,267.479858,2200
1997-07-03,358.333344,358.333344,352.777771,355.555542,265.406464,1900
1997-07-07,355.555542,363.888885,355.555542,362.500000,270.590302,2000
1997-07-08,363.888885,366.666656,355.555542,355.555542,265.406464,1600
1997-07-09,355.555542,363.888885,355.555542,361.111115,269.553375,2800
1997-07-10,355.555542,376.388885,355.555542,375.000000,279.920959,3600
1997-07-11,375.000000,383.333344,372.222229,383.333344,286.141418,6000
1997-07-14,380.555542,383.333344,369.444458,369.444458,275.773773,2800
1997-07-15,372.222229,380.555542,366.666656,375.000000,279.920959,4600
1997-07-16,377.777771,386.111115,369.444458,386.111115,288.214691,4500
1997-07-17,386.111115,391.666656,380.555542,391.666656,292.361725,3700
1997-07-18,388.888885,394.444458,386.111115,388.888885,290.288361,2300
1997-07-21,391.666656,394.444458,386.111115,391.666656,292.361725,1700
1997-07-22,394.444458,397.222229,388.888885,394.444458,294.435242,4100
