Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,20.625000,20.875000,20.625000,20.750000,2.638507,423600
1996-11-29,20.750000,20.875000,20.750000,20.875000,2.654401,40700
1996-12-02,20.875000,20.875000,20.750000,20.875000,2.654401,67700
1996-12-03,20.875000,21.125000,20.750000,21.125000,2.686192,69500
1996-12-04,21.125000,21.125000,20.750000,20.875000,2.654401,151100
1996-12-05,20.875000,21.000000,20.750000,20.750000,2.638507,66900
1996-12-06,20.750000,20.750000,20.625000,20.750000,2.638507,123200
1996-12-09,20.625000,20.875000,20.625000,20.875000,2.654401,61400
1996-12-10,20.875000,20.875000,20.750000,20.750000,2.638507,78200
1996-12-11,20.750000,20.750000,20.625000,20.750000,2.638507,57100
1996-12-12,20.625000,20.750000,20.625000,20.625000,2.622613,128500
1996-12-13,20.625000,20.750000,20.625000,20.625000,2.622613,96700
1996-12-16,20.750000,20.750000,20.625000,20.750000,2.638507,64600
1996-12-17,20.625000,20.750000,20.625000,20.750000,2.638507,77800
1996-12-18,20.750000,20.750000,20.625000,20.750000,2.638507,45200
1996-12-19,20.750000,20.750000,20.625000,20.625000,2.622613,40700
1996-12-20,20.750000,20.750000,20.625000,20.625000,2.622613,38400
1996-12-23,20.750000,20.875000,20.625000,20.750000,2.638507,66100
1996-12-24,20.750000,20.750000,20.625000,20.625000,2.622613,29300
1996-12-26,20.625000,20.750000,20.625000,20.625000,2.622613,31200
1996-12-27,20.625000,20.750000,20.625000,20.625000,2.622613,15400
1996-12-30,20.625000,20.750000,20.625000,20.750000,2.638507,63200
1996-12-31,20.750000,20.750000,20.250000,20.500000,2.606718,46900
1997-01-02,20.500000,20.625000,20.375000,20.375000,2.590824,21800
1997-01-03,20.500000,20.625000,20.500000,20.625000,2.622613,20400
1997-01-06,20.750000,20.750000,20.500000,20.625000,2.622613,61000
1997-01-07,20.625000,20.625000,20.500000,20.500000,2.606718,38800
1997-01-08,20.625000,20.625000,20.500000,20.500000,2.606718,76000
1997-01-09,20.625000,20.750000,20.500000,20.750000,2.638507,77500
1997-01-10,20.625000,20.750000,20.500000,20.625000,2.622613,57700
1997-01-13,20.625000,20.750000,20.500000,20.625000,2.622613,74000
1997-01-14,20.625000,20.750000,20.625000,20.625000,2.622613,92900
1997-01-15,20.625000,20.750000,20.625000,20.625000,2.622613,66800
1997-01-16,20.750000,20.875000,20.625000,20.875000,2.654401,114800
1997-01-17,20.875000,21.375000,20.875000,21.250000,2.702086,133000
1997-01-20,21.250000,21.250000,20.750000,21.125000,2.686192,91900
1997-01-21,21.000000,21.250000,20.875000,21.250000,2.702086,111300
1997-01-22,21.250000,21.250000,20.750000,20.875000,2.654401,77700
1997-01-23,21.000000,21.125000,20.875000,20.875000,2.654401,66200
1997-01-24,20.875000,21.000000,20.750000,21.000000,2.670295,46400
1997-01-27,20.875000,21.000000,20.625000,20.875000,2.654401,32200
1997-01-28,20.750000,21.000000,20.625000,21.000000,2.670295,57800
1997-01-29,20.875000,21.000000,20.625000,20.750000,2.638507,50500
1997-01-30,20.625000,20.875000,20.625000,20.625000,2.622613,33400
1997-01-31,20.625000,20.875000,20.625000,20.875000,2.654401,45600
1997-02-03,20.875000,20.875000,20.625000,20.750000,2.638507,26500
1997-02-04,20.625000,20.875000,20.625000,20.875000,2.654401,44900
1997-02-05,20.750000,21.000000,20.750000,20.875000,2.654401,54000
1997-02-06,20.875000,21.000000,20.750000,20.875000,2.654401,40000
1997-02-07,20.750000,21.000000,20.750000,20.875000,2.654401,38600
1997-02-10,20.750000,20.875000,20.625000,20.750000,2.638507,34400
1997-02-11,20.750000,20.875000,20.625000,20.625000,2.622613,40500
1997-02-12,20.625000,20.875000,20.625000,20.750000,2.638507,45900
1997-02-13,20.625000,20.875000,20.625000,20.625000,2.622613,84200
1997-02-14,20.625000,20.875000,20.625000,20.750000,2.638507,41100
1997-02-18,20.750000,20.875000,20.625000,20.625000,2.622613,31100
1997-02-19,20.750000,20.875000,20.625000,20.625000,2.622613,47800
1997-02-20,20.625000,20.875000,20.625000,20.875000,2.654401,57300
1997-02-21,20.750000,21.000000,20.750000,20.875000,2.654401,89600
1997-02-24,20.875000,21.000000,20.750000,21.000000,2.670295,37400
